,Long,Lat,,
3/3/2015,18:00:00,25.9,0.020785071,2.078507096
3/3/2015,19:00:00,29.6,0.039308399,3.930839896
3/3/2015,20:00:00,34,0.062215142,6.221514195
3/3/2015,21:00:00,36.7,0.074912436,7.491243631
3/3/2015,22:00:00,37.9,0.072782591,7.278259099
3/3/2015,23:00:00,39.1,0.065406099,6.540609896
3/4/2015,0:00:00,43.3,0.058022164,5.802216381
3/4/2015,1:00:00,43.6,0.05382764,5.382763967
3/4/2015,2:00:00,44.1,0.0368804,3.688040003
3/4/2015,3:00:00,45.8,0.027694397,2.769439667
3/4/2015,4:00:00,45,0.014834579,1.483457908
3/4/2015,5:00:00,42.4,0.001141857,0.114185736
3/4/2015,6:00:00,38.7,0.006316085,0.631608488
3/4/2015,7:00:00,37.6,0.008293197,0.829319749
3/4/2015,8:00:00,38.1,0.02024884,2.024883963
3/4/2015,9:00:00,36.9,0.020854713,2.08547134
3/4/2015,10:00:00,34.8,0.011417444,1.141744386
3/4/2015,11:00:00,32.5,0.003918372,0.391837163
3/4/2015,12:00:00,31.1,-0.008703698,-0.87036984
3/4/2015,13:00:00,28.8,-0.00975758,-0.975758024
3/4/2015,14:00:00,28.2,-0.001658491,-0.165849074
3/4/2015,15:00:00,26.6,0.00336683,0.336682959
3/4/2015,16:00:00,24.3,0.007195302,0.719530182
3/4/2015,17:00:00,22.4,0.003127437,0.312743662
3/4/2015,18:00:00,26,-0.005739123,-0.573912263
3/4/2015,19:00:00,27.8,-0.006023523,-0.60235234
3/4/2015,20:00:00,26.6,-0.009457303,-0.945730321
3/4/2015,21:00:00,27.1,-0.023754438,-2.375443839
3/4/2015,22:00:00,27.5,-0.041672297,-4.167229682
3/4/2015,23:00:00,29.1,-0.057100836,-5.710083619
3/5/2015,0:00:00,29.2,-0.063240908,-6.324090809
3/5/2015,1:00:00,27,-0.063655242,-6.365524232
3/5/2015,2:00:00,25,-0.059414703,-5.94147034
3/5/2015,3:00:00,24.8,-0.049132198,-4.91321981
3/5/2015,4:00:00,25.5,-0.043173339,-4.317333922
3/5/2015,5:00:00,25.8,-0.033593848,-3.359384835
3/5/2015,6:00:00,24.3,-0.029949149,-2.994914912
3/5/2015,7:00:00,25.4,-0.029027518,-2.902751788
3/5/2015,8:00:00,25.4,-0.038359124,-3.835912421
3/5/2015,9:00:00,24.6,-0.045251824,-4.525182396
3/5/2015,10:00:00,23.1,-0.051003549,-5.100354925
3/5/2015,11:00:00,21.3,-0.051060569,-5.106056854
3/5/2015,12:00:00,21.4,-0.053344507,-5.334450677
3/5/2015,13:00:00,20.8,-0.051397685,-5.139768496
3/5/2015,14:00:00,18.8,-0.04468336,-4.468335956
3/5/2015,15:00:00,18.1,-0.028104851,-2.810485102
3/5/2015,16:00:00,17.1,-0.029891606,-2.989160642
3/5/2015,17:00:00,19.1,-0.014114989,-1.411498897
3/5/2015,18:00:00,21.4,-0.00709177,-0.709177041
3/5/2015,19:00:00,21.4,-0.003422364,-0.342236436
3/5/2015,20:00:00,23,-0.014851484,-1.485148445
3/5/2015,21:00:00,24.9,-0.029473796,-2.947379649
3/5/2015,22:00:00,28.8,-0.047906015,-4.790601507
3/5/2015,23:00:00,29.3,-0.052042034,-5.204203352
3/6/2015,0:00:00,26.6,-0.061870605,-6.187060475
3/6/2015,1:00:00,27.6,-0.040828541,-4.082854092
3/6/2015,2:00:00,26.6,-0.014177499,-1.417749934
3/6/2015,3:00:00,27.2,-0.001693363,-0.169336319
3/6/2015,4:00:00,26.5,0.008637913,0.863791257
3/6/2015,5:00:00,28.9,0.022079693,2.207969315
3/6/2015,6:00:00,30.5,0.0245362,2.453619987
3/6/2015,7:00:00,32.6,-0.000868367,-0.086836744
3/6/2015,8:00:00,33,0.025472017,2.547201701
3/6/2015,9:00:00,33.2,0.03054974,3.054974042
3/6/2015,10:00:00,33.6,0.062535025,6.253502518
3/6/2015,11:00:00,35.7,0.046723295,4.6723295
3/6/2015,12:00:00,38.1,0.032653309,3.26533094
3/6/2015,13:00:00,39.1,0.005548664,0.55486639
3/6/2015,14:00:00,37.9,0.016351743,1.635174267
3/6/2015,15:00:00,38.8,0.021739893,2.173989266
3/6/2015,16:00:00,40.5,0.014192523,1.41925225
3/6/2015,17:00:00,38.5,0.005570168,0.557016768
3/6/2015,18:00:00,36.9,0.008842734,0.884273369
3/6/2015,19:00:00,38,-0.001036133,-0.103613304
3/6/2015,20:00:00,36.6,-0.003489088,-0.34890885
3/6/2015,21:00:00,35.3,-0.034779269,-3.477926925
3/6/2015,22:00:00,34.8,-0.06189635,-6.189635023
3/6/2015,23:00:00,34.8,-0.08113312,-8.113311976
3/7/2015,0:00:00,33.7,-0.095363855,-9.536385536
3/7/2015,1:00:00,30.3,-0.108666815,-10.86668149
3/7/2015,2:00:00,28.9,-0.121598013,-12.15980127
3/7/2015,3:00:00,29.4,-0.124521732,-12.45217323
3/7/2015,4:00:00,26.1,-0.104231335,-10.42313352
3/7/2015,5:00:00,25,-0.084344417,-8.434441686
3/7/2015,6:00:00,21.4,-0.069180027,-6.918002665
3/7/2015,7:00:00,22.1,-0.058498994,-5.849899352
3/7/2015,8:00:00,22.6,-0.044326957,-4.432695732
3/7/2015,9:00:00,25.3,-0.034235846,-3.423584625
3/7/2015,10:00:00,25,-0.019917583,-1.991758309
3/7/2015,11:00:00,26.2,-0.012124526,-1.212452631
3/7/2015,12:00:00,25,-0.00945666,-0.945665967
3/7/2015,13:00:00,26.2,0.000692949,0.069294852
3/7/2015,14:00:00,30.2,0.053188324,5.318832397
3/7/2015,15:00:00,30.6,0.089992814,8.999281377
3/7/2015,16:00:00,32.5,0.098436356,9.843635559
3/7/2015,17:00:00,32.9,0.101254985,10.12549847
3/7/2015,18:00:00,34.1,0.115230501,11.52305007
3/7/2015,19:00:00,43.6,0.105076075,10.50760746
3/7/2015,20:00:00,48.4,0.136321068,13.63210678
3/7/2015,21:00:00,54.4,0.095581405,9.558140486
3/7/2015,22:00:00,51.8,0.070845999,7.084599882
3/7/2015,23:00:00,48.4,0.064063549,6.406354904
3/8/2015,0:00:00,45.8,0.045918632,4.59186323
3/8/2015,1:00:00,44.1,0.014457024,1.44570237
3/8/2015,2:00:00,43.4,-0.0075046,-0.750459963
3/8/2015,3:00:00,43.2,-0.026934404,-2.693440393
3/8/2015,4:00:00,41,-0.031796481,-3.179648146
3/8/2015,5:00:00,38.6,-0.04014796,-4.014796019
3/8/2015,6:00:00,39,-0.044940248,-4.494024813
3/8/2015,7:00:00,38.4,-0.027425651,-2.742565051
3/8/2015,8:00:00,37.6,-0.032815341,-3.281534091
3/8/2015,9:00:00,38,-0.034380991,-3.438099101
3/8/2015,10:00:00,37.5,-0.03803619,-3.803618997
3/8/2015,11:00:00,38.5,-0.045559872,-4.555987194
3/8/2015,12:00:00,40.2,-0.041660622,-4.166062176
3/8/2015,13:00:00,40.4,-0.040409051,-4.040905088
3/8/2015,14:00:00,38.2,-0.022734201,-2.273420058
3/8/2015,15:00:00,40.1,0.00134885,0.134884997
3/8/2015,16:00:00,37.8,0.033369366,3.336936608
3/8/2015,17:00:00,38.3,0.0280325,2.80325003
3/8/2015,18:00:00,39.5,0.050799109,5.079910904
3/8/2015,19:00:00,41,0.082264543,8.226454258
3/8/2015,20:00:00,45.4,0.075215504,7.521550357
3/8/2015,21:00:00,47.4,0.08598607,8.598607033
3/8/2015,22:00:00,46.7,0.045473669,4.547366872
3/8/2015,23:00:00,48.6,0.025528977,2.552897669
3/9/2015,0:00:00,48.2,-0.0060797,-0.607969984
3/9/2015,1:00:00,45.6,-0.000921804,-0.092180376
3/9/2015,2:00:00,42.8,0.004156558,0.415655784
3/9/2015,3:00:00,40.7,0.022666708,2.266670763
3/9/2015,4:00:00,37.7,0.011862275,1.186227519
3/9/2015,5:00:00,36.7,-0.021452764,-2.145276405
3/9/2015,6:00:00,36.2,-0.019192871,-1.919287071
3/9/2015,7:00:00,35.7,-0.014603364,-1.460336428
3/9/2015,8:00:00,32.4,-0.001126492,-0.112649216
3/9/2015,9:00:00,32.6,0.000738498,0.073849765
3/9/2015,10:00:00,33.6,-0.00976052,-0.976052042
3/9/2015,11:00:00,33.6,-0.040874794,-4.087479413
3/9/2015,12:00:00,31.1,-0.061440464,-6.144046411
3/9/2015,13:00:00,29.4,-0.052816231,-5.28162308
3/9/2015,14:00:00,29.4,-0.027870139,-2.787013911
3/9/2015,15:00:00,28.7,-0.021177942,-2.117794193
3/9/2015,16:00:00,27.5,-0.00791716,-0.791716017
3/9/2015,17:00:00,29.6,-0.009435331,-0.943533145
3/9/2015,18:00:00,29.3,0.018087422,1.808742248
3/9/2015,19:00:00,30.2,0.019963,1.996299997
3/9/2015,20:00:00,29.4,0.017916691,1.791669056
3/9/2015,21:00:00,29.8,0.010581767,1.058176719
3/9/2015,22:00:00,31.3,-0.00189633,-0.189632981
3/9/2015,23:00:00,32.3,-0.006614005,-0.661400473
3/10/2015,0:00:00,32.6,-0.018394388,-1.839438826
3/10/2015,1:00:00,30.9,-0.032453801,-3.245380148
3/10/2015,2:00:00,27.6,-0.02800802,-2.800801955
3/10/2015,3:00:00,28.9,-0.010581576,-1.058157627
3/10/2015,4:00:00,27.5,-0.009231553,-0.923155341
3/10/2015,5:00:00,28.7,0.015376901,1.537690125
3/10/2015,6:00:00,27.6,0.007876789,0.78767892
3/10/2015,7:00:00,25.9,0.011113829,1.111382898
3/10/2015,8:00:00,28.1,0.033539727,3.353972733
3/10/2015,9:00:00,29.5,0.047033299,4.703329876
3/10/2015,10:00:00,30.4,0.045798764,4.579876363
3/10/2015,11:00:00,32.3,0.034678303,3.467830271
3/10/2015,12:00:00,35.9,0.035834473,3.583447263
3/10/2015,13:00:00,36.9,0.017015586,1.701558568
3/10/2015,14:00:00,38.1,0.068898082,6.889808178
3/10/2015,15:00:00,42.2,0.051928885,5.192888528
3/10/2015,16:00:00,41.2,0.051165611,5.116561055
3/10/2015,17:00:00,43.4,0.025372628,2.537262812
3/10/2015,18:00:00,44.5,0.086737424,8.673742414
3/10/2015,19:00:00,43.1,0.072961301,7.296130061
3/10/2015,20:00:00,43.3,0.027252797,2.725279704
3/10/2015,21:00:00,43.1,0.010444346,1.044434588
3/10/2015,22:00:00,43.8,0.031503811,3.150381148
3/10/2015,23:00:00,44.7,0.040821183,4.082118347
3/11/2015,0:00:00,45.5,0.016760457,1.676045731
3/11/2015,1:00:00,44.8,-0.002234161,-0.22341609
3/11/2015,2:00:00,44.6,-0.019904202,-1.990420185
3/11/2015,3:00:00,44.9,-0.014061506,-1.406150591
3/11/2015,4:00:00,40.1,-0.021713905,-2.171390504
3/11/2015,5:00:00,36.7,-0.062433105,-6.243310496
3/11/2015,6:00:00,35.5,-0.033902857,-3.390285745
3/11/2015,7:00:00,33.5,-0.021558251,-2.155825123
3/11/2015,8:00:00,31.9,0.002897016,0.289701647
3/11/2015,9:00:00,31,-0.022517711,-2.251771092
3/11/2015,10:00:00,30,-0.046996608,-4.699660838
3/11/2015,11:00:00,29.5,-0.068497457,-6.849745661
3/11/2015,12:00:00,30.7,-0.085254826,-8.525482565
3/11/2015,13:00:00,27.5,-0.089823566,-8.982356638
3/11/2015,14:00:00,25.6,-0.056279551,-5.627955124
3/11/2015,15:00:00,24.2,-0.070711501,-7.071150094
3/11/2015,16:00:00,23.6,-0.065864243,-6.586424261
3/11/2015,17:00:00,23.7,-0.076513261,-7.65132606
3/11/2015,18:00:00,25.3,-0.079999961,-7.999996096
3/11/2015,19:00:00,24.8,-0.060169872,-6.01698719
3/11/2015,20:00:00,25.9,-0.033994261,-3.399426118
3/11/2015,21:00:00,27,-0.010182848,-1.01828482
3/11/2015,22:00:00,28,0.001271843,0.127184251
3/11/2015,23:00:00,29.6,-0.001339838,-0.133983803
3/12/2015,0:00:00,29.6,0.003116349,0.311634922
3/12/2015,1:00:00,29,-0.007333947,-0.733394688
3/12/2015,2:00:00,31.2,-0.011029113,-1.102911308
3/12/2015,3:00:00,28.5,-0.010204224,-1.020422392
3/12/2015,4:00:00,27.9,-0.01030452,-1.030451991
3/12/2015,5:00:00,24,-0.005664895,-0.566489482
3/12/2015,6:00:00,22.9,-0.002499917,-0.249991729
3/12/2015,7:00:00,22.8,-0.020386303,-2.038630284
3/12/2015,8:00:00,21.4,-0.035145052,-3.514505178
3/12/2015,9:00:00,23.7,-0.031737316,-3.17373164
3/12/2015,10:00:00,25,-0.035672612,-3.567261249
3/12/2015,11:00:00,24.1,-0.047693569,-4.769356921
3/12/2015,12:00:00,24.2,-0.055835091,-5.583509058
3/12/2015,13:00:00,22.4,-0.0735287,-7.352869958
3/12/2015,14:00:00,22.4,-0.097815208,-9.781520814
3/12/2015,15:00:00,22,-0.115525872,-11.55258715
3/12/2015,16:00:00,20.8,-0.12256702,-12.25670204
3/12/2015,17:00:00,19.4,-0.106031723,-10.60317233
3/12/2015,18:00:00,17.3,-0.115427814,-11.54278144
3/12/2015,19:00:00,16.9,-0.128626287,-12.8626287
3/12/2015,20:00:00,14.9,-0.136093542,-13.6093542
3/12/2015,21:00:00,12.9,-0.139982998,-13.99829984
3/12/2015,22:00:00,13.7,-0.141216815,-14.12168145
3/12/2015,23:00:00,11.9,-0.143082708,-14.30827081
3/13/2015,0:00:00,11.7,-0.154354304,-15.43543041
3/13/2015,1:00:00,11.2,-0.167031303,-16.7031303
3/13/2015,2:00:00,11.5,-0.174645856,-17.4645856
3/13/2015,3:00:00,13.1,-0.174356297,-17.43562967
3/13/2015,4:00:00,10.5,-0.180070579,-18.00705791
3/13/2015,5:00:00,9,-0.169933036,-16.9933036
3/13/2015,6:00:00,9.8,-0.169619054,-16.96190536
3/13/2015,7:00:00,9.1,-0.170440763,-17.04407632
3/13/2015,8:00:00,7.3,-0.157098919,-15.70989192
3/13/2015,9:00:00,8.1,-0.163157105,-16.31571054
3/13/2015,10:00:00,8.1,-0.176565588,-17.65655875
3/13/2015,11:00:00,9.6,-0.188902974,-18.89029741
3/13/2015,12:00:00,9,-0.192450926,-19.24509257
3/13/2015,13:00:00,8.7,-0.200311959,-20.03119588
3/13/2015,14:00:00,8,-0.198319554,-19.83195543
3/13/2015,15:00:00,6.6,-0.203336924,-20.33369243
3/13/2015,16:00:00,5.4,-0.189422265,-18.94222647
3/13/2015,17:00:00,5,-0.20063664,-20.06366402
3/13/2015,18:00:00,4.1,-0.20094873,-20.09487301
3/13/2015,19:00:00,2.9,-0.190185025,-19.01850253
3/13/2015,20:00:00,0.5,-0.196139023,-19.61390227
3/13/2015,21:00:00,-1.3,-0.201738447,-20.1738447
3/13/2015,22:00:00,-0.1,-0.202050462,-20.20504624
3/13/2015,23:00:00,0.3,-0.191071868,-19.10718679
3/14/2015,0:00:00,-0.9,-0.188913345,-18.89133453
3/14/2015,1:00:00,0.5,-0.19366622,-19.36662197
3/14/2015,2:00:00,2.4,-0.202582553,-20.2582553
3/14/2015,3:00:00,3.2,-0.202929586,-20.29295862
3/14/2015,4:00:00,2.1,-0.200893074,-20.08930743
3/14/2015,5:00:00,2,-0.195703268,-19.57032681
3/14/2015,6:00:00,4.5,-0.211253971,-21.12539709
3/14/2015,7:00:00,5.7,-0.213681787,-21.36817873
3/14/2015,8:00:00,6.3,-0.206775978,-20.67759782
3/14/2015,9:00:00,5.1,-0.188271523,-18.82715225
3/14/2015,10:00:00,5.5,-0.181035161,-18.1035161
3/14/2015,11:00:00,8.4,-0.179346219,-17.93462187
3/14/2015,12:00:00,10,-0.189518362,-18.95183623
3/14/2015,13:00:00,10.4,-0.20156379,-20.15637904
3/14/2015,14:00:00,10.2,-0.219423011,-21.94230109
3/14/2015,15:00:00,10,-0.228315935,-22.83159345
3/14/2015,16:00:00,10.7,-0.228120163,-22.81201631
3/14/2015,17:00:00,8.3,-0.228873715,-22.88737148
3/14/2015,18:00:00,6,-0.228344336,-22.83443362
3/14/2015,19:00:00,5.9,-0.227717876,-22.77178764
3/14/2015,20:00:00,5.5,-0.234203622,-23.42036217
3/14/2015,21:00:00,4.3,-0.236348256,-23.63482565
3/14/2015,22:00:00,3.4,-0.230249614,-23.02496135
3/14/2015,23:00:00,3.5,-0.222693339,-22.2693339
3/15/2015,0:00:00,2.5,-0.216022223,-21.60222232
3/15/2015,1:00:00,2.1,-0.212595925,-21.25959247
3/15/2015,2:00:00,2.6,-0.214368835,-21.43688351
3/15/2015,3:00:00,2.6,-0.210233703,-21.02337033
3/15/2015,4:00:00,2.9,-0.202881798,-20.28817981
3/15/2015,5:00:00,4.2,-0.201376006,-20.1376006
3/15/2015,6:00:00,5.2,-0.197556704,-19.75567043
3/15/2015,7:00:00,5.6,-0.208116472,-20.81164718
3/15/2015,8:00:00,7.1,-0.209490761,-20.94907612
3/15/2015,9:00:00,8.9,-0.210394338,-21.03943378
3/15/2015,10:00:00,9.4,-0.209064379,-20.90643793
3/15/2015,11:00:00,9.8,-0.206612423,-20.66124231
3/15/2015,12:00:00,7.6,-0.20631367,-20.63136697
3/15/2015,13:00:00,7.7,-0.208327353,-20.8327353
3/15/2015,14:00:00,9.5,-0.206062421,-20.60624212
3/15/2015,15:00:00,8.7,-0.209057957,-20.90579569
3/15/2015,16:00:00,8.1,-0.219250664,-21.92506641
3/15/2015,17:00:00,9.5,-0.223490044,-22.34900445
3/15/2015,18:00:00,9.5,-0.236411124,-23.64111245
3/15/2015,19:00:00,10.4,-0.245718732,-24.57187325
3/15/2015,20:00:00,8.4,-0.245220661,-24.52206612
3/15/2015,21:00:00,6.3,-0.262019575,-26.20195746
3/15/2015,22:00:00,5.4,-0.260688156,-26.06881559
3/15/2015,23:00:00,4,-0.254468232,-25.44682324
3/16/2015,0:00:00,3.3,-0.257012486,-25.70124865
3/16/2015,1:00:00,1.3,-0.260290951,-26.02909505
3/16/2015,2:00:00,1.1,-0.257312387,-25.73123872
3/16/2015,3:00:00,1.8,-0.25436303,-25.43630302
3/16/2015,4:00:00,2.6,-0.250193059,-25.01930594
3/16/2015,5:00:00,3.6,-0.246911898,-24.69118983
3/16/2015,6:00:00,3.9,-0.25197649,-25.197649
3/16/2015,7:00:00,4,-0.263952881,-26.39528811
3/16/2015,8:00:00,3,-0.267213345,-26.72133446
3/16/2015,9:00:00,4.3,-0.273287535,-27.32875347
3/16/2015,10:00:00,3.9,-0.270592302,-27.05923021
3/16/2015,11:00:00,2.4,-0.262916148,-26.29161477
3/16/2015,12:00:00,2,-0.267225474,-26.72254741
3/16/2015,13:00:00,2.4,-0.272459477,-27.24594772
3/16/2015,14:00:00,1.8,-0.265467852,-26.54678524
3/16/2015,15:00:00,1,-0.271254122,-27.12541223
3/16/2015,16:00:00,1.9,-0.278185844,-27.81858444
3/16/2015,17:00:00,2.9,-0.284019083,-28.40190828
3/16/2015,18:00:00,3.6,-0.291812181,-29.18121815
3/16/2015,19:00:00,1.4,-0.298725933,-29.87259328
3/16/2015,20:00:00,2.6,-0.302814513,-30.28145134
3/16/2015,21:00:00,1.8,-0.315307289,-31.53072894
3/16/2015,22:00:00,-0.6,-0.311594903,-31.15949035
3/16/2015,23:00:00,-1.2,-0.318236917,-31.82369173
3/17/2015,0:00:00,-1.8,-0.30987978,-30.98797798
3/17/2015,1:00:00,-2,-0.304231703,-30.42317033
3/17/2015,2:00:00,-3.3,-0.305652171,-30.56521714
3/17/2015,3:00:00,-3.3,-0.293774992,-29.37749922
3/17/2015,4:00:00,-0.9,-0.295333475,-29.53334749
3/17/2015,5:00:00,-1.4,-0.296172172,-29.61721718
3/17/2015,6:00:00,-0.9,-0.306416601,-30.64166009
3/17/2015,7:00:00,-1.2,-0.307613552,-30.76135516
3/17/2015,8:00:00,0.2,-0.30112657,-30.11265695
3/17/2015,9:00:00,1.6,-0.292662799,-29.26627994
3/17/2015,10:00:00,1,-0.295114905,-29.51149046
3/17/2015,11:00:00,-0.7,-0.293030202,-29.30302024
3/17/2015,12:00:00,0.9,-0.302470386,-30.2470386
3/17/2015,13:00:00,3.1,-0.311945021,-31.19450212
3/17/2015,14:00:00,2,-0.301483423,-30.14834225
3/17/2015,15:00:00,0.4,-0.313211083,-31.32110834
3/17/2015,16:00:00,0.6,-0.317795545,-31.77955449
3/17/2015,17:00:00,-0.3,-0.308690697,-30.8690697
3/17/2015,18:00:00,-0.1,-0.320375562,-32.03755617
3/17/2015,19:00:00,0,-0.321129173,-32.1129173
3/17/2015,20:00:00,0.3,-0.317896485,-31.78964853
3/17/2015,21:00:00,0.1,-0.32406494,-32.40649402
3/17/2015,22:00:00,-1.3,-0.326428175,-32.6428175
3/17/2015,23:00:00,-1.6,-0.335457534,-33.54575336
3/18/2015,0:00:00,-0.1,-0.349370241,-34.93702412
3/18/2015,1:00:00,-3.8,-0.344736934,-34.47369337
3/18/2015,2:00:00,-5,-0.340336412,-34.03364122
3/18/2015,3:00:00,-3.9,-0.327907354,-32.79073536
3/18/2015,4:00:00,-3.7,-0.316509396,-31.65093958
3/18/2015,5:00:00,-3,-0.324620128,-32.46201277
3/18/2015,6:00:00,-2.2,-0.325130492,-32.51304924
3/18/2015,7:00:00,-2,-0.323397964,-32.33979642
3/18/2015,8:00:00,-1.2,-0.33348909,-33.34890902
3/18/2015,9:00:00,-1.5,-0.315015763,-31.5015763
3/18/2015,10:00:00,-2,-0.311566174,-31.1566174
3/18/2015,11:00:00,-2.7,-0.318044424,-31.80444241
3/18/2015,12:00:00,-2,-0.331421524,-33.14215243
3/18/2015,13:00:00,-1.6,-0.336199641,-33.61996412
3/18/2015,14:00:00,-3,-0.345193058,-34.51930583
3/18/2015,15:00:00,-3.2,-0.333812982,-33.38129818
3/18/2015,16:00:00,-3.3,-0.327425838,-32.74258375
3/18/2015,17:00:00,-3.6,-0.321335763,-32.13357627
3/18/2015,18:00:00,-2.9,-0.312818974,-31.28189743
3/18/2015,19:00:00,-1.4,-0.315038353,-31.50383532
3/18/2015,20:00:00,-1.8,-0.322653055,-32.26530552
3/18/2015,21:00:00,-1.4,-0.3272129,-32.72128999
3/18/2015,22:00:00,0.1,-0.338357776,-33.83577764
3/18/2015,23:00:00,-0.7,-0.346129984,-34.61299837
3/19/2015,0:00:00,-3.5,-0.353629231,-35.36292315
3/19/2015,1:00:00,-5.3,-0.357670993,-35.76709926
3/19/2015,2:00:00,-5.8,-0.359086841,-35.90868413
3/19/2015,3:00:00,-5.6,-0.346616715,-34.66167152
3/19/2015,4:00:00,-5.4,-0.330315799,-33.03157985
3/19/2015,5:00:00,-6.3,-0.316466063,-31.64660633
3/19/2015,6:00:00,-5.6,-0.305837959,-30.58379591
3/19/2015,7:00:00,-1.7,-0.303209424,-30.3209424
3/19/2015,8:00:00,0.1,-0.303002656,-30.30026555
3/19/2015,9:00:00,1,-0.305745065,-30.57450652
3/19/2015,10:00:00,1.3,-0.309360355,-30.93603551
3/19/2015,11:00:00,1.9,-0.311500996,-31.15009964
3/19/2015,12:00:00,0.6,-0.311439395,-31.1439395
3/19/2015,13:00:00,-0.8,-0.304129928,-30.41299284
3/19/2015,14:00:00,-1.3,-0.299652696,-29.96526957
3/19/2015,15:00:00,-1.8,-0.283961117,-28.39611173
3/19/2015,16:00:00,-1.8,-0.266379088,-26.63790882
3/19/2015,17:00:00,1.5,-0.263860226,-26.38602257
3/19/2015,18:00:00,3.6,-0.258728176,-25.87281764
3/19/2015,19:00:00,4.9,-0.259118468,-25.91184676
3/19/2015,20:00:00,5.4,-0.257693857,-25.7693857
3/19/2015,21:00:00,6.5,-0.251241088,-25.12410879
3/19/2015,22:00:00,8.3,-0.270714641,-27.07146406
3/19/2015,23:00:00,7.4,-0.285706013,-28.57060134
3/20/2015,0:00:00,6.8,-0.288972348,-28.8972348
3/20/2015,1:00:00,6.3,-0.296115041,-29.61150408
3/20/2015,2:00:00,3.4,-0.290310234,-29.03102338
3/20/2015,3:00:00,2.8,-0.285945475,-28.59454751
3/20/2015,4:00:00,1.7,-0.276102602,-27.61026025
3/20/2015,5:00:00,0.9,-0.272737682,-27.27376819
3/20/2015,6:00:00,1.4,-0.258975476,-25.8975476
3/20/2015,7:00:00,2.2,-0.266157448,-26.61574483
3/20/2015,8:00:00,2.5,-0.284456342,-28.44563425
3/20/2015,9:00:00,4.4,-0.314205319,-31.42053187
3/20/2015,10:00:00,4.5,-0.320034444,-32.00344443
3/20/2015,11:00:00,1.4,-0.333613217,-33.36132169
3/20/2015,12:00:00,-0.3,-0.326424569,-32.64245689
3/20/2015,13:00:00,0.3,-0.320775121,-32.07751215
3/20/2015,14:00:00,-1.7,-0.312612474,-31.2612474
3/20/2015,15:00:00,-3.4,-0.303155333,-30.31553328
3/20/2015,16:00:00,-3.3,-0.277955055,-27.79550552
3/20/2015,17:00:00,-3.1,-0.272918999,-27.29189992
3/20/2015,18:00:00,-0.9,-0.260431767,-26.04317665
3/20/2015,19:00:00,0.8,-0.251718223,-25.17182231
3/20/2015,20:00:00,5.9,-0.270433217,-27.04332173
3/20/2015,21:00:00,5.8,-0.28872785,-28.87278497
3/20/2015,22:00:00,5,-0.291531891,-29.15318906
3/20/2015,23:00:00,5.2,-0.308820009,-30.88200092
3/21/2015,0:00:00,5.1,-0.300866127,-30.0866127
3/21/2015,1:00:00,4,-0.297138602,-29.71386015
3/21/2015,2:00:00,-0.6,-0.298609346,-29.86093462
3/21/2015,3:00:00,-2.7,-0.290522367,-29.05223668
3/21/2015,4:00:00,-3.5,-0.286023945,-28.60239446
3/21/2015,5:00:00,-3.7,-0.283886552,-28.38865519
3/21/2015,6:00:00,-3.5,-0.278951794,-27.89517939
3/21/2015,7:00:00,-4.7,-0.298552901,-29.85529006
3/21/2015,8:00:00,-4.8,-0.337205529,-33.72055292
3/21/2015,9:00:00,-5.5,-0.379445791,-37.94457912
3/21/2015,10:00:00,-9,-0.41264233,-41.26423299
3/21/2015,11:00:00,-9.9,-0.43228054,-43.22805405
3/21/2015,12:00:00,-10,-0.432834804,-43.28348041
3/21/2015,13:00:00,-10.9,-0.425799578,-42.57995784
3/21/2015,14:00:00,-13.8,-0.410390675,-41.03906751
3/21/2015,15:00:00,-19.7,-0.388593614,-38.85936141
3/21/2015,16:00:00,-23.6,-0.373247683,-37.3247683
3/21/2015,17:00:00,-25,-0.378231525,-37.82315254
3/21/2015,18:00:00,-25.7,-0.380911559,-38.09115589
3/21/2015,19:00:00,-25.8,-0.384124339,-38.41243386
3/21/2015,20:00:00,-26.4,-0.396517962,-39.65179622
3/21/2015,21:00:00,-27.1,-0.411643267,-41.16432667
3/21/2015,22:00:00,-27.1,-0.415817797,-41.58177972
3/21/2015,23:00:00,-27.1,-0.420070261,-42.00702608
3/22/2015,0:00:00,-26.5,-0.405666649,-40.56666493
3/22/2015,1:00:00,-27.1,-0.392121464,-39.2121464
3/22/2015,2:00:00,-27.4,-0.368857324,-36.88573241
3/22/2015,3:00:00,-27.5,-0.333679646,-33.36796463
3/22/2015,4:00:00,-26.7,-0.302449852,-30.24498522
3/22/2015,5:00:00,-25.8,-0.265360504,-26.53605044
3/22/2015,6:00:00,-24.9,-0.228776246,-22.87762463
3/22/2015,7:00:00,-23.3,-0.216745108,-21.67451084
3/22/2015,8:00:00,-20.2,-0.214718118,-21.47181183
3/22/2015,9:00:00,-14.8,-0.228202984,-22.82029837
3/22/2015,10:00:00,-8,-0.237151667,-23.71516675
3/22/2015,11:00:00,-4.9,-0.237716332,-23.77163321
3/22/2015,12:00:00,-2.6,-0.231220007,-23.12200069
3/22/2015,13:00:00,-0.1,-0.210201994,-21.02019936
3/22/2015,14:00:00,2.5,-0.184098661,-18.40986609
3/22/2015,15:00:00,4.2,-0.159833938,-15.98339379
3/22/2015,16:00:00,7.8,-0.15144363,-15.14436305
3/22/2015,17:00:00,14.5,-0.160706639,-16.07066393
3/22/2015,18:00:00,22.1,-0.168994993,-16.8994993
