,Long,Lat,,
3/20/2015,7:00:00,5.6,-0.266380578,-26.63805783
3/20/2015,8:00:00,6.2,-0.269543231,-26.95432305
3/20/2015,9:00:00,5.4,-0.2806288,-28.06288004
3/20/2015,10:00:00,5.8,-0.281166732,-28.11667323
3/20/2015,11:00:00,6.2,-0.266569376,-26.6569376
3/20/2015,12:00:00,5.9,-0.260655969,-26.06559694
3/20/2015,13:00:00,6.9,-0.273941696,-27.39416957
3/20/2015,14:00:00,8,-0.288110018,-28.81100178
3/20/2015,15:00:00,7.1,-0.292038113,-29.20381129
3/20/2015,16:00:00,8,-0.295455307,-29.54553068
3/20/2015,17:00:00,7,-0.297439456,-29.7439456
3/20/2015,18:00:00,4.6,-0.301978171,-30.19781709
3/20/2015,19:00:00,3,-0.291835368,-29.18353677
3/20/2015,20:00:00,4.2,-0.286118627,-28.61186266
3/20/2015,21:00:00,1.8,-0.292815685,-29.28156853
3/20/2015,22:00:00,2.1,-0.302014172,-30.20141721
3/20/2015,23:00:00,2.3,-0.294380039,-29.4380039
3/21/2015,0:00:00,1.7,-0.284193009,-28.41930091
3/21/2015,1:00:00,2.3,-0.286931843,-28.69318426
3/21/2015,2:00:00,3.9,-0.305593729,-30.5593729
3/21/2015,3:00:00,3.2,-0.318093121,-31.80931211
3/21/2015,4:00:00,3.3,-0.318734616,-31.8734616
3/21/2015,5:00:00,2.7,-0.307857275,-30.7857275
3/21/2015,6:00:00,2.8,-0.312094688,-31.20946884
3/21/2015,7:00:00,1.8,-0.322482288,-32.24822879
3/21/2015,8:00:00,1.4,-0.328768581,-32.87685812
3/21/2015,9:00:00,0.2,-0.335360885,-33.53608847
3/21/2015,10:00:00,-0.7,-0.345476747,-34.54767466
3/21/2015,11:00:00,-0.6,-0.389037758,-38.90377581
3/21/2015,12:00:00,-1.5,-0.414091974,-41.40919745
3/21/2015,13:00:00,-4.6,-0.408920795,-40.89207947
3/21/2015,14:00:00,-8.2,-0.396334589,-39.63345885
3/21/2015,15:00:00,-9.3,-0.418892413,-41.88924134
3/21/2015,16:00:00,-7.6,-0.466667712,-46.66677117
3/21/2015,17:00:00,-7.7,-0.48842451,-48.84245098
3/21/2015,18:00:00,-11,-0.462736875,-46.27368748
3/21/2015,19:00:00,-13.4,-0.433098167,-43.30981672
3/21/2015,20:00:00,-15.1,-0.453009784,-45.30097842
3/21/2015,21:00:00,-16.1,-0.496560752,-49.65607524
3/21/2015,22:00:00,-16.9,-0.522021949,-52.20219493
3/21/2015,23:00:00,-17.4,-0.500315011,-50.03150105
3/22/2015,0:00:00,-17.8,-0.473496556,-47.34965563
3/22/2015,1:00:00,-18,-0.482539564,-48.25395644
3/22/2015,2:00:00,-18.3,-0.509585142,-50.95851421
3/22/2015,3:00:00,-18.5,-0.513308883,-51.33088827
3/22/2015,4:00:00,-19,-0.477286786,-47.72867858
3/22/2015,5:00:00,-19.1,-0.433582544,-43.35825443
3/22/2015,6:00:00,-18.6,-0.405232191,-40.52321911
3/22/2015,7:00:00,-17.9,-0.39207235,-39.20723498
3/22/2015,8:00:00,-17.1,-0.368763894,-36.87638938
3/22/2015,9:00:00,-14.8,-0.336137235,-33.61372352
3/22/2015,10:00:00,-8.8,-0.304592788,-30.45927882
3/22/2015,11:00:00,-2.2,-0.282802612,-28.28026116
3/22/2015,12:00:00,2.2,-0.260368079,-26.03680789
3/22/2015,13:00:00,6.4,-0.242711157,-24.27111566
3/22/2015,14:00:00,9.8,-0.230555356,-23.05553555
3/22/2015,15:00:00,11.1,-0.222787991,-22.27879912
3/22/2015,16:00:00,13.7,-0.20762454,-20.76245397
3/22/2015,17:00:00,14.7,-0.181181043,-18.11810434
3/22/2015,18:00:00,15.9,-0.158575326,-15.85753262
3/22/2015,19:00:00,19.8,-0.150208876,-15.02088755
3/22/2015,20:00:00,18.4,-0.144445419,-14.44454193
3/22/2015,21:00:00,19.4,-0.137691528,-13.76915276
3/22/2015,22:00:00,19.9,-0.132200405,-13.2200405
3/22/2015,23:00:00,19.1,-0.123744197,-12.37441972
3/23/2015,0:00:00,18.6,-0.109104201,-10.91042012
3/23/2015,1:00:00,21.1,-0.10623277,-10.62327698
3/23/2015,2:00:00,23.1,-0.108108617,-10.81086174
3/23/2015,3:00:00,22.4,-0.124959223,-12.4959223
3/23/2015,4:00:00,19.3,-0.129806891,-12.98068911
3/23/2015,5:00:00,16.7,-0.116125397,-11.61253974
3/23/2015,6:00:00,15.1,-0.103348993,-10.33489928
3/23/2015,7:00:00,16,-0.090305805,-9.030580521
3/23/2015,8:00:00,17.6,-0.082585163,-8.258516341
3/23/2015,9:00:00,17.1,-0.084376954,-8.437695354
3/23/2015,10:00:00,14.2,-0.081580095,-8.158009499
3/23/2015,11:00:00,13.8,-0.04709987,-4.70998697
3/23/2015,12:00:00,15.3,-0.001801052,-0.180105225
3/23/2015,13:00:00,16.3,0.037166007,3.716600686
3/23/2015,14:00:00,20.7,0.051049363,5.104936287
3/23/2015,15:00:00,26.4,0.039415531,3.941553086
3/23/2015,16:00:00,30.2,0.060334358,6.033435836
3/23/2015,17:00:00,35,0.110356055,11.03560552
3/23/2015,18:00:00,39.3,0.126589924,12.65899241
3/23/2015,19:00:00,51.6,0.104518563,10.45185626
3/23/2015,20:00:00,52.2,0.105506286,10.5506286
3/23/2015,21:00:00,53,0.117369518,11.73695177
3/23/2015,22:00:00,46.9,0.084741317,8.474131674
3/23/2015,23:00:00,43.6,0.100516126,10.05161256
3/24/2015,0:00:00,46.1,0.094652064,9.465206414
3/24/2015,1:00:00,49.8,0.051126361,5.112636089
3/24/2015,2:00:00,47.9,0.038026057,3.802605718
3/24/2015,3:00:00,40.7,0.040493101,4.049310088
3/24/2015,4:00:00,33.5,0.018596033,1.859603263
3/24/2015,5:00:00,27.7,-0.00558983,-0.558983022
3/24/2015,6:00:00,26.3,-0.028479902,-2.847990207
3/24/2015,7:00:00,23.8,-0.044918694,-4.49186936
3/24/2015,8:00:00,20,-0.033809878,-3.380987793
3/24/2015,9:00:00,13.7,-0.070244953,-7.024495304
3/24/2015,10:00:00,11.1,-0.08273223,-8.273223042
3/24/2015,11:00:00,9.8,-0.09667477,-9.667477012
3/24/2015,12:00:00,10.8,-0.096408889,-9.64088887
3/24/2015,13:00:00,12.2,-0.137000039,-13.70000392
3/24/2015,14:00:00,12,-0.142422616,-14.24226165
3/24/2015,15:00:00,10.5,-0.16521284,-16.52128398
3/24/2015,16:00:00,11.8,-0.163010284,-16.30102843
3/24/2015,17:00:00,11.2,-0.185812891,-18.58128905
3/24/2015,18:00:00,10.7,-0.213929951,-21.39299512
3/24/2015,19:00:00,11.5,-0.235917673,-23.59176725
3/24/2015,20:00:00,11.4,-0.232155845,-23.21558446
3/24/2015,21:00:00,10.5,-0.23358424,-23.35842401
3/24/2015,22:00:00,7.9,-0.247067302,-24.70673025
3/24/2015,23:00:00,7.5,-0.273633182,-27.3633182
3/25/2015,0:00:00,6.6,-0.281022549,-28.10225487
3/25/2015,1:00:00,7.4,-0.268170923,-26.8170923
3/25/2015,2:00:00,5.2,-0.272601604,-27.26016045
3/25/2015,3:00:00,3.8,-0.29109472,-29.10947204
3/25/2015,4:00:00,2.9,-0.309790164,-30.97901642
3/25/2015,5:00:00,2.7,-0.295997679,-29.59976792
3/25/2015,6:00:00,2.9,-0.281749249,-28.17492485
3/25/2015,7:00:00,2.8,-0.281304479,-28.13044786
3/25/2015,8:00:00,2.1,-0.301294386,-30.12943864
3/25/2015,9:00:00,0.7,-0.306533664,-30.65336645
3/25/2015,10:00:00,0.5,-0.291453958,-29.14539576
3/25/2015,11:00:00,1,-0.276023865,-27.60238647
3/25/2015,12:00:00,2.7,-0.28539291,-28.53929102
3/25/2015,13:00:00,2.3,-0.298572272,-29.85722721
3/25/2015,14:00:00,2.2,-0.306381524,-30.63815236
3/25/2015,15:00:00,1,-0.303629011,-30.36290109
3/25/2015,16:00:00,0.3,-0.309092075,-30.90920746
3/25/2015,17:00:00,-0.6,-0.329983354,-32.99833536
3/25/2015,18:00:00,-0.1,-0.342979252,-34.29792523
3/25/2015,19:00:00,-2.2,-0.335284591,-33.52845907
3/25/2015,20:00:00,-3.7,-0.33203283,-33.20328295
3/25/2015,21:00:00,-3.8,-0.360281765,-36.02817655
3/25/2015,22:00:00,-7.4,-0.377076417,-37.70764172
3/25/2015,23:00:00,-8.3,-0.382479012,-38.2479012
3/26/2015,0:00:00,-10.9,-0.3716968,-37.16968
3/26/2015,1:00:00,-13.1,-0.38866365,-38.86636496
3/26/2015,2:00:00,-15.4,-0.438518584,-43.85185838
3/26/2015,3:00:00,-18.4,-0.460746855,-46.07468545
3/26/2015,4:00:00,-21.7,-0.469099134,-46.90991342
3/26/2015,5:00:00,-25.1,-0.471357614,-47.13576138
3/26/2015,6:00:00,-27,-0.496217459,-49.62174594
3/26/2015,7:00:00,-28.7,-0.526657641,-52.66576409
3/26/2015,8:00:00,-29.6,-0.54065901,-54.06590104
3/26/2015,9:00:00,-30.3,-0.537047148,-53.70471478
3/26/2015,10:00:00,-30.6,-0.546533883,-54.65338826
3/26/2015,11:00:00,-30.8,-0.56970942,-56.97094202
3/26/2015,12:00:00,-31,-0.578953862,-57.89538622
3/26/2015,13:00:00,-31,-0.595745504,-59.57455039
3/26/2015,14:00:00,-30.8,-0.592655599,-59.26555991
3/26/2015,15:00:00,-30.2,-0.607641757,-60.76417565
3/26/2015,16:00:00,-30.1,-0.611506224,-61.15062237
3/26/2015,17:00:00,-29.7,-0.621229351,-62.12293506
3/26/2015,18:00:00,-29.7,-0.613999307,-61.39993072
3/26/2015,19:00:00,-29.6,-0.611596704,-61.15967035
3/26/2015,20:00:00,-29,-0.599533558,-59.95335579
3/26/2015,21:00:00,-29.3,-0.596115768,-59.6115768
3/26/2015,22:00:00,-28.7,-0.561127603,-56.11276031
3/26/2015,23:00:00,-27.8,-0.559068859,-55.90688586
3/27/2015,0:00:00,-26.3,-0.560074449,-56.00744486
3/27/2015,1:00:00,-23.2,-0.552458405,-55.24584055
3/27/2015,2:00:00,-22.2,-0.515857279,-51.58572793
3/27/2015,3:00:00,-22.7,-0.497214347,-49.72143471
3/27/2015,4:00:00,-22.5,-0.501943052,-50.19430518
3/27/2015,5:00:00,-23.6,-0.54864198,-54.86419797
3/27/2015,6:00:00,-21.9,-0.529666543,-52.9666543
3/27/2015,7:00:00,-19.6,-0.489831656,-48.98316562
3/27/2015,8:00:00,-19.5,-0.434253454,-43.42534542
3/27/2015,9:00:00,-19.6,-0.439088285,-43.9088285
3/27/2015,10:00:00,-21,-0.443224341,-44.32243407
3/27/2015,11:00:00,-21.3,-0.454313546,-45.43135464
3/27/2015,12:00:00,-20.4,-0.409861147,-40.98611474
3/27/2015,13:00:00,-19.2,-0.371602297,-37.16022968
3/27/2015,14:00:00,-16,-0.346997231,-34.69972312
3/27/2015,15:00:00,-14.5,-0.36530605,-36.53060496
3/27/2015,16:00:00,-13.1,-0.364194453,-36.41944528
3/27/2015,17:00:00,-11.7,-0.367973506,-36.79735065
3/27/2015,18:00:00,-8.1,-0.334786624,-33.47866237
3/27/2015,19:00:00,-6,-0.318088859,-31.80888593
3/27/2015,20:00:00,-5.2,-0.323931962,-32.39319623
3/27/2015,21:00:00,-4.7,-0.326608241,-32.66082406
3/27/2015,22:00:00,-5.3,-0.327693492,-32.76934922
3/27/2015,23:00:00,-4.3,-0.315250844,-31.52508438
3/28/2015,0:00:00,-2.6,-0.29446274,-29.44627404
3/28/2015,1:00:00,-3.6,-0.293129444,-29.31294441
3/28/2015,2:00:00,-4.1,-0.297673762,-29.76737618
3/28/2015,3:00:00,-5.3,-0.277230263,-27.72302628
3/28/2015,4:00:00,-3.6,-0.26284495,-26.284495
3/28/2015,5:00:00,-3.4,-0.251310289,-25.13102889
3/28/2015,6:00:00,-1.6,-0.254029661,-25.40296614
3/28/2015,7:00:00,-1.2,-0.248040617,-24.80406165
3/28/2015,8:00:00,0.2,-0.236778185,-23.67781848
3/28/2015,9:00:00,1.3,-0.228750408,-22.87504077
3/28/2015,10:00:00,2.2,-0.237386778,-23.7386778
3/28/2015,11:00:00,2.7,-0.23350516,-23.35051596
3/28/2015,12:00:00,3.9,-0.230928928,-23.09289277
3/28/2015,13:00:00,3.5,-0.229173616,-22.91736156
3/28/2015,14:00:00,3.3,-0.235385522,-23.53855222
3/28/2015,15:00:00,2.2,-0.239889234,-23.98892343
3/28/2015,16:00:00,2.4,-0.233267814,-23.32678139
3/28/2015,17:00:00,3.9,-0.222669572,-22.26695716
3/28/2015,18:00:00,2.9,-0.22644347,-22.64434695
3/28/2015,19:00:00,3.5,-0.242080599,-24.20805991
3/28/2015,20:00:00,3.3,-0.253541708,-25.3541708
3/28/2015,21:00:00,3.3,-0.248911187,-24.89111871
3/28/2015,22:00:00,5,-0.242057055,-24.20570552
3/28/2015,23:00:00,3.7,-0.25169602,-25.16960204
3/29/2015,0:00:00,2.7,-0.271652848,-27.16528475
3/29/2015,1:00:00,0.8,-0.284136027,-28.41360271
3/29/2015,2:00:00,-1.1,-0.275336385,-27.53363848
3/29/2015,3:00:00,-1.7,-0.264272898,-26.42728984
3/29/2015,4:00:00,-2.6,-0.270205796,-27.02057958
3/29/2015,5:00:00,-3.7,-0.289815307,-28.98153067
3/29/2015,6:00:00,-5.9,-0.308099806,-30.80998063
3/29/2015,7:00:00,-7.1,-0.314190745,-31.41907454
3/29/2015,8:00:00,-8.2,-0.314794362,-31.47943616
3/29/2015,9:00:00,-8.6,-0.319955647,-31.9955647
3/29/2015,10:00:00,-9.6,-0.330977768,-33.09777677
3/29/2015,11:00:00,-10.1,-0.345041454,-34.50414538
3/29/2015,12:00:00,-10.2,-0.355379522,-35.53795218
3/29/2015,13:00:00,-11.4,-0.358397633,-35.83976328
3/29/2015,14:00:00,-11.6,-0.352838457,-35.28384566
3/29/2015,15:00:00,-12.8,-0.364978045,-36.49780452
3/29/2015,16:00:00,-12.2,-0.352107078,-35.21070778
3/29/2015,17:00:00,-12.7,-0.363275766,-36.32757664
3/29/2015,18:00:00,-11.6,-0.351375401,-35.1375401
3/29/2015,19:00:00,-11,-0.323258787,-32.32587874
3/29/2015,20:00:00,-12.6,-0.321472347,-32.14723468
3/29/2015,21:00:00,-9,-0.321938962,-32.19389617
3/29/2015,22:00:00,-8.9,-0.333652228,-33.36522281
3/29/2015,23:00:00,-7.3,-0.319202513,-31.92025125
3/30/2015,0:00:00,-6.5,-0.31557861,-31.55786097
3/30/2015,1:00:00,-9.1,-0.334062129,-33.40621293
3/30/2015,2:00:00,-11.6,-0.348580271,-34.8580271
3/30/2015,3:00:00,-12.5,-0.389409631,-38.94096315
3/30/2015,4:00:00,-14,-0.39235574,-39.23557401
3/30/2015,5:00:00,-16.6,-0.436017364,-43.60173643
3/30/2015,6:00:00,-18.1,-0.468338042,-46.83380425
3/30/2015,7:00:00,-19.8,-0.490397781,-49.03977811
3/30/2015,8:00:00,-21.2,-0.476661056,-47.66610563
3/30/2015,9:00:00,-22.2,-0.4769952,-47.69951999
3/30/2015,10:00:00,-23.1,-0.531102955,-53.11029553
3/30/2015,11:00:00,-23.8,-0.563647985,-56.36479855
3/30/2015,12:00:00,-24.2,-0.550521731,-55.05217314
3/30/2015,13:00:00,-24.5,-0.49689436,-49.68943596
3/30/2015,14:00:00,-24.6,-0.460360229,-46.0360229
3/30/2015,15:00:00,-24.6,-0.465179801,-46.5179801
3/30/2015,16:00:00,-24.4,-0.465595454,-46.5595454
3/30/2015,17:00:00,-22.9,-0.399512082,-39.95120823
3/30/2015,18:00:00,-16.1,-0.314464629,-31.44646287
3/30/2015,19:00:00,-8.5,-0.274553984,-27.45539844
3/30/2015,20:00:00,-2.5,-0.265779883,-26.57798827
3/30/2015,21:00:00,3.1,-0.226916075,-22.69160748
3/30/2015,22:00:00,8.7,-0.187469229,-18.74692291
3/30/2015,23:00:00,14.6,-0.151248962,-15.12489617
3/31/2015,0:00:00,21.9,-0.103088871,-10.30888706
3/31/2015,1:00:00,25.2,-0.046882574,-4.688257352
3/31/2015,2:00:00,29.7,0.025287062,2.528706193
3/31/2015,3:00:00,31.3,0.007015795,0.701579498
3/31/2015,4:00:00,36.1,0.019843848,1.984384842
3/31/2015,5:00:00,39.2,0.042489458,4.248945788
3/31/2015,6:00:00,38.4,0.068000555,6.800055504
3/31/2015,7:00:00,40.4,0.009873211,0.987321138
3/31/2015,8:00:00,40.3,-0.001589651,-0.158965052
3/31/2015,9:00:00,42.1,0.025093783,2.509378269
3/31/2015,10:00:00,41.6,0.052493159,5.249315873
3/31/2015,11:00:00,39.1,0.042899247,4.289924726
3/31/2015,12:00:00,36.6,0.005884753,0.588475307
3/31/2015,13:00:00,37.3,-0.023304822,-2.330482192
3/31/2015,14:00:00,34.9,-0.043282032,-4.328203201
3/31/2015,15:00:00,29.9,-0.06227468,-6.227467954
3/31/2015,16:00:00,25.3,-0.093983807,-9.398380667
3/31/2015,17:00:00,20.6,-0.122820042,-12.28200421
3/31/2015,18:00:00,16.5,-0.161794588,-16.1794588
3/31/2015,19:00:00,13,-0.19280988,-19.28098798
3/31/2015,20:00:00,7.9,-0.223334312,-22.33343124
3/31/2015,21:00:00,3.8,-0.241324544,-24.1324544
3/31/2015,22:00:00,0.5,-0.265237063,-26.52370632
3/31/2015,23:00:00,-3.1,-0.27743572,-27.743572
4/1/2015,0:00:00,-6.4,-0.294081867,-29.40818667
4/1/2015,1:00:00,-8.5,-0.300032169,-30.00321686
4/1/2015,2:00:00,-9.6,-0.295234293,-29.52342927
4/1/2015,3:00:00,-8.7,-0.280045241,-28.00452411
4/1/2015,4:00:00,-5.9,-0.26930961,-26.93096101
4/1/2015,5:00:00,-3.5,-0.253519058,-25.35190582
4/1/2015,6:00:00,-0.6,-0.238902807,-23.89028072
4/1/2015,7:00:00,3.6,-0.212438166,-21.24381661
4/1/2015,8:00:00,6.3,-0.181614175,-18.16141754
4/1/2015,9:00:00,10.1,-0.156310797,-15.63107967
4/1/2015,10:00:00,14.1,-0.145995677,-14.59956765
4/1/2015,11:00:00,15.5,-0.138988107,-13.89881074
4/1/2015,12:00:00,17.8,-0.128788501,-12.8788501
4/1/2015,13:00:00,19.7,-0.112228617,-11.22286171
4/1/2015,14:00:00,20.2,-0.10078077,-10.07807702
4/1/2015,15:00:00,21.4,-0.099744797,-9.974479675
4/1/2015,16:00:00,21,-0.098459072,-9.845907241
4/1/2015,17:00:00,20.3,-0.091758281,-9.175828099
4/1/2015,18:00:00,20.5,-0.081649914,-8.164991438
4/1/2015,19:00:00,19.8,-0.067432195,-6.743219495
4/1/2015,20:00:00,20.3,-0.062907659,-6.290765852
4/1/2015,21:00:00,20.3,-0.062989883,-6.298988312
4/1/2015,22:00:00,21.1,-0.06876006,-6.876005977
4/1/2015,23:00:00,22.1,-0.063854024,-6.385402381
4/2/2015,0:00:00,21.6,-0.056433346,-5.643334612
4/2/2015,1:00:00,21.7,-0.048065722,-4.806572199
4/2/2015,2:00:00,21.8,-0.051197559,-5.119755864
4/2/2015,3:00:00,22.3,-0.058388069,-5.838806927
4/2/2015,4:00:00,24.2,-0.057938561,-5.793856084
4/2/2015,5:00:00,24.6,-0.050226986,-5.022698641
4/2/2015,6:00:00,26,-0.040738139,-4.07381393
4/2/2015,7:00:00,27.7,-0.031326883,-3.132688254
4/2/2015,8:00:00,29,-0.031568423,-3.156842291
4/2/2015,9:00:00,29.3,-0.031782411,-3.178241104
4/2/2015,10:00:00,30.5,-0.024117531,-2.411753125
4/2/2015,11:00:00,31.9,-0.014104862,-1.410486177
4/2/2015,12:00:00,33,-0.011967322,-1.196732186
4/2/2015,13:00:00,32.2,-0.021546446,-2.154644579
4/2/2015,14:00:00,30.9,-0.030902909,-3.090290911
4/2/2015,15:00:00,29.3,-0.041742243,-4.174224287
4/2/2015,16:00:00,28.7,-0.045473102,-4.547310248
4/2/2015,17:00:00,27,-0.060458004,-6.045800447
4/2/2015,18:00:00,24.4,-0.068590254,-6.859025359
4/2/2015,19:00:00,21.9,-0.058524478,-5.852447823
4/2/2015,20:00:00,21.4,-0.055308443,-5.530844256
4/2/2015,21:00:00,19.8,-0.077115543,-7.711554319
4/2/2015,22:00:00,20.1,-0.07935296,-7.935295999
4/2/2015,23:00:00,21.3,-0.054784074,-5.478407443
4/3/2015,0:00:00,22,-0.022716681,-2.271668054
4/3/2015,1:00:00,22.2,-0.020657118,-2.065711841
4/3/2015,2:00:00,23.8,-0.047824357,-4.78243567
4/3/2015,3:00:00,25.4,-0.053723231,-5.372323096
4/3/2015,4:00:00,26.6,-0.025857897,-2.585789748
4/3/2015,5:00:00,28.3,-0.000393748,-0.039374849
4/3/2015,6:00:00,28.9,-0.009000851,-0.900085084
4/3/2015,7:00:00,28.9,-0.028800137,-2.880013734
4/3/2015,8:00:00,29.1,-0.03526992,-3.526991978
4/3/2015,9:00:00,28.1,-0.021482058,-2.148205787
4/3/2015,10:00:00,28.2,-0.018294197,-1.829419658
4/3/2015,11:00:00,28,-0.029935617,-2.9935617
4/3/2015,12:00:00,26.9,-0.0421548,-4.215480015
4/3/2015,13:00:00,26.3,-0.043119118,-4.311911762
4/3/2015,14:00:00,24.4,-0.043626659,-4.362665862
4/3/2015,15:00:00,24.9,-0.049444936,-4.944493622
4/3/2015,16:00:00,24.7,-0.059204705,-5.920470506
4/3/2015,17:00:00,25.1,-0.062229361,-6.222936139
4/3/2015,18:00:00,24.7,-0.060796499,-6.079649925
4/3/2015,19:00:00,23.4,-0.056394555,-5.639455467
4/3/2015,20:00:00,22.9,-0.05236157,-5.23615703
4/3/2015,21:00:00,23.5,-0.062502846,-6.250284612
4/3/2015,22:00:00,23.1,-0.062248748,-6.22487478
4/3/2015,23:00:00,23.2,-0.057506654,-5.750665441
4/4/2015,0:00:00,23,-0.049856029,-4.985602945
4/4/2015,1:00:00,22.9,-0.050317697,-5.031769723
4/4/2015,2:00:00,23.8,-0.055501495,-5.550149456
4/4/2015,3:00:00,24.3,-0.051033609,-5.103360862
4/4/2015,4:00:00,25,-0.039598037,-3.959803656
4/4/2015,5:00:00,25.3,-0.03245315,-3.245314956
4/4/2015,6:00:00,25.7,-0.04105863,-4.105862975
4/4/2015,7:00:00,26,-0.045642518,-4.564251751
4/4/2015,8:00:00,25.8,-0.041354544,-4.135454446
4/4/2015,9:00:00,26.4,-0.032790605,-3.279060498
4/4/2015,10:00:00,26.6,-0.035397816,-3.539781645
4/4/2015,11:00:00,27.2,-0.047447082,-4.744708166
4/4/2015,12:00:00,27.1,-0.054534949,-5.453494936
4/4/2015,13:00:00,26.3,-0.03823116,-3.823116049
4/4/2015,14:00:00,26,-0.034576654,-3.457665443
4/4/2015,15:00:00,26.8,-0.051487975,-5.148797482
4/4/2015,16:00:00,24.8,-0.072485507,-7.248550653
4/4/2015,17:00:00,22.8,-0.072359428,-7.235942781
4/4/2015,18:00:00,21.2,-0.054975361,-5.497536063
4/4/2015,19:00:00,23.8,-0.038116775,-3.811677545
4/4/2015,20:00:00,27,-0.043699387,-4.369938746
4/4/2015,21:00:00,25.2,-0.066557236,-6.655723602
4/4/2015,22:00:00,25.2,-0.066891432,-6.689143181
4/4/2015,23:00:00,25.6,-0.052055541,-5.205554143
4/5/2015,0:00:00,24.5,-0.038893864,-3.889386356
4/5/2015,1:00:00,26,-0.048957951,-4.895795137
4/5/2015,2:00:00,28.1,-0.06708023,-6.708022952
4/5/2015,3:00:00,27,-0.070638977,-7.063897699
4/5/2015,4:00:00,27,-0.054703154,-5.470315367
4/5/2015,5:00:00,26.8,-0.045809187,-4.5809187
4/5/2015,6:00:00,27.1,-0.055466939,-5.546693876
4/5/2015,7:00:00,26.7,-0.070077278,-7.007727772
4/5/2015,8:00:00,26.8,-0.067839012,-6.783901155
4/5/2015,9:00:00,25.7,-0.053183768,-5.318376794
4/5/2015,10:00:00,24.4,-0.043447405,-4.34474051
4/5/2015,11:00:00,23.2,-0.046651516,-4.665151611
4/5/2015,12:00:00,23,-0.056674588,-5.667458847
4/5/2015,13:00:00,23,-0.06232214,-6.232213974
4/5/2015,14:00:00,23.3,-0.068215519,-6.821551919
4/5/2015,15:00:00,22.6,-0.072788745,-7.278874516
4/5/2015,16:00:00,21,-0.082954563,-8.29545632
4/5/2015,17:00:00,19.8,-0.087769665,-8.776966482
4/5/2015,18:00:00,19.7,-0.090815544,-9.081554413
4/5/2015,19:00:00,19.9,-0.092398077,-9.239807725
4/5/2015,20:00:00,19.7,-0.09733256,-9.733255953
4/5/2015,21:00:00,18.8,-0.106556155,-10.65561548
4/5/2015,22:00:00,17.5,-0.102047473,-10.20474732
4/5/2015,23:00:00,16.8,-0.100143507,-10.01435071
4/6/2015,0:00:00,18,-0.111639492,-11.16394922
4/6/2015,1:00:00,18.7,-0.140326872,-14.03268725
4/6/2015,2:00:00,18.5,-0.162425593,-16.24255925
4/6/2015,3:00:00,18.3,-0.158469275,-15.84692746
4/6/2015,4:00:00,17.1,-0.15192537,-15.19253701
4/6/2015,5:00:00,16.7,-0.162949651,-16.29496515
4/6/2015,6:00:00,16.7,-0.19046171,-19.04617101
4/6/2015,7:00:00,16.7,-0.201354742,-20.13547421
4/6/2015,8:00:00,14.9,-0.187363088,-18.73630881
4/6/2015,9:00:00,14,-0.163486913,-16.34869128
4/6/2015,10:00:00,13,-0.157725498,-15.77254981
4/6/2015,11:00:00,14.1,-0.165306628,-16.53066278
4/6/2015,12:00:00,15.6,-0.164211214,-16.42112136
4/6/2015,13:00:00,15.7,-0.143722594,-14.37225938
4/6/2015,14:00:00,16.1,-0.120642804,-12.06428036
4/6/2015,15:00:00,16.4,-0.108394101,-10.83941013
4/6/2015,16:00:00,17.5,-0.109522067,-10.9522067
4/6/2015,17:00:00,18.8,-0.109324247,-10.93242466
4/6/2015,18:00:00,20.3,-0.095971897,-9.597189724
4/6/2015,19:00:00,19.3,-0.075605847,-7.560584694
4/6/2015,20:00:00,18.7,-0.068822876,-6.882287562
4/6/2015,21:00:00,18.6,-0.075381279,-7.538127899
4/6/2015,22:00:00,19.3,-0.080420882,-8.042088151
4/6/2015,23:00:00,18.9,-0.070324853,-7.032485306
4/7/2015,0:00:00,19.6,-0.058647037,-5.864703655
4/7/2015,1:00:00,18.4,-0.056002226,-5.600222573
4/7/2015,2:00:00,19.2,-0.064806439,-6.480643898
4/7/2015,3:00:00,20.9,-0.065376759,-6.537675858
4/7/2015,4:00:00,22.9,-0.051492199,-5.14921993
4/7/2015,5:00:00,24,-0.037032392,-3.703239188
4/7/2015,6:00:00,25.2,-0.018499143,-1.849914342
4/7/2015,7:00:00,26.2,0.004927198,0.49271984
4/7/2015,8:00:00,26.2,0.027061503,2.706150338
4/7/2015,9:00:00,29.9,0.01845663,1.845663041
4/7/2015,10:00:00,31.7,0.019667763,1.966776326
4/7/2015,11:00:00,34.6,0.047258109,4.725810885
4/7/2015,12:00:00,33.3,0.079708666,7.970866561
4/7/2015,13:00:00,37.2,0.070292383,7.029238343
4/7/2015,14:00:00,41.3,0.047132418,4.713241756
4/7/2015,15:00:00,41.6,0.028492153,2.849215269
4/7/2015,16:00:00,42.8,0.041822102,4.182210192
4/7/2015,17:00:00,38.8,0.049387906,4.938790575
4/7/2015,18:00:00,36.6,0.031495862,3.149586171
4/7/2015,19:00:00,34.3,-0.007238197,-0.723819714
4/7/2015,20:00:00,31.6,-0.029831152,-2.983115241
4/7/2015,21:00:00,31,-0.027527397,-2.75273975
4/7/2015,22:00:00,28.4,-0.036268782,-3.626878187
4/7/2015,23:00:00,22.9,-0.06261196,-6.261195987
4/8/2015,0:00:00,19,-0.094508931,-9.450893104
4/8/2015,1:00:00,17,-0.106114395,-10.6114395
4/8/2015,2:00:00,17.4,-0.108403511,-10.84035113
