,Long,Lat,,
4/23/2015,5:00:00,32.3,-0.012595999,-1.259599905
4/23/2015,6:00:00,28.7,0.014193974,1.41939735
4/23/2015,7:00:00,29.8,-0.014360275,-1.436027512
4/23/2015,8:00:00,30.9,0.01884662,1.884661987
4/23/2015,9:00:00,31.6,0.041742325,4.174232483
4/23/2015,10:00:00,32.1,0.069517039,6.951703876
4/23/2015,11:00:00,31,0.052955043,5.295504257
4/23/2015,12:00:00,36.4,0.05850571,5.850571021
4/23/2015,13:00:00,38.5,0.047502723,4.750272259
4/23/2015,14:00:00,42.2,0.060951684,6.095168367
4/23/2015,15:00:00,43.8,0.061878916,6.187891588
4/23/2015,16:00:00,42.9,0.034031041,3.403104097
4/23/2015,17:00:00,41.9,0.02797123,2.797123045
4/23/2015,18:00:00,36.4,0.012970089,1.297008898
4/23/2015,19:00:00,36.6,-0.01259013,-1.259012986
4/23/2015,20:00:00,35.6,-0.025764002,-2.576400153
4/23/2015,21:00:00,33.2,-0.045284707,-4.52847071
4/23/2015,22:00:00,28.2,-0.049389102,-4.938910156
4/23/2015,23:00:00,27.6,-0.073035471,-7.303547114
4/24/2015,0:00:00,26.1,-0.097165078,-9.716507792
4/24/2015,1:00:00,22.3,-0.094802544,-9.480254352
4/24/2015,2:00:00,19.8,-0.07719788,-7.719787955
4/24/2015,3:00:00,18.1,-0.062622607,-6.262260675
4/24/2015,4:00:00,18.3,-0.071078852,-7.107885182
4/24/2015,5:00:00,18.6,-0.07433825,-7.433824986
4/24/2015,6:00:00,19.2,-0.055566058,-5.556605756
4/24/2015,7:00:00,21.1,-0.029280528,-2.928052843
4/24/2015,8:00:00,23.7,-0.013323192,-1.332319248
4/24/2015,9:00:00,25,-0.006316852,-0.631685229
4/24/2015,10:00:00,28.2,0.011723269,1.172326878
4/24/2015,11:00:00,32.2,0.025110858,2.511085756
4/24/2015,12:00:00,34.5,0.038079582,3.807958215
4/24/2015,13:00:00,37.1,0.038928688,3.892868757
4/24/2015,14:00:00,40.2,0.037890587,3.7890587
4/24/2015,15:00:00,42.7,0.042221513,4.222151265
4/24/2015,16:00:00,43.7,0.059218567,5.921856686
4/24/2015,17:00:00,40.8,0.069207259,6.920725852
4/24/2015,18:00:00,42.1,0.070683517,7.068351656
4/24/2015,19:00:00,40.8,0.051909611,5.190961063
4/24/2015,20:00:00,38.4,0.043207608,4.320760816
4/24/2015,21:00:00,37.7,0.028115708,2.811570838
4/24/2015,22:00:00,37.9,0.008841555,0.884155463
4/24/2015,23:00:00,36,-0.005294856,-0.529485568
4/25/2015,0:00:00,31.7,-0.012765314,-1.276531443
4/25/2015,1:00:00,30,-0.034233581,-3.423358127
4/25/2015,2:00:00,28,-0.05504312,-5.504311994
4/25/2015,3:00:00,24.9,-0.062224299,-6.222429872
4/25/2015,4:00:00,21.5,-0.063121185,-6.312118471
4/25/2015,5:00:00,20.5,-0.072088555,-7.20885545
4/25/2015,6:00:00,21.2,-0.092272483,-9.227248281
4/25/2015,7:00:00,19.6,-0.104750462,-10.47504619
4/25/2015,8:00:00,18,-0.0977837,-9.778369963
4/25/2015,9:00:00,19.8,-0.082964428,-8.296442777
4/25/2015,10:00:00,20.9,-0.086225688,-8.622568846
4/25/2015,11:00:00,20.9,-0.092512839,-9.251283854
4/25/2015,12:00:00,21,-0.091834769,-9.183476865
4/25/2015,13:00:00,22.5,-0.089783542,-8.978354186
4/25/2015,14:00:00,23.1,-0.090120666,-9.012066573
4/25/2015,15:00:00,23.4,-0.088423371,-8.842337132
4/25/2015,16:00:00,24.7,-0.077903785,-7.790378481
4/25/2015,17:00:00,23.6,-0.078593649,-7.859364897
4/25/2015,18:00:00,22.9,-0.092934415,-9.293441474
4/25/2015,19:00:00,24.8,-0.097516246,-9.751624614
4/25/2015,20:00:00,23.6,-0.090048537,-9.004853666
4/25/2015,21:00:00,23.9,-0.084436923,-8.443692327
4/25/2015,22:00:00,23.8,-0.079536133,-7.953613251
4/25/2015,23:00:00,23.2,-0.078590341,-7.859034091
4/26/2015,0:00:00,24.3,-0.093330763,-9.333076328
4/26/2015,1:00:00,23.3,-0.101689048,-10.16890481
4/26/2015,2:00:00,23.3,-0.081833623,-8.183362335
4/26/2015,3:00:00,23.1,-0.073579803,-7.357980311
4/26/2015,4:00:00,21.5,-0.080154575,-8.015457541
4/26/2015,5:00:00,20.6,-0.102118142,-10.21181419
4/26/2015,6:00:00,20.9,-0.103738122,-10.37381217
4/26/2015,7:00:00,21.2,-0.090580136,-9.058013558
4/26/2015,8:00:00,18.2,-0.086435936,-8.643593639
4/26/2015,9:00:00,21.5,-0.0905874,-9.05873999
4/26/2015,10:00:00,23.9,-0.083603866,-8.36038664
4/26/2015,11:00:00,22.2,-0.07367079,-7.36707896
4/26/2015,12:00:00,20.9,-0.067322336,-6.732233614
4/26/2015,13:00:00,25.3,-0.05846421,-5.846421048
4/26/2015,14:00:00,29.9,-0.045314912,-4.531491175
4/26/2015,15:00:00,28.4,-0.033819836,-3.381983563
4/26/2015,16:00:00,28.1,-0.029602816,-2.960281633
4/26/2015,17:00:00,31.9,-0.027619747,-2.761974744
4/26/2015,18:00:00,33,-0.02375697,-2.375696972
4/26/2015,19:00:00,30.8,-0.02611259,-2.611258999
4/26/2015,20:00:00,31,-0.030822795,-3.082279488
4/26/2015,21:00:00,32.3,-0.035996761,-3.599676117
4/26/2015,22:00:00,30.5,-0.044628721,-4.462872073
4/26/2015,23:00:00,28.8,-0.052671086,-5.267108604
4/27/2015,0:00:00,27.9,-0.056751437,-5.675143749
4/27/2015,1:00:00,26.1,-0.06379573,-6.379573047
4/27/2015,2:00:00,25.9,-0.075953871,-7.595387101
4/27/2015,3:00:00,24.9,-0.082778893,-8.277889341
4/27/2015,4:00:00,23.9,-0.086713038,-8.671303838
4/27/2015,5:00:00,22.1,-0.089385994,-8.938599378
4/27/2015,6:00:00,20.7,-0.088013336,-8.801333606
4/27/2015,7:00:00,21.1,-0.097670086,-9.767008573
4/27/2015,8:00:00,22.4,-0.110555418,-11.05554178
4/27/2015,9:00:00,23.1,-0.106933236,-10.69332361
4/27/2015,10:00:00,21.2,-0.101591505,-10.15915051
4/27/2015,11:00:00,20,-0.113084592,-11.30845919
4/27/2015,12:00:00,20.7,-0.127932832,-12.79328316
4/27/2015,13:00:00,22.4,-0.118703708,-11.87037081
4/27/2015,14:00:00,21.7,-0.110151224,-11.01512238
4/27/2015,15:00:00,22.1,-0.118390605,-11.83906049
4/27/2015,16:00:00,22.1,-0.113863088,-11.38630882
4/27/2015,17:00:00,22.9,-0.093184277,-9.318427742
4/27/2015,18:00:00,23.2,-0.088195071,-8.819507062
4/27/2015,19:00:00,23.3,-0.106037565,-10.60375646
4/27/2015,20:00:00,24.4,-0.108062573,-10.80625728
4/27/2015,21:00:00,25.9,-0.096967906,-9.696790576
4/27/2015,22:00:00,26.7,-0.091767773,-9.176777303
4/27/2015,23:00:00,23.3,-0.081379078,-8.137907833
4/28/2015,0:00:00,22.3,-0.08258792,-8.258792013
4/28/2015,1:00:00,21.5,-0.0733459,-7.334589958
4/28/2015,2:00:00,25.7,-0.054281488,-5.428148806
4/28/2015,3:00:00,24.7,-0.038937345,-3.893734515
4/28/2015,4:00:00,26.8,-0.0344043,-3.440430015
4/28/2015,5:00:00,29.5,-0.046338584,-4.633858427
4/28/2015,6:00:00,28,-0.047113784,-4.711378366
4/28/2015,7:00:00,26.3,-0.041026462,-4.102646187
4/28/2015,8:00:00,30.8,-0.032259125,-3.225912526
4/28/2015,9:00:00,28.3,-0.051040001,-5.104000121
4/28/2015,10:00:00,27.3,-0.062808812,-6.280881166
4/28/2015,11:00:00,25.5,-0.079499438,-7.949943841
4/28/2015,12:00:00,23.7,-0.088684246,-8.868424594
4/28/2015,13:00:00,27.2,-0.093511194,-9.351119399
4/28/2015,14:00:00,25.9,-0.107048862,-10.70488617
4/28/2015,15:00:00,23.1,-0.107374229,-10.73742285
4/28/2015,16:00:00,22.8,-0.113981634,-11.39816344
4/28/2015,17:00:00,23.9,-0.126977071,-12.69770712
4/28/2015,18:00:00,22,-0.126088306,-12.60883063
4/28/2015,19:00:00,19.2,-0.119377628,-11.9377628
4/28/2015,20:00:00,17.9,-0.118834406,-11.88344061
4/28/2015,21:00:00,20.3,-0.115087055,-11.50870547
4/28/2015,22:00:00,20.9,-0.110815838,-11.0815838
4/28/2015,23:00:00,20.1,-0.104005493,-10.40054932
4/29/2015,0:00:00,20.1,-0.093517303,-9.351730347
4/29/2015,1:00:00,18.7,-0.077631623,-7.763162255
4/29/2015,2:00:00,24.8,-0.068728633,-6.872863322
4/29/2015,3:00:00,24.8,-0.062107302,-6.210730225
4/29/2015,4:00:00,24,-0.058734704,-5.873470381
4/29/2015,5:00:00,24.2,-0.023756748,-2.375674807
4/29/2015,6:00:00,27.8,-0.014787573,-1.478757337
4/29/2015,7:00:00,33,-0.041407146,-4.140714556
4/29/2015,8:00:00,32,-0.020670177,-2.067017742
4/29/2015,9:00:00,33,0.034668479,3.466847911
4/29/2015,10:00:00,36.4,0.0410299,4.102990031
4/29/2015,11:00:00,34.2,0.046278831,4.627883062
4/29/2015,12:00:00,38.9,0.070656635,7.065663487
4/29/2015,13:00:00,43.5,0.089731313,8.973131329
4/29/2015,14:00:00,43.1,0.085212134,8.521213382
4/29/2015,15:00:00,43.1,0.100655317,10.06553173
4/29/2015,16:00:00,42.5,0.144179121,14.41791207
4/29/2015,17:00:00,44.9,0.153612792,15.36127925
4/29/2015,18:00:00,45.2,0.135974288,13.5974288
4/29/2015,19:00:00,44.9,0.142285481,14.22854811
4/29/2015,20:00:00,51.2,0.167726666,16.77266657
4/29/2015,21:00:00,49.4,0.151355013,15.13550133
4/29/2015,22:00:00,47,0.121083483,12.10834831
4/29/2015,23:00:00,44.8,0.109660566,10.96605659
4/30/2015,0:00:00,45,0.114750594,11.47505939
4/30/2015,1:00:00,47.7,0.084044032,8.40440318
4/30/2015,2:00:00,44.4,0.05273651,5.273650959
4/30/2015,3:00:00,40.3,0.033037785,3.303778544
4/30/2015,4:00:00,36.6,0.014598526,1.459852606
4/30/2015,5:00:00,33.6,-0.00532998,-0.532997958
4/30/2015,6:00:00,31.1,-0.020495439,-2.049543895
4/30/2015,7:00:00,28.1,-0.03167003,-3.167003021
4/30/2015,8:00:00,24.3,-0.062672518,-6.267251819
4/30/2015,9:00:00,23.9,-0.084332958,-8.433295786
4/30/2015,10:00:00,23.2,-0.092853665,-9.285366535
4/30/2015,11:00:00,20.6,-0.108628236,-10.86282358
4/30/2015,12:00:00,19,-0.126216918,-12.62169182
4/30/2015,13:00:00,17.8,-0.146603063,-14.66030627
4/30/2015,14:00:00,18.2,-0.16199939,-16.19993895
4/30/2015,15:00:00,16.8,-0.161625892,-16.16258919
4/30/2015,16:00:00,16.7,-0.161808029,-16.18080288
4/30/2015,17:00:00,16.4,-0.162329271,-16.23292714
4/30/2015,18:00:00,15.7,-0.168953955,-16.89539552
4/30/2015,19:00:00,16.6,-0.172007293,-17.20072925
4/30/2015,20:00:00,17.9,-0.166456729,-16.64567292
4/30/2015,21:00:00,17.2,-0.158889338,-15.88893384
4/30/2015,22:00:00,16.3,-0.153818265,-15.38182646
4/30/2015,23:00:00,16.6,-0.156093478,-15.60934782
5/1/2015,0:00:00,18.5,-0.172357813,-17.23578125
5/1/2015,1:00:00,19.2,-0.189331606,-18.9331606
5/1/2015,2:00:00,18,-0.174837798,-17.48377979
5/1/2015,3:00:00,16.8,-0.157292664,-15.72926641
5/1/2015,4:00:00,17.7,-0.178169087,-17.81690866
5/1/2015,5:00:00,18,-0.200213298,-20.02132982
5/1/2015,6:00:00,17.2,-0.198266834,-19.8266834
5/1/2015,7:00:00,16.3,-0.200449914,-20.04499137
5/1/2015,8:00:00,13.3,-0.208060846,-20.80608457
5/1/2015,9:00:00,13.3,-0.223861307,-22.38613069
5/1/2015,10:00:00,12.4,-0.229873642,-22.98736423
5/1/2015,11:00:00,11,-0.2341647,-23.41646999
5/1/2015,12:00:00,10,-0.244105101,-24.41051006
5/1/2015,13:00:00,9.4,-0.251405776,-25.14057755
5/1/2015,14:00:00,10.8,-0.226114675,-22.61146754
5/1/2015,15:00:00,11.1,-0.225507468,-22.5507468
5/1/2015,16:00:00,11.8,-0.223411217,-22.34112173
5/1/2015,17:00:00,13.5,-0.213135809,-21.31358087
5/1/2015,18:00:00,14.6,-0.188356295,-18.83562952
5/1/2015,19:00:00,17,-0.16427353,-16.42735302
5/1/2015,20:00:00,19.1,-0.160771236,-16.07712358
5/1/2015,21:00:00,20.2,-0.151915252,-15.19152522
5/1/2015,22:00:00,21.3,-0.12356329,-12.35632896
5/1/2015,23:00:00,23.1,-0.104135178,-10.4135178
5/2/2015,0:00:00,24.2,-0.0967151,-9.671510011
5/2/2015,1:00:00,26.8,-0.0797005,-7.970049977
5/2/2015,2:00:00,28.8,-0.059281919,-5.928191915
5/2/2015,3:00:00,27.9,-0.043152675,-4.315267503
5/2/2015,4:00:00,30.5,-0.034281757,-3.428175673
5/2/2015,5:00:00,33.6,-0.010315894,-1.031589415
5/2/2015,6:00:00,35.2,0.00821798,0.821798015
5/2/2015,7:00:00,34.9,0.009863019,0.986301899
5/2/2015,8:00:00,36.8,0.015019599,1.501959935
5/2/2015,9:00:00,36.8,0.017948862,1.794886217
5/2/2015,10:00:00,35.3,0.011638319,1.163831912
5/2/2015,11:00:00,34.4,-0.007627099,-0.762709929
5/2/2015,12:00:00,35.1,0.000185102,0.018510227
5/2/2015,13:00:00,35.9,0.018895905,1.889590546
5/2/2015,14:00:00,37.2,0.017507199,1.75071992
5/2/2015,15:00:00,36.5,0.009339219,0.933921896
5/2/2015,16:00:00,35.2,0.005390835,0.539083499
5/2/2015,17:00:00,36.5,0.003048714,0.304871425
5/2/2015,18:00:00,37.5,0.012233234,1.223323401
5/2/2015,19:00:00,37.7,0.00945939,0.94593903
5/2/2015,20:00:00,37.4,0.006036108,0.603610789
5/2/2015,21:00:00,37.6,0.017738057,1.77380573
5/2/2015,22:00:00,35.9,0.013425526,1.342552621
5/2/2015,23:00:00,34.8,-0.005106653,-0.510665262
5/3/2015,0:00:00,36.9,-0.026329786,-2.632978559
5/3/2015,1:00:00,37.1,-0.031036295,-3.1036295
5/3/2015,2:00:00,34.9,-0.028876828,-2.887682803
5/3/2015,3:00:00,33.1,-0.035492517,-3.549251705
5/3/2015,4:00:00,33.2,-0.046906523,-4.690652341
5/3/2015,5:00:00,34.4,-0.051455338,-5.145533755
5/3/2015,6:00:00,33.5,-0.036369778,-3.636977822
5/3/2015,7:00:00,32.4,-0.025306784,-2.530678362
5/3/2015,8:00:00,31.2,-0.041390359,-4.13903594
5/3/2015,9:00:00,30.9,-0.064230666,-6.423066556
5/3/2015,10:00:00,30.3,-0.053939801,-5.393980071
5/3/2015,11:00:00,29.1,-0.0406924,-4.069240019
5/3/2015,12:00:00,30.6,-0.059499003,-5.949900299
5/3/2015,13:00:00,30,-0.079141244,-7.914124429
5/3/2015,14:00:00,30.1,-0.075056501,-7.505650073
5/3/2015,15:00:00,29.5,-0.076630369,-7.663036883
5/3/2015,16:00:00,28,-0.089926638,-8.992663771
5/3/2015,17:00:00,26.7,-0.095619798,-9.561979771
5/3/2015,18:00:00,25.9,-0.090107307,-9.010730684
5/3/2015,19:00:00,23.3,-0.094927005,-9.492700547
5/3/2015,20:00:00,22,-0.107796684,-10.77966839
5/3/2015,21:00:00,21.9,-0.114160992,-11.41609922
5/3/2015,22:00:00,20.9,-0.120249204,-12.02492043
5/3/2015,23:00:00,20.7,-0.130727157,-13.0727157
5/4/2015,0:00:00,18.6,-0.146541432,-14.65414315
5/4/2015,1:00:00,17.7,-0.167676732,-16.76767319
5/4/2015,2:00:00,16.5,-0.183185548,-18.31855476
5/4/2015,3:00:00,14.4,-0.191148251,-19.11482513
5/4/2015,4:00:00,13.3,-0.197318301,-19.73183006
5/4/2015,5:00:00,10.7,-0.209950149,-20.99501491
5/4/2015,6:00:00,9.3,-0.229224578,-22.92245775
5/4/2015,7:00:00,9.4,-0.239011392,-23.9011392
5/4/2015,8:00:00,8.2,-0.243772641,-24.37726408
5/4/2015,9:00:00,7.5,-0.260391891,-26.0391891
5/4/2015,10:00:00,7.4,-0.280547023,-28.05470228
5/4/2015,11:00:00,6.2,-0.280001909,-28.00019085
5/4/2015,12:00:00,5.7,-0.279541284,-27.95412838
5/4/2015,13:00:00,5.2,-0.281230688,-28.12306881
5/4/2015,14:00:00,6.4,-0.276129186,-27.61291862
5/4/2015,15:00:00,5.7,-0.263431102,-26.3431102
5/4/2015,16:00:00,6.4,-0.251346737,-25.13467371
5/4/2015,17:00:00,9.1,-0.239051536,-23.90515357
5/4/2015,18:00:00,9.9,-0.225555703,-22.5555703
5/4/2015,19:00:00,11.2,-0.213760391,-21.37603909
5/4/2015,20:00:00,13.3,-0.196445584,-19.64455843
5/4/2015,21:00:00,16.6,-0.183518082,-18.35180819
5/4/2015,22:00:00,18.1,-0.159444347,-15.9444347
5/4/2015,23:00:00,20,-0.148222059,-14.8222059
5/5/2015,0:00:00,20.5,-0.1588213,-15.88212997
5/5/2015,1:00:00,20.4,-0.183141842,-18.31418425
5/5/2015,2:00:00,20.1,-0.1849626,-18.49626005
5/5/2015,3:00:00,19.9,-0.168369368,-16.83693677
5/5/2015,4:00:00,18.1,-0.156573802,-15.65738022
5/5/2015,5:00:00,17.5,-0.164623424,-16.46234244
5/5/2015,6:00:00,19,-0.183918327,-18.39183271
5/5/2015,7:00:00,18.6,-0.194589555,-19.45895553
5/5/2015,8:00:00,17.9,-0.171375424,-17.13754237
5/5/2015,9:00:00,16.8,-0.168230832,-16.82308316
5/5/2015,10:00:00,16.7,-0.180826426,-18.08264256
5/5/2015,11:00:00,16.7,-0.195359156,-19.53591555
5/5/2015,12:00:00,16.6,-0.196339905,-19.63399053
5/5/2015,13:00:00,16.2,-0.193968847,-19.39688474
5/5/2015,14:00:00,13.6,-0.205089167,-20.50891668
5/5/2015,15:00:00,14.4,-0.223709598,-22.37095982
5/5/2015,16:00:00,14.1,-0.222775251,-22.27752507
5/5/2015,17:00:00,13.9,-0.232941195,-23.29411954
5/5/2015,18:00:00,11.6,-0.262433052,-26.24330521
5/5/2015,19:00:00,11.2,-0.266707331,-26.67073309
5/5/2015,20:00:00,10.8,-0.265416384,-26.54163837
5/5/2015,21:00:00,8.6,-0.278354108,-27.83541083
5/5/2015,22:00:00,6.7,-0.292327315,-29.23273146
5/5/2015,23:00:00,5.4,-0.295121998,-29.51219976
5/6/2015,0:00:00,3.9,-0.286668926,-28.66689265
5/6/2015,1:00:00,2.7,-0.295820534,-29.58205342
5/6/2015,2:00:00,2.4,-0.30817005,-30.81700504
5/6/2015,3:00:00,3.1,-0.278565377,-27.8565377
5/6/2015,4:00:00,4.5,-0.230080068,-23.00800681
5/6/2015,5:00:00,6.7,-0.234915629,-23.4915629
5/6/2015,6:00:00,8.1,-0.237058803,-23.70588034
5/6/2015,7:00:00,10.6,-0.206011862,-20.60118616
5/6/2015,8:00:00,13.7,-0.172510177,-17.25101769
5/6/2015,9:00:00,15.2,-0.123792194,-12.37921938
5/6/2015,10:00:00,21.6,-0.114185587,-11.41855866
5/6/2015,11:00:00,24.3,-0.116169512,-11.61695123
5/6/2015,12:00:00,28.6,-0.098856844,-9.885684401
5/6/2015,13:00:00,31.4,-0.122127093,-12.21270934
5/6/2015,14:00:00,32.6,-0.098730743,-9.873074293
5/6/2015,15:00:00,32.8,-0.123910651,-12.39106506
5/6/2015,16:00:00,31.5,-0.132362098,-13.23620975
5/6/2015,17:00:00,30.5,-0.123225033,-12.32250333
5/6/2015,18:00:00,26.9,-0.132035702,-13.20357025
5/6/2015,19:00:00,24.8,-0.155665725,-15.56657255
5/6/2015,20:00:00,22.7,-0.183087513,-18.30875129
5/6/2015,21:00:00,19.5,-0.186786249,-18.67862493
5/6/2015,22:00:00,16.8,-0.185895711,-18.58957112
5/6/2015,23:00:00,13.1,-0.201973721,-20.19737214
5/7/2015,0:00:00,11,-0.226369962,-22.63699621
5/7/2015,1:00:00,10.1,-0.22807087,-22.807087
5/7/2015,2:00:00,7,-0.231849074,-23.18490744
5/7/2015,3:00:00,4.7,-0.241350591,-24.13505912
5/7/2015,4:00:00,5,-0.239158332,-23.91583323
5/7/2015,5:00:00,7.4,-0.227453142,-22.74531424
5/7/2015,6:00:00,5.9,-0.221066535,-22.10665345
5/7/2015,7:00:00,6.1,-0.231067896,-23.10678959
5/7/2015,8:00:00,8.2,-0.2361065,-23.61065
5/7/2015,9:00:00,11.7,-0.22582227,-22.58222699
5/7/2015,10:00:00,13.4,-0.209821045,-20.98210454
5/7/2015,11:00:00,15,-0.202479869,-20.24798691
5/7/2015,12:00:00,18.6,-0.209085718,-20.90857178
5/7/2015,13:00:00,20.2,-0.207789645,-20.77896446
5/7/2015,14:00:00,20.5,-0.200027198,-20.00271976
5/7/2015,15:00:00,20.6,-0.195905596,-19.5905596
5/7/2015,16:00:00,21.8,-0.193899468,-19.38994676
5/7/2015,17:00:00,20,-0.182639033,-18.26390326
5/7/2015,18:00:00,20,-0.168135166,-16.81351662
5/7/2015,19:00:00,22.9,-0.156374589,-15.63745886
5/7/2015,20:00:00,24,-0.148826957,-14.88269567
5/7/2015,21:00:00,21.2,-0.153017506,-15.3017506
5/7/2015,22:00:00,20.4,-0.139120474,-13.91204745
5/7/2015,23:00:00,23.5,-0.126289651,-12.62896508
5/8/2015,0:00:00,21.4,-0.120108575,-12.01085746
5/8/2015,1:00:00,18.3,-0.134135842,-13.41358423
5/8/2015,2:00:00,18.3,-0.124818929,-12.48189285
5/8/2015,3:00:00,19,-0.118718453,-11.87184528
5/8/2015,4:00:00,19,-0.140257925,-14.02579248
5/8/2015,5:00:00,19.2,-0.148286,-14.82859999
5/8/2015,6:00:00,18.4,-0.148590907,-14.85909075
5/8/2015,7:00:00,17.5,-0.140158519,-14.01585191
5/8/2015,8:00:00,20.1,-0.133585811,-13.35858107
5/8/2015,9:00:00,21.2,-0.139165044,-13.91650438
5/8/2015,10:00:00,21.6,-0.12762478,-12.76247799
5/8/2015,11:00:00,25.3,-0.118555985,-11.85559854
5/8/2015,12:00:00,27,-0.122055449,-12.20554486
5/8/2015,13:00:00,26.8,-0.128900424,-12.89004236
5/8/2015,14:00:00,27.3,-0.112584315,-11.25843152
5/8/2015,15:00:00,28.5,-0.098118141,-9.811814129
5/8/2015,16:00:00,28.8,-0.097287856,-9.728785604
5/8/2015,17:00:00,29.8,-0.095966451,-9.596645087
5/8/2015,18:00:00,31.7,-0.085133322,-8.513332158
5/8/2015,19:00:00,30.8,-0.073682196,-7.368219644
5/8/2015,20:00:00,30.1,-0.071932852,-7.193285227
5/8/2015,21:00:00,29.8,-0.061204258,-6.120425835
5/8/2015,22:00:00,30.8,-0.056538474,-5.653847381
5/8/2015,23:00:00,30.6,-0.05649177,-5.649176985
5/9/2015,0:00:00,28.2,-0.053709894,-5.370989442
5/9/2015,1:00:00,28.5,-0.05682759,-5.682758987
5/9/2015,2:00:00,29.5,-0.081411213,-8.141121268
5/9/2015,3:00:00,26.3,-0.106872864,-10.68728641
5/9/2015,4:00:00,23.2,-0.108490117,-10.84901169
5/9/2015,5:00:00,21.4,-0.102033697,-10.20336971
5/9/2015,6:00:00,22.1,-0.11576125,-11.57612503
5/9/2015,7:00:00,21.6,-0.139788076,-13.97880763
5/9/2015,8:00:00,19.3,-0.143504173,-14.35041726
5/9/2015,9:00:00,19.2,-0.138060942,-13.80609423
5/9/2015,10:00:00,19.1,-0.143890932,-14.38909322
5/9/2015,11:00:00,20.4,-0.155096024,-15.50960243
5/9/2015,12:00:00,20.6,-0.165983737,-16.59837365
5/9/2015,13:00:00,20.3,-0.181178182,-18.11781824
5/9/2015,14:00:00,21.4,-0.195066035,-19.50660348
5/9/2015,15:00:00,21.8,-0.202703595,-20.27035952
5/9/2015,16:00:00,22,-0.212530017,-21.25300169
5/9/2015,17:00:00,20.6,-0.217492878,-21.74928784
5/9/2015,18:00:00,19.1,-0.226677865,-22.66778648
5/9/2015,19:00:00,18.5,-0.245844454,-24.58444536
5/9/2015,20:00:00,17.4,-0.257358104,-25.7358104
5/9/2015,21:00:00,15.3,-0.258455098,-25.84550977
5/9/2015,22:00:00,13.8,-0.257486433,-25.74864328
5/9/2015,23:00:00,12.1,-0.26045534,-26.04553401
5/10/2015,0:00:00,11.1,-0.263174534,-26.31745338
5/10/2015,1:00:00,9,-0.266266942,-26.6266942
5/10/2015,2:00:00,6.5,-0.26796937,-26.79693699
5/10/2015,3:00:00,7,-0.256591082,-25.65910816
5/10/2015,4:00:00,6.6,-0.239580393,-23.95803928
5/10/2015,5:00:00,6.2,-0.235769853,-23.5769853
5/10/2015,6:00:00,6.2,-0.242375836,-24.23758358
5/10/2015,7:00:00,7.5,-0.236956492,-23.69564921
5/10/2015,8:00:00,8.6,-0.212380677,-21.23806775
5/10/2015,9:00:00,11.1,-0.199557781,-19.95577812
5/10/2015,10:00:00,12.1,-0.200414926,-20.04149258
5/10/2015,11:00:00,13.5,-0.189532354,-18.95323545
5/10/2015,12:00:00,15.5,-0.173537448,-17.3537448
5/10/2015,13:00:00,16.7,-0.19179973,-19.17997301
5/10/2015,14:00:00,18.9,-0.186872602,-18.68726015
5/10/2015,15:00:00,21.7,-0.16543135,-16.54313505
5/10/2015,16:00:00,22.4,-0.145429388,-14.54293877
5/10/2015,17:00:00,22.3,-0.14141421,-14.14142102
5/10/2015,18:00:00,25.8,-0.14239195,-14.23919499
5/10/2015,19:00:00,25.1,-0.13395597,-13.39559704
5/10/2015,20:00:00,27.9,-0.112481669,-11.24816686
5/10/2015,21:00:00,30.6,-0.100725718,-10.07257178
5/10/2015,22:00:00,29.7,-0.099300899,-9.930089861
5/10/2015,23:00:00,27.9,-0.105828151,-10.58281511
5/11/2015,0:00:00,29.7,-0.105695248,-10.56952477
5/11/2015,1:00:00,30.6,-0.086237378,-8.623737842
5/11/2015,2:00:00,28.6,-0.077996023,-7.7996023
5/11/2015,3:00:00,28.4,-0.092475593,-9.247559309
5/11/2015,4:00:00,27.1,-0.107473657,-10.74736565
5/11/2015,5:00:00,28.4,-0.117786445,-11.77864447
5/11/2015,6:00:00,26.7,-0.127963707,-12.79637069
5/11/2015,7:00:00,25.5,-0.131339654,-13.13396543
5/11/2015,8:00:00,24.6,-0.131585628,-13.15856278
5/11/2015,9:00:00,21.6,-0.141423747,-14.14237469
5/11/2015,10:00:00,19.8,-0.149882525,-14.98825252
5/11/2015,11:00:00,20,-0.150828004,-15.08280039
5/11/2015,12:00:00,18.8,-0.152180389,-15.21803886
5/11/2015,13:00:00,20.2,-0.152813196,-15.28131962
5/11/2015,14:00:00,22.4,-0.142871425,-14.28714246
5/11/2015,15:00:00,24.1,-0.139478952,-13.94789517
5/11/2015,16:00:00,25.9,-0.153505459,-15.35054594
5/11/2015,17:00:00,25.5,-0.166580617,-16.65806174
5/11/2015,18:00:00,25.7,-0.155602068,-15.56020677
5/11/2015,19:00:00,24.1,-0.144639134,-14.46391344
5/11/2015,20:00:00,24.8,-0.154985204,-15.49852043
5/11/2015,21:00:00,24.4,-0.171152905,-17.11529046
5/11/2015,22:00:00,22.4,-0.163296357,-16.32963568
5/11/2015,23:00:00,22.5,-0.158672765,-15.86727649
5/12/2015,0:00:00,23.2,-0.165014789,-16.50147885
5/12/2015,1:00:00,21,-0.189688981,-18.96889806
5/12/2015,2:00:00,18.2,-0.182347864,-18.23478639
5/12/2015,3:00:00,16.1,-0.171070233,-17.1070233
5/12/2015,4:00:00,13.8,-0.177250475,-17.72504747
5/12/2015,5:00:00,11.7,-0.186681002,-18.66810024
5/12/2015,6:00:00,12.2,-0.169062167,-16.90621674
