,Long,Lat,,
4/15/2015,9:00:00,35.7,-0.01554135,-1.554135047
4/15/2015,10:00:00,35.9,-0.021518989,-2.151898853
4/15/2015,11:00:00,35.4,-0.032672498,-3.267249838
4/15/2015,12:00:00,33.7,-0.039412089,-3.941208869
4/15/2015,13:00:00,32.9,-0.046963405,-4.696340486
4/15/2015,14:00:00,33,-0.039964885,-3.996488452
4/15/2015,15:00:00,33.8,-0.017803231,-1.780323125
4/15/2015,16:00:00,34.1,0.005280388,0.528038805
4/15/2015,17:00:00,34,0.027431043,2.743104286
4/15/2015,18:00:00,36,0.033025354,3.302535415
4/15/2015,19:00:00,38,0.026113605,2.611360513
4/15/2015,20:00:00,40,0.021047894,2.104789391
4/15/2015,21:00:00,41.2,0.001138439,0.11384394
4/15/2015,22:00:00,42.5,-0.00150398,-0.150398049
4/15/2015,23:00:00,44.5,0.011659737,1.165973675
4/16/2015,0:00:00,42.3,0.029601136,2.960113622
4/16/2015,1:00:00,40,0.048860807,4.886080697
4/16/2015,2:00:00,39.1,0.058098998,5.809899792
4/16/2015,3:00:00,41.3,0.065783247,6.578324735
4/16/2015,4:00:00,43.3,0.069136262,6.913626194
4/16/2015,5:00:00,44.6,0.063951924,6.395192444
4/16/2015,6:00:00,45.9,0.061092533,6.109253317
4/16/2015,7:00:00,45.9,0.074626029,7.462602854
4/16/2015,8:00:00,45.7,0.104585446,10.45854464
4/16/2015,9:00:00,44.1,0.138249934,13.82499337
4/16/2015,10:00:00,46.9,0.128394008,12.83940077
4/16/2015,11:00:00,51.4,0.07618393,7.618393004
4/16/2015,12:00:00,52.7,0.050793272,5.079327151
4/16/2015,13:00:00,49,0.055661395,5.566139519
4/16/2015,14:00:00,42.1,0.057041325,5.704132468
4/16/2015,15:00:00,37.6,0.052247066,5.224706605
4/16/2015,16:00:00,39,0.076276764,7.627676427
4/16/2015,17:00:00,41.9,0.10925436,10.92543602
4/16/2015,18:00:00,46.7,0.132178098,13.2178098
4/16/2015,19:00:00,49.5,0.137407646,13.74076456
4/16/2015,20:00:00,50.4,0.139552698,13.95526975
4/16/2015,21:00:00,52.1,0.127358943,12.73589432
4/16/2015,22:00:00,52.2,0.095070086,9.507008642
4/16/2015,23:00:00,50.8,0.07483124,7.483123988
4/17/2015,0:00:00,49.3,0.080471255,8.047125489
4/17/2015,1:00:00,49.2,0.087869614,8.786961436
4/17/2015,2:00:00,47.6,0.085327007,8.532700688
4/17/2015,3:00:00,45.3,0.06755089,6.755089015
4/17/2015,4:00:00,44.6,0.052333836,5.233383551
4/17/2015,5:00:00,45.8,0.060944736,6.0944736
4/17/2015,6:00:00,46.5,0.082152396,8.215239644
4/17/2015,7:00:00,47,0.076288722,7.628872246
4/17/2015,8:00:00,46.4,0.055965003,5.596500263
4/17/2015,9:00:00,46.3,0.05001916,5.001915991
4/17/2015,10:00:00,46.7,0.032087836,3.208783641
4/17/2015,11:00:00,47.8,0.007269609,0.726960925
4/17/2015,12:00:00,46.9,0.011809421,1.180942077
4/17/2015,13:00:00,45.8,0.030948032,3.094803169
4/17/2015,14:00:00,43.6,0.031327505,3.132750466
4/17/2015,15:00:00,41.3,0.02488211,2.488210984
4/17/2015,16:00:00,40.4,0.015557256,1.55572556
4/17/2015,17:00:00,40.8,0.011845205,1.184520498
4/17/2015,18:00:00,40.5,0.014600113,1.460011303
4/17/2015,19:00:00,41.1,0.011595455,1.1595455
4/17/2015,20:00:00,42.3,0.020702731,2.070273086
4/17/2015,21:00:00,41.3,0.03575179,3.575178981
4/17/2015,22:00:00,39.7,0.034517605,3.451760486
4/17/2015,23:00:00,38.5,0.007881668,0.78816684
4/18/2015,0:00:00,38.3,-0.011570031,-1.157003082
4/18/2015,1:00:00,39.3,-0.006782637,-0.678263651
4/18/2015,2:00:00,39.5,0.014060902,1.406090241
4/18/2015,3:00:00,38.3,0.036630336,3.66303362
4/18/2015,4:00:00,38.7,0.045185167,4.518516734
4/18/2015,5:00:00,39.1,0.047092848,4.709284753
4/18/2015,6:00:00,40.1,0.05573424,5.573423952
4/18/2015,7:00:00,41.7,0.060544264,6.054426357
4/18/2015,8:00:00,43,0.063952215,6.395221502
4/18/2015,9:00:00,43.9,0.057923585,5.792358518
4/18/2015,10:00:00,43.6,0.034714885,3.471488506
4/18/2015,11:00:00,42.4,0.011212553,1.12125529
4/18/2015,12:00:00,42.3,0.006508535,0.650853477
4/18/2015,13:00:00,40.9,0.016917611,1.691761054
4/18/2015,14:00:00,39.6,0.03439112,3.439112008
4/18/2015,15:00:00,39,0.045934811,4.593481123
4/18/2015,16:00:00,39.3,0.048157658,4.815765843
4/18/2015,17:00:00,39.5,0.048296783,4.829678312
4/18/2015,18:00:00,39.9,0.055009857,5.500985682
4/18/2015,19:00:00,41.4,0.059635818,5.9635818
4/18/2015,20:00:00,42.8,0.050533403,5.053340271
4/18/2015,21:00:00,44.2,0.020128502,2.012850158
4/18/2015,22:00:00,44.4,-0.012251338,-1.225133799
4/18/2015,23:00:00,43.8,-0.026151719,-2.615171857
4/19/2015,0:00:00,42.7,-0.022644401,-2.26444006
4/19/2015,1:00:00,40.9,-0.01117878,-1.117878035
4/19/2015,2:00:00,40.6,-0.001095734,-0.109573419
4/19/2015,3:00:00,37,-0.008319542,-0.831954181
4/19/2015,4:00:00,34.2,-0.018911643,-1.891164295
4/19/2015,5:00:00,34,-0.014178316,-1.417831611
4/19/2015,6:00:00,34.7,-0.007772718,-0.777271762
4/19/2015,7:00:00,36,-0.005678633,-0.567863276
4/19/2015,8:00:00,36.9,-0.003349683,-0.334968325
4/19/2015,9:00:00,38.1,0.003167534,0.316753378
4/19/2015,10:00:00,38.4,0.006625539,0.662553916
4/19/2015,11:00:00,37.9,0.001944331,0.19443311
4/19/2015,12:00:00,38.3,0.005713781,0.571378088
4/19/2015,13:00:00,37.6,0.011907583,1.19075831
4/19/2015,14:00:00,38.5,0.016070249,1.607024856
4/19/2015,15:00:00,38.6,0.040619656,4.061965644
4/19/2015,16:00:00,38.6,0.066827692,6.682769209
4/19/2015,17:00:00,40.1,0.071997777,7.199777663
4/19/2015,18:00:00,41.1,0.078776903,7.877690345
4/19/2015,19:00:00,41.8,0.074417204,7.441720366
4/19/2015,20:00:00,42.1,0.074159153,7.415915281
4/19/2015,21:00:00,42.3,0.094758764,9.475876391
4/19/2015,22:00:00,41.5,0.107291728,10.72917283
4/19/2015,23:00:00,41.9,0.070355728,7.035572827
4/20/2015,0:00:00,44.2,0.033744667,3.374466673
4/20/2015,1:00:00,44.8,0.010472819,1.047281921
4/20/2015,2:00:00,44.3,-0.000697625,-0.069762464
4/20/2015,3:00:00,42.5,0.015889252,1.58892516
4/20/2015,4:00:00,42.4,0.031456646,3.145664558
4/20/2015,5:00:00,40.2,-0.00539063,-0.539062964
4/20/2015,6:00:00,37.4,-0.026310356,-2.631035633
4/20/2015,7:00:00,34.2,-0.049826063,-4.982606322
4/20/2015,8:00:00,33,-0.047842506,-4.784250632
4/20/2015,9:00:00,33.1,-0.046473067,-4.647306725
4/20/2015,10:00:00,32,-0.065959483,-6.595948339
4/20/2015,11:00:00,30.9,-0.09091571,-9.091570973
4/20/2015,12:00:00,30.9,-0.101549163,-10.15491635
4/20/2015,13:00:00,28.7,-0.100238994,-10.02389938
4/20/2015,14:00:00,28.2,-0.089009121,-8.900912106
4/20/2015,15:00:00,27.2,-0.072202303,-7.220230252
4/20/2015,16:00:00,27.1,-0.055854168,-5.585416779
4/20/2015,17:00:00,27.6,-0.030779386,-3.077938594
4/20/2015,18:00:00,29.8,0.002972148,0.297214789
4/20/2015,19:00:00,30.5,0.028145952,2.814595215
4/20/2015,20:00:00,32.2,0.032135908,3.213590756
4/20/2015,21:00:00,35.5,0.039572831,3.957283124
4/20/2015,22:00:00,37.6,0.044615041,4.461504146
4/20/2015,23:00:00,39.6,0.033012476,3.301247582
4/21/2015,0:00:00,40.4,0.027812842,2.781284228
4/21/2015,1:00:00,41.4,0.012618084,1.261808351
4/21/2015,2:00:00,41.1,0.007425484,0.742548378
4/21/2015,3:00:00,38.8,0.003827629,0.382762868
4/21/2015,4:00:00,36,-0.00659324,-0.659324042
4/21/2015,5:00:00,36.2,-0.029363846,-2.936384641
4/21/2015,6:00:00,35.6,-0.033316333,-3.331633285
4/21/2015,7:00:00,33.5,-0.038889665,-3.888966516
4/21/2015,8:00:00,32.8,-0.048920009,-4.892000929
4/21/2015,9:00:00,32.4,-0.064342804,-6.434280425
4/21/2015,10:00:00,33.1,-0.085658982,-8.56589824
4/21/2015,11:00:00,32.7,-0.112375855,-11.23758554
4/21/2015,12:00:00,32.3,-0.143873334,-14.38733339
4/21/2015,13:00:00,30.6,-0.163380504,-16.33805037
4/21/2015,14:00:00,28.3,-0.157601133,-15.7601133
4/21/2015,15:00:00,25.7,-0.136320889,-13.6320889
4/21/2015,16:00:00,24.1,-0.120979294,-12.09792942
4/21/2015,17:00:00,23.9,-0.114421271,-11.44212708
4/21/2015,18:00:00,22.7,-0.103666745,-10.36667451
4/21/2015,19:00:00,23.2,-0.089999869,-8.999986947
4/21/2015,20:00:00,24.4,-0.081339955,-8.133995533
4/21/2015,21:00:00,26.1,-0.073091239,-7.309123874
4/21/2015,22:00:00,29.2,-0.064011477,-6.401147693
4/21/2015,23:00:00,30.1,-0.056655664,-5.6655664
4/22/2015,0:00:00,31.6,-0.04941605,-4.941605031
4/22/2015,1:00:00,32.1,-0.046652842,-4.665284231
4/22/2015,2:00:00,31.8,-0.049467344,-4.946734384
4/22/2015,3:00:00,31.1,-0.050380751,-5.038075149
4/22/2015,4:00:00,29.5,-0.052153669,-5.21536693
4/22/2015,5:00:00,28.3,-0.057126034,-5.712603405
4/22/2015,6:00:00,28.8,-0.055270419,-5.527041852
4/22/2015,7:00:00,29.6,-0.039707407,-3.970740736
4/22/2015,8:00:00,30,-0.024334028,-2.433402836
4/22/2015,9:00:00,30.7,-0.020247903,-2.024790272
4/22/2015,10:00:00,32.5,-0.02989289,-2.989288978
4/22/2015,11:00:00,34.4,-0.058152158,-5.815215781
4/22/2015,12:00:00,34.4,-0.061294399,-6.12943992
4/22/2015,13:00:00,34.8,-0.060100093,-6.010009348
4/22/2015,14:00:00,37.9,-0.071107976,-7.110797614
4/22/2015,15:00:00,35,-0.073113054,-7.311305404
4/22/2015,16:00:00,32.5,-0.073596679,-7.359667867
4/22/2015,17:00:00,30.8,-0.071154781,-7.115478069
4/22/2015,18:00:00,31.1,-0.057779022,-5.777902156
4/22/2015,19:00:00,30.6,-0.057010781,-5.701078102
4/22/2015,20:00:00,29.6,-0.044656821,-4.46568206
4/22/2015,21:00:00,31.2,-0.036150396,-3.615039587
4/22/2015,22:00:00,33,-0.03715834,-3.715834022
4/22/2015,23:00:00,33.4,-0.054033287,-5.403328687
4/23/2015,0:00:00,33.1,-0.084214404,-8.421440423
4/23/2015,1:00:00,31.3,-0.084854305,-8.485430479
4/23/2015,2:00:00,29.8,-0.038630299,-3.863029927
4/23/2015,3:00:00,30.1,0.034321375,3.432137519
4/23/2015,4:00:00,30.3,0.097628005,9.762800485
4/23/2015,5:00:00,32.7,0.089953922,8.995392174
4/23/2015,6:00:00,38.5,0.059569843,5.956984311
4/23/2015,7:00:00,41.1,0.046457145,4.645714536
4/23/2015,8:00:00,40.3,0.024119111,2.411911078
4/23/2015,9:00:00,40.8,0.028445315,2.844531462
4/23/2015,10:00:00,38.1,0.033574127,3.357412666
4/23/2015,11:00:00,40.2,0.029287932,2.928793244
4/23/2015,12:00:00,38.1,0.037385806,3.738580644
4/23/2015,13:00:00,39.7,0.014727326,1.472732611
4/23/2015,14:00:00,40.3,0.002346044,0.234604371
4/23/2015,15:00:00,41.5,0.004123166,0.412316574
4/23/2015,16:00:00,40.8,0.000549306,0.054930628
4/23/2015,17:00:00,41.3,-0.008811089,-0.881108921
4/23/2015,18:00:00,40.2,-0.013454411,-1.345441118
4/23/2015,19:00:00,37.9,-0.025388405,-2.538840473
4/23/2015,20:00:00,36.7,-0.025635423,-2.563542314
4/23/2015,21:00:00,36.6,-0.048396576,-4.83965762
4/23/2015,22:00:00,37.2,-0.068274237,-6.827423722
4/23/2015,23:00:00,35.5,-0.078715973,-7.87159726
4/24/2015,0:00:00,33.1,-0.089696236,-8.969623595
4/24/2015,1:00:00,32.2,-0.0993599,-9.935989976
4/24/2015,2:00:00,30.3,-0.101719171,-10.17191708
4/24/2015,3:00:00,27.5,-0.091701008,-9.170100838
4/24/2015,4:00:00,26.8,-0.062174592,-6.217459217
4/24/2015,5:00:00,27,-0.044449631,-4.444963112
4/24/2015,6:00:00,27.8,-0.047255885,-4.725588486
4/24/2015,7:00:00,28.9,-0.043596949,-4.359694943
4/24/2015,8:00:00,29.3,-0.030143172,-3.014317155
4/24/2015,9:00:00,31,-0.012046214,-1.204621419
4/24/2015,10:00:00,32.5,0.006235732,0.623573177
4/24/2015,11:00:00,35.1,0.002521504,0.252150372
4/24/2015,12:00:00,37.4,-0.013014091,-1.301409118
4/24/2015,13:00:00,39,-0.016712939,-1.671293937
4/24/2015,14:00:00,40.7,-0.00779335,-0.779335015
4/24/2015,15:00:00,41.2,0.001079418,0.107941846
4/24/2015,16:00:00,40.3,0.016777335,1.677733473
4/24/2015,17:00:00,39.8,0.023450375,2.34503746
4/24/2015,18:00:00,36.5,0.025923626,2.59236265
4/24/2015,19:00:00,35.8,0.024959253,2.495925315
4/24/2015,20:00:00,36.3,0.00579849,0.579849025
4/24/2015,21:00:00,36.8,-0.017259754,-1.725975424
4/24/2015,22:00:00,36.9,-0.024866531,-2.486653067
4/24/2015,23:00:00,37.2,-0.036308169,-3.630816936
4/25/2015,0:00:00,38.8,-0.046395443,-4.639544338
4/25/2015,1:00:00,37.4,-0.051756199,-5.175619945
4/25/2015,2:00:00,34.6,-0.062627763,-6.262776256
4/25/2015,3:00:00,32.4,-0.082155459,-8.215545863
4/25/2015,4:00:00,30.3,-0.097722836,-9.772283584
4/25/2015,5:00:00,27.7,-0.104535878,-10.45358777
4/25/2015,6:00:00,25.5,-0.101578884,-10.15788838
4/25/2015,7:00:00,24.6,-0.097717859,-9.771785885
4/25/2015,8:00:00,24.9,-0.107180573,-10.7180573
4/25/2015,9:00:00,24,-0.111945271,-11.19452715
4/25/2015,10:00:00,24,-0.102338105,-10.23381054
4/25/2015,11:00:00,25.1,-0.099500768,-9.950076789
4/25/2015,12:00:00,26.8,-0.106818214,-10.68182141
4/25/2015,13:00:00,27.8,-0.114665538,-11.46655381
4/25/2015,14:00:00,28,-0.119998746,-11.99987456
4/25/2015,15:00:00,28.2,-0.116407,-11.64069995
4/25/2015,16:00:00,28.6,-0.112492383,-11.24923825
4/25/2015,17:00:00,28.6,-0.11048279,-11.04827896
4/25/2015,18:00:00,28.2,-0.097513959,-9.751395881
4/25/2015,19:00:00,27.7,-0.09648212,-9.648212045
4/25/2015,20:00:00,28.2,-0.105015486,-10.50154865
4/25/2015,21:00:00,27.9,-0.106591001,-10.65910012
4/25/2015,22:00:00,28.1,-0.102727458,-10.27274579
4/25/2015,23:00:00,28.7,-0.096780993,-9.678099304
4/26/2015,0:00:00,28.9,-0.081616685,-8.161668479
4/26/2015,1:00:00,29.8,-0.07018178,-7.018177956
4/26/2015,2:00:00,31,-0.072288752,-7.22887516
4/26/2015,3:00:00,30.4,-0.084476613,-8.447661251
4/26/2015,4:00:00,29.8,-0.095159136,-9.515913576
4/26/2015,5:00:00,28.6,-0.095448956,-9.544895589
4/26/2015,6:00:00,28.2,-0.108227901,-10.82279012
4/26/2015,7:00:00,28.1,-0.109480917,-10.94809175
4/26/2015,8:00:00,28.5,-0.092862748,-9.286274761
4/26/2015,9:00:00,27,-0.06928958,-6.928957999
4/26/2015,10:00:00,27.7,-0.055785697,-5.578569695
4/26/2015,11:00:00,29.9,-0.056728002,-5.672800168
4/26/2015,12:00:00,31.4,-0.058842089,-5.884208903
4/26/2015,13:00:00,30.7,-0.050440319,-5.044031888
4/26/2015,14:00:00,31.5,-0.041595362,-4.159536213
4/26/2015,15:00:00,35.2,-0.031990223,-3.199022263
4/26/2015,16:00:00,36.9,-0.03093949,-3.09394896
4/26/2015,17:00:00,35.5,-0.043721866,-4.372186586
4/26/2015,18:00:00,34.6,-0.064145409,-6.414540857
4/26/2015,19:00:00,35.6,-0.076834694,-7.683469355
4/26/2015,20:00:00,35,-0.074560225,-7.456022501
4/26/2015,21:00:00,32.3,-0.065056048,-6.505604833
4/26/2015,22:00:00,31.1,-0.060609639,-6.060963869
4/26/2015,23:00:00,29.7,-0.061881639,-6.188163906
4/27/2015,0:00:00,30.1,-0.071099237,-7.109923661
4/27/2015,1:00:00,30.8,-0.074226394,-7.42263943
4/27/2015,2:00:00,30.4,-0.065610677,-6.5610677
4/27/2015,3:00:00,30.7,-0.063370481,-6.337048113
4/27/2015,4:00:00,30.4,-0.071836032,-7.183603197
4/27/2015,5:00:00,30.2,-0.083767094,-8.376709372
4/27/2015,6:00:00,30.2,-0.103624642,-10.36246419
4/27/2015,7:00:00,30.4,-0.116501294,-11.65012941
4/27/2015,8:00:00,29.9,-0.113945872,-11.39458716
4/27/2015,9:00:00,28.8,-0.115963005,-11.59630045
4/27/2015,10:00:00,27,-0.117607877,-11.76078767
4/27/2015,11:00:00,26.1,-0.108792432,-10.87924317
4/27/2015,12:00:00,24.9,-0.102600701,-10.26007012
4/27/2015,13:00:00,25.3,-0.110589482,-11.05894819
4/27/2015,14:00:00,26.4,-0.119045734,-11.90457344
4/27/2015,15:00:00,28,-0.109733887,-10.9733887
4/27/2015,16:00:00,28.9,-0.098178715,-9.817871451
4/27/2015,17:00:00,30,-0.099491484,-9.949148446
4/27/2015,18:00:00,30.5,-0.095823847,-9.582384676
4/27/2015,19:00:00,32.4,-0.089244261,-8.924426138
4/27/2015,20:00:00,32.1,-0.10178148,-10.178148
4/27/2015,21:00:00,31.6,-0.125748232,-12.5748232
4/27/2015,22:00:00,30,-0.122777276,-12.27772757
4/27/2015,23:00:00,29.2,-0.095183641,-9.518364072
4/28/2015,0:00:00,27.5,-0.055860661,-5.586066097
4/28/2015,1:00:00,26.6,-0.018928228,-1.892822795
4/28/2015,2:00:00,28.8,-0.002882289,-0.2882289
4/28/2015,3:00:00,31.8,-0.006169162,-0.616916222
4/28/2015,4:00:00,34.6,-0.02037194,-2.037193999
4/28/2015,5:00:00,34.5,-0.039624952,-3.962495178
4/28/2015,6:00:00,35.9,-0.062082537,-6.208253652
4/28/2015,7:00:00,35.9,-0.0840284,-8.402840048
4/28/2015,8:00:00,33.9,-0.087955557,-8.795555681
4/28/2015,9:00:00,32.4,-0.083087645,-8.308764547
4/28/2015,10:00:00,30.5,-0.079322025,-7.932202518
4/28/2015,11:00:00,29.6,-0.085581467,-8.558146656
4/28/2015,12:00:00,28.9,-0.092562079,-9.256207943
4/28/2015,13:00:00,27.9,-0.090466119,-9.046611935
4/28/2015,14:00:00,29.8,-0.07626196,-7.626195997
4/28/2015,15:00:00,31.2,-0.064790621,-6.47906214
4/28/2015,16:00:00,31.9,-0.068527251,-6.852725148
4/28/2015,17:00:00,30.3,-0.081422009,-8.142200857
4/28/2015,18:00:00,30.1,-0.100534774,-10.05347744
4/28/2015,19:00:00,30.2,-0.116857484,-11.6857484
4/28/2015,20:00:00,29.6,-0.116822354,-11.68223545
4/28/2015,21:00:00,28.3,-0.102511212,-10.25112122
4/28/2015,22:00:00,28.4,-0.09244553,-9.244553
4/28/2015,23:00:00,28.4,-0.08225777,-8.225777
4/29/2015,0:00:00,29.7,-0.073010452,-7.301045209
4/29/2015,1:00:00,30.4,-0.055069089,-5.506908894
4/29/2015,2:00:00,30.1,-0.032816254,-3.28162536
4/29/2015,3:00:00,31.2,-0.010623018,-1.062301826
4/29/2015,4:00:00,34,-0.007169776,-0.716977566
4/29/2015,5:00:00,35.1,-0.019404907,-1.940490678
4/29/2015,6:00:00,34.4,-0.027013753,-2.701375261
4/29/2015,7:00:00,35.7,-0.014517327,-1.451732684
4/29/2015,8:00:00,37.8,-0.008532275,-0.853227545
4/29/2015,9:00:00,38.7,-0.013055557,-1.305555739
4/29/2015,10:00:00,38.1,0.000345055,0.034505472
4/29/2015,11:00:00,37.8,0.040589273,4.058927298
4/29/2015,12:00:00,38.6,0.05603331,5.603330955
4/29/2015,13:00:00,40.7,0.05976478,5.97647801
4/29/2015,14:00:00,43.8,0.072863303,7.286330312
4/29/2015,15:00:00,45.2,0.070879862,7.087986171
4/29/2015,16:00:00,42.3,0.057395313,5.739531294
4/29/2015,17:00:00,42.8,0.068822213,6.882221252
4/29/2015,18:00:00,43.2,0.083405532,8.340553194
4/29/2015,19:00:00,43.8,0.08007779,8.007778972
4/29/2015,20:00:00,42.8,0.075055495,7.50554949
4/29/2015,21:00:00,44.6,0.081591479,8.159147948
4/29/2015,22:00:00,46.6,0.097741231,9.774123132
4/29/2015,23:00:00,46.9,0.089876637,8.987663686
4/30/2015,0:00:00,43.5,0.06408947,6.408946961
4/30/2015,1:00:00,43.3,0.047374357,4.737435654
4/30/2015,2:00:00,45.3,0.038390938,3.839093819
4/30/2015,3:00:00,43.9,0.003812414,0.381241413
4/30/2015,4:00:00,40.4,-0.035419557,-3.541955724
4/30/2015,5:00:00,36.4,-0.062355764,-6.235576421
4/30/2015,6:00:00,33.3,-0.084076941,-8.407694101
4/30/2015,7:00:00,30.4,-0.098232552,-9.823255241
4/30/2015,8:00:00,30.5,-0.103401743,-10.34017429
4/30/2015,9:00:00,28.9,-0.110204428,-11.02044284
4/30/2015,10:00:00,27.1,-0.129661977,-12.96619773
4/30/2015,11:00:00,25.7,-0.14662908,-14.66290802
4/30/2015,12:00:00,24.1,-0.156352609,-15.63526094
4/30/2015,13:00:00,23.9,-0.163962722,-16.39627218
4/30/2015,14:00:00,23.1,-0.169509023,-16.95090234
4/30/2015,15:00:00,22.6,-0.165646553,-16.5646553
4/30/2015,16:00:00,22.5,-0.15722917,-15.72291702
4/30/2015,17:00:00,22.5,-0.147232205,-14.72322047
4/30/2015,18:00:00,22.7,-0.142027274,-14.20272738
4/30/2015,19:00:00,22.6,-0.156767607,-15.67676067
4/30/2015,20:00:00,23.1,-0.182558686,-18.25586855
4/30/2015,21:00:00,24.1,-0.192878112,-19.28781122
4/30/2015,22:00:00,25.9,-0.184667975,-18.46679747
4/30/2015,23:00:00,26.1,-0.18169938,-18.16993803
5/1/2015,0:00:00,24.5,-0.170741186,-17.07411855
5/1/2015,1:00:00,24.2,-0.165266544,-16.52665436
5/1/2015,2:00:00,23.9,-0.176950961,-17.69509614
5/1/2015,3:00:00,23.4,-0.176766902,-17.67669022
5/1/2015,4:00:00,22.7,-0.173407733,-17.34077334
5/1/2015,5:00:00,22.2,-0.171758041,-17.17580408
5/1/2015,6:00:00,22.5,-0.184008911,-18.40089113
5/1/2015,7:00:00,22.3,-0.216266975,-21.62669748
5/1/2015,8:00:00,22.7,-0.22548604,-22.54860401
5/1/2015,9:00:00,20.7,-0.226163685,-22.61636853
5/1/2015,10:00:00,19.7,-0.237145245,-23.71452451
5/1/2015,11:00:00,19,-0.237254888,-23.72548878
5/1/2015,12:00:00,18.4,-0.22690028,-22.69002795
5/1/2015,13:00:00,17.1,-0.227793887,-22.77938873
5/1/2015,14:00:00,16.4,-0.222536981,-22.25369811
5/1/2015,15:00:00,17.9,-0.209898904,-20.9898904
5/1/2015,16:00:00,19.3,-0.183335379,-18.33353788
5/1/2015,17:00:00,20.4,-0.158925772,-15.89257717
5/1/2015,18:00:00,20.7,-0.150746241,-15.07462412
5/1/2015,19:00:00,23.1,-0.143132314,-14.31323141
5/1/2015,20:00:00,25.1,-0.133277372,-13.32773715
5/1/2015,21:00:00,26,-0.131166592,-13.11665922
5/1/2015,22:00:00,28,-0.144296482,-14.42964822
5/1/2015,23:00:00,29.1,-0.153146312,-15.31463116
5/2/2015,0:00:00,30.7,-0.139594302,-13.95943016
5/2/2015,1:00:00,30.5,-0.11389441,-11.38944104
5/2/2015,2:00:00,28.3,-0.084484376,-8.448437601
5/2/2015,3:00:00,30,-0.055389669,-5.538966879
5/2/2015,4:00:00,29.9,-0.04363906,-4.363906011
5/2/2015,5:00:00,32,-0.046591658,-4.659165815
5/2/2015,6:00:00,34.5,-0.043403838,-4.340383783
5/2/2015,7:00:00,34.8,-0.028421992,-2.842199244
5/2/2015,8:00:00,37.6,-0.019213319,-1.921331882
5/2/2015,9:00:00,38.3,-0.023125995,-2.312599495
5/2/2015,10:00:00,37.4,-0.031949673,-3.194967285
5/2/2015,11:00:00,38.7,-0.033877689,-3.387768939
5/2/2015,12:00:00,36.8,-0.034009941,-3.400994092
5/2/2015,13:00:00,37,-0.032592431,-3.259243071
5/2/2015,14:00:00,36.7,-0.013716883,-1.371688303
5/2/2015,15:00:00,37.8,0.008464679,0.846467912
5/2/2015,16:00:00,37.9,0.011030016,1.103001554
5/2/2015,17:00:00,37.9,0.00398419,0.398418959
5/2/2015,18:00:00,38.6,-0.001978751,-0.197875127
5/2/2015,19:00:00,40.5,-0.001575582,-0.157558243
5/2/2015,20:00:00,42.3,0.002648616,0.264861551
5/2/2015,21:00:00,42.5,-0.006917835,-0.691783475
5/2/2015,22:00:00,41.6,-0.032185115,-3.218511492
5/2/2015,23:00:00,39.4,-0.051218111,-5.121811107
5/3/2015,0:00:00,37,-0.057875618,-5.787561834
5/3/2015,1:00:00,35.3,-0.058548328,-5.854832754
5/3/2015,2:00:00,34.5,-0.05293167,-5.29316701
5/3/2015,3:00:00,33.7,-0.033759762,-3.37597616
5/3/2015,4:00:00,34.6,-0.023630021,-2.363002114
5/3/2015,5:00:00,35.5,-0.034165476,-3.416547552
5/3/2015,6:00:00,36.3,-0.055182889,-5.51828891
5/3/2015,7:00:00,36.7,-0.074678198,-7.46781975
5/3/2015,8:00:00,35.8,-0.067064293,-6.706429273
5/3/2015,9:00:00,35.5,-0.050067674,-5.006767437
5/3/2015,10:00:00,34.4,-0.059656121,-5.965612084
5/3/2015,11:00:00,34.4,-0.076871552,-7.687155157
5/3/2015,12:00:00,34.7,-0.069518514,-6.951851398
5/3/2015,13:00:00,33.9,-0.066609778,-6.660977751
5/3/2015,14:00:00,33.2,-0.08496742,-8.496741951
5/3/2015,15:00:00,32.5,-0.096661329,-9.666132927
5/3/2015,16:00:00,31.7,-0.09138871,-9.138870984
5/3/2015,17:00:00,30.1,-0.085602902,-8.560290188
5/3/2015,18:00:00,29.2,-0.085231528,-8.523152769
5/3/2015,19:00:00,29.2,-0.086587228,-8.658722788
5/3/2015,20:00:00,28.4,-0.091953464,-9.195346385
5/3/2015,21:00:00,27.8,-0.108607031,-10.86070314
5/3/2015,22:00:00,27.3,-0.130866483,-13.08664829
5/3/2015,23:00:00,26.3,-0.154356554,-15.43565542
5/4/2015,0:00:00,25.9,-0.17577821,-17.57782102
5/4/2015,1:00:00,24.2,-0.192669332,-19.2669332
5/4/2015,2:00:00,21.3,-0.206327304,-20.63273042
5/4/2015,3:00:00,18.9,-0.213908851,-21.39088511
5/4/2015,4:00:00,16.2,-0.21501337,-21.50133699
5/4/2015,5:00:00,15.9,-0.210887134,-21.08871341
5/4/2015,6:00:00,15.9,-0.208024278,-20.80242783
5/4/2015,7:00:00,15.9,-0.213532016,-21.35320157
5/4/2015,8:00:00,16.2,-0.233477592,-23.34775925
5/4/2015,9:00:00,16.6,-0.250477195,-25.04771948
5/4/2015,10:00:00,17.9,-0.259890795,-25.98907948
5/4/2015,11:00:00,17.2,-0.273848712,-27.38487124
5/4/2015,12:00:00,16.1,-0.2789433,-27.89433002
5/4/2015,13:00:00,15.4,-0.26803562,-26.80356205
5/4/2015,14:00:00,15.2,-0.248227224,-24.82272238
5/4/2015,15:00:00,15,-0.221498191,-22.14981914
