,Long,Lat,,
4/4/2015,11:00:00,20.9,-0.067449294,-6.744929403
4/4/2015,12:00:00,20.5,-0.064842544,-6.48425445
4/4/2015,13:00:00,20.2,-0.062145673,-6.214567274
4/4/2015,14:00:00,19.7,-0.06337861,-6.337860972
4/4/2015,15:00:00,19.8,-0.059916362,-5.991636217
4/4/2015,16:00:00,20.5,-0.053255957,-5.325595662
4/4/2015,17:00:00,22.1,-0.04717071,-4.717070982
4/4/2015,18:00:00,24.2,-0.038876865,-3.887686506
4/4/2015,19:00:00,23.8,-0.028914815,-2.891481481
4/4/2015,20:00:00,23.3,-0.025813635,-2.581363544
4/4/2015,21:00:00,23,-0.029152703,-2.915270254
4/4/2015,22:00:00,22,-0.032031219,-3.203121945
4/4/2015,23:00:00,21.8,-0.037216909,-3.721690923
4/5/2015,0:00:00,22.3,-0.047401406,-4.740140587
4/5/2015,1:00:00,22.6,-0.050366316,-5.036631599
4/5/2015,2:00:00,22.6,-0.052423127,-5.2423127
4/5/2015,3:00:00,22.3,-0.050265875,-5.026587471
4/5/2015,4:00:00,21.8,-0.046911284,-4.691128433
4/5/2015,5:00:00,21.3,-0.040740762,-4.074076191
4/5/2015,6:00:00,21.1,-0.042712778,-4.271277785
4/5/2015,7:00:00,21.6,-0.051973104,-5.197310448
4/5/2015,8:00:00,21.5,-0.063054994,-6.305499375
4/5/2015,9:00:00,21.8,-0.068724833,-6.872483343
4/5/2015,10:00:00,22,-0.075910464,-7.591046393
4/5/2015,11:00:00,21.7,-0.082546569,-8.254656941
4/5/2015,12:00:00,21,-0.094216675,-9.421667457
4/5/2015,13:00:00,20.5,-0.10634809,-10.63480899
4/5/2015,14:00:00,19.3,-0.116912931,-11.69129312
4/5/2015,15:00:00,17.1,-0.11416591,-11.41659096
4/5/2015,16:00:00,14.2,-0.10670694,-10.67069396
4/5/2015,17:00:00,12.4,-0.104053617,-10.40536165
4/5/2015,18:00:00,10.6,-0.105126381,-10.51263809
4/5/2015,19:00:00,11.4,-0.104376517,-10.43765172
4/5/2015,20:00:00,11.8,-0.10590449,-10.59044898
4/5/2015,21:00:00,12.6,-0.111406937,-11.14069372
4/5/2015,22:00:00,13.5,-0.117200524,-11.72005236
4/5/2015,23:00:00,14.7,-0.124240004,-12.42400035
4/6/2015,0:00:00,14.5,-0.132853761,-13.28537613
4/6/2015,1:00:00,14.2,-0.137618244,-13.76182437
4/6/2015,2:00:00,13.5,-0.13700971,-13.70097101
4/6/2015,3:00:00,12.2,-0.129746526,-12.97465265
4/6/2015,4:00:00,12.3,-0.120146148,-12.01461479
4/6/2015,5:00:00,12.7,-0.114102721,-11.41027212
4/6/2015,6:00:00,13.8,-0.115998685,-11.59986854
4/6/2015,7:00:00,14.7,-0.120841093,-12.08410934
4/6/2015,8:00:00,15.4,-0.126111105,-12.61111051
4/6/2015,9:00:00,16.6,-0.123249128,-12.32491285
4/6/2015,10:00:00,17.3,-0.118259281,-11.82592809
4/6/2015,11:00:00,16.8,-0.113461241,-11.34612411
4/6/2015,12:00:00,16.4,-0.107863069,-10.78630686
4/6/2015,13:00:00,16,-0.103767879,-10.37678793
4/6/2015,14:00:00,16.3,-0.098262817,-9.826281667
4/6/2015,15:00:00,16.7,-0.091993675,-9.199367464
4/6/2015,16:00:00,16.4,-0.084053271,-8.405327052
4/6/2015,17:00:00,16.2,-0.076964848,-7.696484774
4/6/2015,18:00:00,16,-0.069653682,-6.965368241
4/6/2015,19:00:00,15.9,-0.059426945,-5.94269447
4/6/2015,20:00:00,16.5,-0.046368562,-4.636856169
4/6/2015,21:00:00,17.1,-0.035680015,-3.568001464
4/6/2015,22:00:00,18.8,-0.02840163,-2.840163
4/6/2015,23:00:00,20.5,-0.019315531,-1.931553148
4/7/2015,0:00:00,21.4,-0.014669027,-1.466902718
4/7/2015,1:00:00,22.5,-0.014819139,-1.481913868
4/7/2015,2:00:00,23,-0.016841536,-1.684153639
4/7/2015,3:00:00,22.8,-0.014853663,-1.485366281
4/7/2015,4:00:00,23.6,-0.008997818,-0.899781846
4/7/2015,5:00:00,24.2,0.007544748,0.754474849
4/7/2015,6:00:00,24.8,0.030711001,3.071100079
4/7/2015,7:00:00,25.5,0.044046178,4.404617846
4/7/2015,8:00:00,26.4,0.040594943,4.059494287
4/7/2015,9:00:00,28.9,0.025435789,2.543578856
4/7/2015,10:00:00,31,0.007614858,0.761485752
4/7/2015,11:00:00,31.4,-0.011273315,-1.127331518
4/7/2015,12:00:00,30.5,-0.032282773,-3.228277341
4/7/2015,13:00:00,28.7,-0.050029941,-5.00299409
4/7/2015,14:00:00,26,-0.058662444,-5.866244435
4/7/2015,15:00:00,23.3,-0.055408526,-5.540852621
4/7/2015,16:00:00,22.1,-0.050028443,-5.002844334
4/7/2015,17:00:00,21.1,-0.054909702,-5.490970239
4/7/2015,18:00:00,20.7,-0.066440552,-6.644055247
4/7/2015,19:00:00,21.5,-0.073325865,-7.332586497
4/7/2015,20:00:00,21,-0.08710707,-8.710706979
4/7/2015,21:00:00,20,-0.103541382,-10.35413817
4/7/2015,22:00:00,19.2,-0.113147892,-11.31478921
4/7/2015,23:00:00,16.8,-0.117717363,-11.77173629
4/8/2015,0:00:00,13.5,-0.114565939,-11.45659387
4/8/2015,1:00:00,13.7,-0.108370915,-10.83709151
4/8/2015,2:00:00,13.8,-0.099644512,-9.964451194
4/8/2015,3:00:00,14.1,-0.088813901,-8.881390095
4/8/2015,4:00:00,16.8,-0.069363594,-6.936359406
4/8/2015,5:00:00,17.2,-0.046353288,-4.635328799
4/8/2015,6:00:00,17.8,-0.022815734,-2.281573415
4/8/2015,7:00:00,21.5,0.004729057,0.47290572
4/8/2015,8:00:00,24.4,0.036661379,3.666137904
4/8/2015,9:00:00,26.5,0.048561193,4.856119305
4/8/2015,10:00:00,28,0.071822003,7.182200253
4/8/2015,11:00:00,32.2,0.055540875,5.55408746
4/8/2015,12:00:00,34.2,0.051886544,5.188654363
4/8/2015,13:00:00,34.5,0.05894183,5.894182995
4/8/2015,14:00:00,34.5,0.05381082,5.381081998
4/8/2015,15:00:00,32.3,0.057813678,5.781367794
4/8/2015,16:00:00,32.7,0.043908611,4.390861094
4/8/2015,17:00:00,32.9,0.029450268,2.945026755
4/8/2015,18:00:00,31.7,0.022669844,2.266984433
4/8/2015,19:00:00,29.1,0.021373188,2.137318812
4/8/2015,20:00:00,29.1,0.031926695,3.192669526
4/8/2015,21:00:00,29.2,0.019189566,1.918956637
4/8/2015,22:00:00,29.2,0.025175121,2.517512068
4/8/2015,23:00:00,30.1,0.002112077,0.211207732
4/9/2015,0:00:00,27.8,-0.022737507,-2.273750678
4/9/2015,1:00:00,23.2,-0.044495072,-4.449507222
4/9/2015,2:00:00,24.2,-0.031436939,-3.143693879
4/9/2015,3:00:00,24.9,-0.017699821,-1.769982092
4/9/2015,4:00:00,23.5,0.00183813,0.18381296
4/9/2015,5:00:00,25.6,-0.012270984,-1.227098424
4/9/2015,6:00:00,25.7,-0.014640313,-1.464031264
4/9/2015,7:00:00,25,0.006266365,0.626636483
4/9/2015,8:00:00,25.4,0.014548596,1.454859599
4/9/2015,9:00:00,25.9,0.028006693,2.800669335
4/9/2015,10:00:00,26.9,0.049293708,4.929370806
4/9/2015,11:00:00,27.1,0.068386674,6.838667393
4/9/2015,12:00:00,28.5,0.063105948,6.310594827
4/9/2015,13:00:00,31.6,0.060931094,6.093109399
4/9/2015,14:00:00,35.2,0.04955177,4.955177009
4/9/2015,15:00:00,34.8,0.035396326,3.539632633
4/9/2015,16:00:00,33.6,0.034094229,3.409422934
4/9/2015,17:00:00,30.7,0.036003709,3.600370884
4/9/2015,18:00:00,30.3,0.03475498,3.475498036
4/9/2015,19:00:00,29.8,0.047846083,4.78460826
4/9/2015,20:00:00,28.6,0.061598253,6.159825251
4/9/2015,21:00:00,28.1,0.051673252,5.167325214
4/9/2015,22:00:00,27.2,0.019497596,1.949759573
4/9/2015,23:00:00,26.5,-0.015779924,-1.577992365
4/10/2015,0:00:00,26.2,-0.047364555,-4.73645553
4/10/2015,1:00:00,24.5,-0.069340587,-6.934058666
4/10/2015,2:00:00,22.4,-0.08588326,-8.588325977
4/10/2015,3:00:00,20.6,-0.106550857,-10.65508574
4/10/2015,4:00:00,18.1,-0.120539658,-12.05396578
4/10/2015,5:00:00,15.6,-0.139104247,-13.91042471
4/10/2015,6:00:00,14.4,-0.145054698,-14.5054698
4/10/2015,7:00:00,13.4,-0.14593339,-14.59333897
4/10/2015,8:00:00,13.1,-0.144484073,-14.44840729
4/10/2015,9:00:00,11.7,-0.135648727,-13.56487274
4/10/2015,10:00:00,13.4,-0.120004334,-12.00043336
4/10/2015,11:00:00,14.4,-0.108455047,-10.8455047
4/10/2015,12:00:00,14.7,-0.097307153,-9.730715305
4/10/2015,13:00:00,16.1,-0.085533798,-8.553379774
4/10/2015,14:00:00,17.2,-0.081783801,-8.178380132
4/10/2015,15:00:00,21.5,-0.082874186,-8.287418634
4/10/2015,16:00:00,24.9,-0.075332284,-7.533228397
4/10/2015,17:00:00,26.5,-0.064896874,-6.489687413
4/10/2015,18:00:00,25.4,-0.048526376,-4.852637649
4/10/2015,19:00:00,25,-0.027572578,-2.757257782
4/10/2015,20:00:00,23.6,-0.008090649,-0.80906488
4/10/2015,21:00:00,22.1,0.007811033,0.781103317
4/10/2015,22:00:00,22.2,0.017012762,1.701276191
4/10/2015,23:00:00,22.5,0.024318337,2.431833744
4/11/2015,0:00:00,25.4,0.030280886,3.028088622
4/11/2015,1:00:00,26.7,0.018979134,1.897913404
4/11/2015,2:00:00,27.7,0.000536171,0.053617108
4/11/2015,3:00:00,27.8,-0.027416434,-2.741643414
4/11/2015,4:00:00,23.4,-0.063424408,-6.342440844
4/11/2015,5:00:00,21,-0.094059318,-9.40593183
4/11/2015,6:00:00,18.7,-0.120169416,-12.01694161
4/11/2015,7:00:00,15.7,-0.151949614,-15.19496143
4/11/2015,8:00:00,13.3,-0.176727235,-17.67272353
4/11/2015,9:00:00,10.4,-0.18848604,-18.84860396
4/11/2015,10:00:00,8.7,-0.199389562,-19.9389562
4/11/2015,11:00:00,7.8,-0.219747379,-21.97473794
4/11/2015,12:00:00,6.9,-0.230482772,-23.0482772
4/11/2015,13:00:00,7,-0.233544692,-23.35446924
4/11/2015,14:00:00,8.3,-0.237038329,-23.70383292
4/11/2015,15:00:00,9.3,-0.238327488,-23.83274883
4/11/2015,16:00:00,10.8,-0.232539833,-23.25398326
4/11/2015,17:00:00,10.8,-0.228296116,-22.8296116
4/11/2015,18:00:00,9.8,-0.2222289,-22.22288996
4/11/2015,19:00:00,9.7,-0.208853066,-20.8853066
4/11/2015,20:00:00,9.9,-0.196430907,-19.64309067
4/11/2015,21:00:00,10.5,-0.184635282,-18.46352816
4/11/2015,22:00:00,10.9,-0.167377114,-16.73771143
4/11/2015,23:00:00,11.5,-0.148181885,-14.81818855
4/12/2015,0:00:00,12.4,-0.132913038,-13.29130381
4/12/2015,1:00:00,12.6,-0.120810926,-12.0810926
4/12/2015,2:00:00,13.1,-0.112060301,-11.2060301
4/12/2015,3:00:00,13.8,-0.105505064,-10.55050641
4/12/2015,4:00:00,14.6,-0.10996706,-10.99670604
4/12/2015,5:00:00,15.5,-0.092344739,-9.234473854
4/12/2015,6:00:00,15.6,-0.052505933,-5.250593275
4/12/2015,7:00:00,16.4,-0.012961396,-1.296139602
4/12/2015,8:00:00,18.7,0.019911682,1.991168223
4/12/2015,9:00:00,21.7,0.041120041,4.112004116
4/12/2015,10:00:00,25.5,0.060696144,6.069614366
4/12/2015,11:00:00,31.9,0.092765957,9.276595712
4/12/2015,12:00:00,35.6,0.107888669,10.78886688
4/12/2015,13:00:00,37,0.110880017,11.08800173
4/12/2015,14:00:00,37.6,0.128249779,12.82497793
4/12/2015,15:00:00,39.6,0.127384543,12.73845434
4/12/2015,16:00:00,42,0.1424101,14.24100995
4/12/2015,17:00:00,44.8,0.176012576,17.60125756
4/12/2015,18:00:00,42.7,0.159133539,15.91335386
4/12/2015,19:00:00,44.4,0.138498455,13.84984553
4/12/2015,20:00:00,48.2,0.105232678,10.52326784
4/12/2015,21:00:00,45.5,0.066994637,6.699463725
4/12/2015,22:00:00,41.8,0.035247661,3.524766117
4/12/2015,23:00:00,36.5,0.028496653,2.849665284
4/13/2015,0:00:00,31.8,0.010657709,1.065770909
4/13/2015,1:00:00,27.2,-0.021301396,-2.130139619
4/13/2015,2:00:00,23.8,-0.062925063,-6.292506307
4/13/2015,3:00:00,23.9,-0.08358822,-8.358822018
4/13/2015,4:00:00,21.8,-0.093721718,-9.37217176
4/13/2015,5:00:00,19.6,-0.122294843,-12.22948432
4/13/2015,6:00:00,17.8,-0.158827201,-15.88272005
4/13/2015,7:00:00,15.8,-0.188577443,-18.85774434
4/13/2015,8:00:00,13.6,-0.208566144,-20.85661441
4/13/2015,9:00:00,10.5,-0.210041448,-21.00414485
4/13/2015,10:00:00,9.4,-0.186089605,-18.60896051
4/13/2015,11:00:00,8.2,-0.158218279,-15.82182795
4/13/2015,12:00:00,8.2,-0.130696118,-13.06961179
4/13/2015,13:00:00,10.4,-0.102916718,-10.29167175
4/13/2015,14:00:00,14.2,-0.075754702,-7.575470209
4/13/2015,15:00:00,19.7,-0.029052444,-2.90524438
4/13/2015,16:00:00,25.4,0.023664884,2.366488427
4/13/2015,17:00:00,31.2,0.055738863,5.57388626
4/13/2015,18:00:00,36.4,0.051867273,5.18672727
4/13/2015,19:00:00,41.1,0.041492518,4.149251804
4/13/2015,20:00:00,43.4,0.056033552,5.603355169
4/13/2015,21:00:00,40.8,0.081518278,8.151827753
4/13/2015,22:00:00,37.6,0.105797887,10.57978868
4/13/2015,23:00:00,35.9,0.126671553,12.66715527
4/14/2015,0:00:00,37,0.133424595,13.3424595
4/14/2015,1:00:00,40.1,0.132984325,13.29843253
4/14/2015,2:00:00,41.1,0.141656473,14.16564733
4/14/2015,3:00:00,40.9,0.131956279,13.19562793
4/14/2015,4:00:00,39.6,0.111257412,11.12574115
4/14/2015,5:00:00,37.8,0.08374285,8.374284953
4/14/2015,6:00:00,37.8,0.060930006,6.093000621
4/14/2015,7:00:00,38.1,0.055209231,5.520923063
4/14/2015,8:00:00,34.8,0.062948547,6.29485473
4/14/2015,9:00:00,31.1,0.077009015,7.700901479
4/14/2015,10:00:00,31.2,0.078024074,7.802407444
4/14/2015,11:00:00,34,0.065085322,6.508532166
4/14/2015,12:00:00,36.2,0.055102747,5.510274693
4/14/2015,13:00:00,37.7,0.058931429,5.893142894
4/14/2015,14:00:00,38.6,0.059002258,5.900225788
4/14/2015,15:00:00,39.1,0.05407865,5.407864973
4/14/2015,16:00:00,41.6,0.05609129,5.609128997
4/14/2015,17:00:00,40.6,0.061162818,6.116281822
4/14/2015,18:00:00,41.2,0.072401911,7.240191102
4/14/2015,19:00:00,40.6,0.086194992,8.619499207
4/14/2015,20:00:00,41.2,0.097555727,9.755572677
4/14/2015,21:00:00,42.6,0.103708215,10.37082151
4/14/2015,22:00:00,42.5,0.099160746,9.916074574
4/14/2015,23:00:00,44.5,0.085475154,8.547515422
4/15/2015,0:00:00,44.1,0.079273842,7.927384228
4/15/2015,1:00:00,42.7,0.077404618,7.740461826
4/15/2015,2:00:00,39.8,0.072181553,7.218155265
4/15/2015,3:00:00,38.1,0.057308536,5.730853602
4/15/2015,4:00:00,36.4,0.042534757,4.253475741
4/15/2015,5:00:00,34,0.025139386,2.513938583
4/15/2015,6:00:00,32.5,0.012860687,1.286068652
4/15/2015,7:00:00,30.4,0.004801139,0.480113924
4/15/2015,8:00:00,28.2,-0.007712686,-0.77126855
4/15/2015,9:00:00,27.1,-0.025676725,-2.567672543
4/15/2015,10:00:00,26.7,-0.038926676,-3.892667592
4/15/2015,11:00:00,26.2,-0.048026782,-4.802678153
4/15/2015,12:00:00,24,-0.050359573,-5.035957322
4/15/2015,13:00:00,21.6,-0.042437453,-4.243745282
4/15/2015,14:00:00,21.9,-0.023133449,-2.313344926
4/15/2015,15:00:00,24.3,-0.001620444,-0.162044435
4/15/2015,16:00:00,26.9,0.009588064,0.958806369
4/15/2015,17:00:00,27,0.019815261,1.981526054
4/15/2015,18:00:00,29.5,0.0387646,3.876459971
4/15/2015,19:00:00,31.6,0.057664976,5.766497552
4/15/2015,20:00:00,34.1,0.069294594,6.929459423
4/15/2015,21:00:00,36.6,0.065654002,6.565400213
4/15/2015,22:00:00,38.5,0.054971691,5.497169122
4/15/2015,23:00:00,38.5,0.051510416,5.151041597
4/16/2015,0:00:00,37.8,0.062779933,6.277993321
4/16/2015,1:00:00,36.3,0.07756985,7.756984979
4/16/2015,2:00:00,35.6,0.087839447,8.783944696
4/16/2015,3:00:00,35.4,0.088397153,8.839715272
4/16/2015,4:00:00,36,0.087193072,8.719307184
4/16/2015,5:00:00,36.7,0.0811259,8.112590015
4/16/2015,6:00:00,37.1,0.076780155,7.67801553
4/16/2015,7:00:00,36.4,0.086388476,8.638847619
4/16/2015,8:00:00,36,0.099292919,9.929291904
4/16/2015,9:00:00,36.2,0.106961481,10.69614813
4/16/2015,10:00:00,39.3,0.109014362,10.90143621
4/16/2015,11:00:00,43.2,0.105060138,10.50601378
4/16/2015,12:00:00,44.1,0.099321857,9.932185709
4/16/2015,13:00:00,41.3,0.094855204,9.485520422
4/16/2015,14:00:00,38,0.091875844,9.18758437
4/16/2015,15:00:00,36.9,0.09152364,9.152363986
4/16/2015,16:00:00,39,0.110476293,11.04762927
4/16/2015,17:00:00,42.8,0.140583053,14.05830532
4/16/2015,18:00:00,45.9,0.166389689,16.63896888
4/16/2015,19:00:00,49.8,0.174935594,17.49355942
4/16/2015,20:00:00,48.4,0.171846196,17.18461961
4/16/2015,21:00:00,48.6,0.148059994,14.8059994
4/16/2015,22:00:00,46.9,0.126064226,12.6064226
4/16/2015,23:00:00,44.8,0.113716729,11.3716729
4/17/2015,0:00:00,42.4,0.114508025,11.45080253
4/17/2015,1:00:00,41.8,0.11492762,11.49276197
4/17/2015,2:00:00,41.8,0.114047036,11.40470356
4/17/2015,3:00:00,41.3,0.109842882,10.98428816
4/17/2015,4:00:00,40.8,0.100372531,10.03725305
4/17/2015,5:00:00,39.7,0.08168637,8.168637007
4/17/2015,6:00:00,38.2,0.059017222,5.901722237
4/17/2015,7:00:00,36.9,0.039287798,3.928779811
4/17/2015,8:00:00,34.9,0.022385018,2.238501795
4/17/2015,9:00:00,32.5,0.011676054,1.167605352
4/17/2015,10:00:00,32.3,0.00161967,0.161966973
4/17/2015,11:00:00,32.3,-0.01036327,-1.03632696
4/17/2015,12:00:00,31.9,-0.009423612,-0.942361169
4/17/2015,13:00:00,30.4,-0.003931724,-0.3931724
4/17/2015,14:00:00,28.9,-0.005161085,-0.51610847
4/17/2015,15:00:00,27.8,-0.009004641,-0.900464132
4/17/2015,16:00:00,27.5,-0.012009239,-1.200923882
4/17/2015,17:00:00,28,-0.013526942,-1.352694165
4/17/2015,18:00:00,28.6,0.000589714,0.058971404
4/17/2015,19:00:00,29.7,0.019342925,1.93429254
4/17/2015,20:00:00,30.1,0.035732098,3.573209792
4/17/2015,21:00:00,31,0.043329109,4.332910851
4/17/2015,22:00:00,32.2,0.045098003,4.5098003
4/17/2015,23:00:00,32.6,0.050091598,5.009159818
4/18/2015,0:00:00,33.2,0.053720322,5.372032151
4/18/2015,1:00:00,33.8,0.052750465,5.275046453
4/18/2015,2:00:00,34.5,0.063451052,6.345105171
4/18/2015,3:00:00,34.8,0.071630351,7.163035125
4/18/2015,4:00:00,35.8,0.088375866,8.837586641
4/18/2015,5:00:00,36.4,0.100520767,10.05207673
4/18/2015,6:00:00,37.6,0.109035701,10.90357006
4/18/2015,7:00:00,38.7,0.107030086,10.70300862
4/18/2015,8:00:00,39.2,0.095040753,9.504075348
4/18/2015,9:00:00,39.4,0.078777485,7.87774846
4/18/2015,10:00:00,38.4,0.059341837,5.934183672
4/18/2015,11:00:00,37.1,0.047165718,4.716571793
4/18/2015,12:00:00,35.7,0.047644265,4.7644265
4/18/2015,13:00:00,35.1,0.054751359,5.475135893
4/18/2015,14:00:00,34.4,0.063204184,6.320418417
4/18/2015,15:00:00,34.2,0.070746072,7.074607164
4/18/2015,16:00:00,33.9,0.074441008,7.444100827
4/18/2015,17:00:00,34.2,0.072805449,7.280544937
4/18/2015,18:00:00,34.6,0.072117627,7.211762667
4/18/2015,19:00:00,34.6,0.067381755,6.738175452
4/18/2015,20:00:00,34.8,0.05670223,5.670223013
4/18/2015,21:00:00,35.4,0.041678268,4.167826846
4/18/2015,22:00:00,35,0.026566509,2.656650916
4/18/2015,23:00:00,34.4,0.018064223,1.806422323
4/19/2015,0:00:00,33.4,0.017203396,1.720339619
4/19/2015,1:00:00,32.1,0.021256829,2.125682868
4/19/2015,2:00:00,30.9,0.026997199,2.699719928
4/19/2015,3:00:00,29.9,0.020934239,2.093423903
4/19/2015,4:00:00,29.5,0.017221499,1.722149923
4/19/2015,5:00:00,30.6,0.019176574,1.917657442
4/19/2015,6:00:00,31.3,0.0298745,2.987449989
4/19/2015,7:00:00,33.1,0.036720265,3.67202647
4/19/2015,8:00:00,34.7,0.043590963,4.359096289
4/19/2015,9:00:00,35.3,0.04321377,4.321376979
4/19/2015,10:00:00,34.8,0.038539283,3.853928298
4/19/2015,11:00:00,33.9,0.041977856,4.197785631
4/19/2015,12:00:00,34.6,0.051213346,5.121334642
4/19/2015,13:00:00,34.5,0.067456193,6.745619327
4/19/2015,14:00:00,34.7,0.075011417,7.501141727
4/19/2015,15:00:00,34.5,0.076167032,7.616703212
4/19/2015,16:00:00,34.6,0.079921529,7.99215287
4/19/2015,17:00:00,35.2,0.081463732,8.146373183
4/19/2015,18:00:00,35.4,0.086502694,8.650269359
4/19/2015,19:00:00,35.7,0.094672874,9.467287362
4/19/2015,20:00:00,34.9,0.107313387,10.73133871
4/19/2015,21:00:00,34.2,0.102721535,10.27215347
4/19/2015,22:00:00,34.2,0.107311904,10.73119044
4/19/2015,23:00:00,33.8,0.088823259,8.882325888
4/20/2015,0:00:00,35.9,0.061292317,6.129231676
4/20/2015,1:00:00,37,0.047281411,4.728141055
4/20/2015,2:00:00,35.4,0.044695385,4.46953848
4/20/2015,3:00:00,34.7,0.020290064,2.029006369
4/20/2015,4:00:00,32,0.012271366,1.227136608
4/20/2015,5:00:00,29.2,-0.025804188,-2.58041881
4/20/2015,6:00:00,26.9,-0.066631772,-6.663177162
4/20/2015,7:00:00,24.5,-0.083506733,-8.350673318
4/20/2015,8:00:00,22.4,-0.092284106,-9.228410572
4/20/2015,9:00:00,22.3,-0.088167578,-8.816757798
4/20/2015,10:00:00,23.1,-0.095027097,-9.502709657
4/20/2015,11:00:00,23.3,-0.106356978,-10.63569784
4/20/2015,12:00:00,23.3,-0.105473742,-10.54737419
4/20/2015,13:00:00,22.6,-0.089969009,-8.996900916
4/20/2015,14:00:00,22.9,-0.070645615,-7.064561546
4/20/2015,15:00:00,23.2,-0.049410064,-4.941006377
4/20/2015,16:00:00,23.9,-0.024948925,-2.494892478
4/20/2015,17:00:00,25.2,-0.00107861,-0.107860973
4/20/2015,18:00:00,26.6,0.033833951,3.383395076
4/20/2015,19:00:00,28.2,0.068157926,6.81579262
4/20/2015,20:00:00,30,0.089277945,8.927794546
4/20/2015,21:00:00,32.3,0.099625394,9.962539375
4/20/2015,22:00:00,34.4,0.107902028,10.79020277
4/20/2015,23:00:00,36.2,0.107357353,10.7357353
4/21/2015,0:00:00,37.2,0.104567885,10.45678854
4/21/2015,1:00:00,37.8,0.1011675,10.11675
4/21/2015,2:00:00,36.5,0.087002531,8.700253069
4/21/2015,3:00:00,34.2,0.065561138,6.556113809
4/21/2015,4:00:00,31.4,0.049506675,4.950667545
4/21/2015,5:00:00,30.3,0.03025254,3.025254048
4/21/2015,6:00:00,29.4,0.007318374,0.731837424
4/21/2015,7:00:00,29.2,-0.014414923,-1.441492327
4/21/2015,8:00:00,28.7,-0.038629543,-3.862954304
4/21/2015,9:00:00,26.7,-0.065458253,-6.545825303
4/21/2015,10:00:00,25.6,-0.090194568,-9.019456804
4/21/2015,11:00:00,24.1,-0.110859394,-11.08593941
4/21/2015,12:00:00,23.6,-0.125387296,-12.53872961
4/21/2015,13:00:00,22.5,-0.13672027,-13.67202699
4/21/2015,14:00:00,21.6,-0.139442533,-13.94425333
4/21/2015,15:00:00,20.5,-0.134711623,-13.47116232
4/21/2015,16:00:00,20.4,-0.123857833,-12.38578334
4/21/2015,17:00:00,21.1,-0.109871,-10.98710001
4/21/2015,18:00:00,21.2,-0.09005294,-9.005293995
4/21/2015,19:00:00,20.9,-0.068384267,-6.838426739
4/21/2015,20:00:00,21.3,-0.051442616,-5.144261569
4/21/2015,21:00:00,22.8,-0.036192875,-3.619287536
4/21/2015,22:00:00,25.1,-0.023648584,-2.364858426
4/21/2015,23:00:00,26.2,-0.011141875,-1.114187483
4/22/2015,0:00:00,27.2,0.001264736,0.126473571
4/22/2015,1:00:00,26.8,0.011796351,1.179635059
4/22/2015,2:00:00,26.1,0.023774903,2.377490327
4/22/2015,3:00:00,25.6,0.025914146,2.591414563
4/22/2015,4:00:00,24.8,0.02358651,2.358650975
4/22/2015,5:00:00,24.2,0.017556045,1.75560452
4/22/2015,6:00:00,25.1,0.019991662,1.999166235
4/22/2015,7:00:00,26.3,0.023404256,2.340425551
4/22/2015,8:00:00,26.3,0.029659027,2.965902723
4/22/2015,9:00:00,27.5,0.019602736,1.960273646
4/22/2015,10:00:00,27.4,-0.001928367,-0.192836684
4/22/2015,11:00:00,28.9,-0.020925881,-2.092588134
4/22/2015,12:00:00,30.9,-0.017261002,-1.726100221
4/22/2015,13:00:00,30.5,0.000914617,0.091461715
4/22/2015,14:00:00,31.4,0.005428566,0.542856567
4/22/2015,15:00:00,30.9,0.003002884,0.300288387
4/22/2015,16:00:00,32.1,-0.004026565,-0.402656477
4/22/2015,17:00:00,32.5,-0.00218332,-0.218331954
4/22/2015,18:00:00,32.6,0.008894934,0.889493432
4/22/2015,19:00:00,34.8,0.01185005,1.185004972
4/22/2015,20:00:00,34.4,0.003416205,0.341620529
4/22/2015,21:00:00,31.5,-0.007618973,-0.761897257
4/22/2015,22:00:00,29.7,-0.016098041,-1.609804109
4/22/2015,23:00:00,29.7,-0.016427988,-1.642798819
4/23/2015,0:00:00,27.9,-0.0036187,-0.361870043
4/23/2015,1:00:00,26.6,0.012841061,1.284106076
4/23/2015,2:00:00,26.1,0.035722677,3.572267666
4/23/2015,3:00:00,25.4,0.072374493,7.237449288
4/23/2015,4:00:00,29.2,0.092380978,9.238097817
4/23/2015,5:00:00,33.5,0.105423994,10.54239944
4/23/2015,6:00:00,35.4,0.097620502,9.762050211
4/23/2015,7:00:00,37.8,0.092054427,9.205442667
4/23/2015,8:00:00,35,0.095575377,9.557537735
4/23/2015,9:00:00,34.8,0.108946629,10.89466289
4/23/2015,10:00:00,35,0.108998261,10.89982614
4/23/2015,11:00:00,36.3,0.097818695,9.781869501
4/23/2015,12:00:00,38.8,0.097609214,9.760921448
4/23/2015,13:00:00,43.6,0.118249774,11.8249774
4/23/2015,14:00:00,44.5,0.13061291,13.06129098
4/23/2015,15:00:00,43.9,0.136768579,13.67685795
4/23/2015,16:00:00,42.6,0.108323574,10.83235741
4/23/2015,17:00:00,41.6,0.075403601,7.540360093
4/23/2015,18:00:00,41.8,0.052477423,5.24774231
4/23/2015,19:00:00,38.2,0.046100367,4.610036686
4/23/2015,20:00:00,36.9,0.036984026,3.698402643
4/23/2015,21:00:00,36.5,0.022956323,2.295632288
4/23/2015,22:00:00,36.6,0.00131493,0.13149298
4/23/2015,23:00:00,36.2,-0.035202779,-3.520277888
4/24/2015,0:00:00,34,-0.063264504,-6.326450408
