,Long,Lat,,
5/6/2015,0:00:00,7.50,-0.282407552,-28.2407552
5/6/2015,1:00:00,8.30,-0.266910464,-26.69104636
5/6/2015,2:00:00,7.60,-0.241642967,-24.16429669
5/6/2015,3:00:00,8.30,-0.216967404,-21.69674039
5/6/2015,4:00:00,8.00,-0.206190109,-20.61901093
5/6/2015,5:00:00,9.10,-0.187388808,-18.73888075
5/6/2015,6:00:00,11.50,-0.170431957,-17.04319566
5/6/2015,7:00:00,15.00,-0.149391219,-14.9391219
5/6/2015,8:00:00,20.30,-0.120059006,-12.00590059
5/6/2015,9:00:00,22.90,-0.108530745,-10.85307449
5/6/2015,10:00:00,27.10,-0.091385163,-9.138516337
5/6/2015,11:00:00,29.00,-0.072793141,-7.279314101
5/6/2015,12:00:00,28.00,-0.105618596,-10.56185961
5/6/2015,13:00:00,27.00,-0.1595622,-15.95622003
5/6/2015,14:00:00,23.90,-0.209305614,-20.93056142
5/6/2015,15:00:00,20.30,-2.36E-01,-23.5558629
5/6/2015,16:00:00,15.70,-0.231272012,-23.1272012
5/6/2015,17:00:00,12.30,-0.224063918,-22.4063918
5/6/2015,18:00:00,11.40,-0.211617112,-21.16171122
5/6/2015,19:00:00,11.30,-0.194789097,-19.47890967
5/6/2015,20:00:00,14.40,-0.177319244,-17.73192436
5/6/2015,21:00:00,15.30,-0.167160064,-16.7160064
5/6/2015,22:00:00,15.30,-0.172758684,-17.27586836
5/6/2015,23:00:00,13.30,-0.19749184,-19.74918395
5/7/2015,0:00:00,11.60,-0.227634728,-22.7634728
5/7/2015,1:00:00,10.20,-0.254572481,-25.45724809
5/7/2015,2:00:00,9.20,-0.264404029,-26.44040287
5/7/2015,3:00:00,8.50,-0.262913018,-26.29130185
5/7/2015,4:00:00,7.50,-0.264182389,-26.41823888
5/7/2015,5:00:00,7.00,-0.26089713,-26.08971298
5/7/2015,6:00:00,7.10,-0.246578112,-24.65781122
5/7/2015,7:00:00,8.30,-0.231408671,-23.14086705
5/7/2015,8:00:00,9.90,-0.219485432,-21.94854319
5/7/2015,9:00:00,12.10,-0.207975879,-20.79758793
5/7/2015,10:00:00,14.40,-0.205625489,-20.56254894
5/7/2015,11:00:00,16.00,-0.214448735,-21.44487351
5/7/2015,12:00:00,17.40,-0.224898621,-22.48986214
5/7/2015,13:00:00,16.10,-0.225193426,-22.5193426
5/7/2015,14:00:00,15.10,-0.207727909,-20.77279091
5/7/2015,15:00:00,14.50,-0.18725422,-18.72542202
5/7/2015,16:00:00,15.10,-0.172002941,-17.20029414
5/7/2015,17:00:00,15.10,-0.156223908,-15.62239081
5/7/2015,18:00:00,15.10,-0.145654649,-14.56546485
5/7/2015,19:00:00,16.80,-0.141012937,-14.10129368
5/7/2015,20:00:00,18.40,-0.134845406,-13.48454058
5/7/2015,21:00:00,19.30,-0.138489887,-13.84898871
5/7/2015,22:00:00,18.70,-0.143942833,-14.39428329
5/7/2015,23:00:00,17.30,-0.150854185,-15.08541852
5/8/2015,0:00:00,15.50,-0.16198644,-16.19864404
5/8/2015,1:00:00,14.40,-0.176377922,-17.63779223
5/8/2015,2:00:00,14.10,-0.197046384,-19.70463842
5/8/2015,3:00:00,14.70,-0.209065497,-20.90654969
5/8/2015,4:00:00,14.60,-0.206611469,-20.66114694
5/8/2015,5:00:00,14.40,-0.19126679,-19.126679
5/8/2015,6:00:00,14.70,-0.16870138,-16.87013805
5/8/2015,7:00:00,16.00,-0.154247627,-15.42476267
5/8/2015,8:00:00,17.60,-0.158231586,-15.82315862
5/8/2015,9:00:00,19.00,-0.156674623,-15.66746235
5/8/2015,10:00:00,19.20,-0.158821046,-15.88210464
5/8/2015,11:00:00,19.30,-0.163475022,-16.34750217
5/8/2015,12:00:00,19.30,-0.161737114,-16.17371142
5/8/2015,13:00:00,19.00,-0.160436779,-16.04367793
5/8/2015,14:00:00,19.40,-0.16092667,-16.09266698
5/8/2015,15:00:00,19.30,-0.147569939,-14.75699395
5/8/2015,16:00:00,20.50,-0.131885946,-13.18859458
5/8/2015,17:00:00,20.90,-0.117891565,-11.7891565
5/8/2015,18:00:00,21.40,-0.104049549,-10.40495485
5/8/2015,19:00:00,21.20,-0.090693757,-9.069375694
5/8/2015,20:00:00,21.90,-0.084890611,-8.489061147
5/8/2015,21:00:00,21.70,-0.077688806,-7.768880576
5/8/2015,22:00:00,22.40,-0.08459501,-8.459500968
5/8/2015,23:00:00,22.90,-0.100760542,-10.07605419
5/9/2015,0:00:00,22.70,-0.108971559,-10.89715585
5/9/2015,1:00:00,21.90,-0.123686872,-12.36868724
5/9/2015,2:00:00,20.50,-0.136514708,-13.65147084
5/9/2015,3:00:00,20.00,-0.138827384,-13.88273835
5/9/2015,4:00:00,19.70,-0.13548696,-13.54869604
5/9/2015,5:00:00,19.30,-0.129996315,-12.99963146
5/9/2015,6:00:00,18.50,-0.130823597,-13.08235973
5/9/2015,7:00:00,18.30,-0.140136898,-14.01368976
5/9/2015,8:00:00,17.90,-0.143869221,-14.38692212
5/9/2015,9:00:00,17.80,-0.136808142,-13.68081421
5/9/2015,10:00:00,18.30,-0.148164541,-14.81645405
5/9/2015,11:00:00,19.30,-0.172547489,-17.25474894
5/9/2015,12:00:00,19.10,-0.191263735,-19.12637353
5/9/2015,13:00:00,19.50,-0.200474977,-20.04749775
5/9/2015,14:00:00,18.80,-0.198666617,-19.86666173
5/9/2015,15:00:00,17.50,-0.199215814,-19.92158145
5/9/2015,16:00:00,16.50,-0.206185028,-20.6185028
5/9/2015,17:00:00,14.80,-0.213383302,-21.33833021
5/9/2015,18:00:00,13.30,-0.222399548,-22.23995477
5/9/2015,19:00:00,12.50,-0.226186395,-22.61863947
5/9/2015,20:00:00,11.50,-0.218922943,-21.89229429
5/9/2015,21:00:00,10.60,-0.213805884,-21.38058841
5/9/2015,22:00:00,10.60,-0.212434128,-21.24341279
5/9/2015,23:00:00,10.60,-0.213940799,-21.39407992
5/10/2015,0:00:00,10.30,-0.219136879,-21.91368788
5/10/2015,1:00:00,10.50,-0.224179253,-22.4179253
5/10/2015,2:00:00,11.00,-0.225811839,-22.58118391
5/10/2015,3:00:00,11.80,-0.22229135,-22.22913504
5/10/2015,4:00:00,12.00,-0.220602706,-22.06027061
5/10/2015,5:00:00,11.10,-0.224320605,-22.43206054
5/10/2015,6:00:00,10.40,-0.226391017,-22.63910174
5/10/2015,7:00:00,9.70,-0.218561873,-21.85618728
5/10/2015,8:00:00,9.80,-0.202840954,-20.28409541
5/10/2015,9:00:00,9.60,-0.201907933,-20.19079328
5/10/2015,10:00:00,10.60,-0.202206746,-20.22067457
5/10/2015,11:00:00,12.50,-0.184166387,-18.41663867
5/10/2015,12:00:00,14.50,-0.173288986,-17.32889861
5/10/2015,13:00:00,16.40,-0.172216594,-17.22165942
5/10/2015,14:00:00,18.40,-0.171163172,-17.11631715
5/10/2015,15:00:00,19.20,-0.161365151,-16.13651514
5/10/2015,16:00:00,19.90,-0.144767076,-14.47670758
5/10/2015,17:00:00,20.00,-0.136586934,-13.65869343
5/10/2015,18:00:00,21.30,-0.130694076,-13.06940764
5/10/2015,19:00:00,21.50,-0.129357085,-12.93570846
5/10/2015,20:00:00,21.00,-0.12848258,-12.84825802
5/10/2015,21:00:00,21.40,-0.126265422,-12.62654215
5/10/2015,22:00:00,20.90,-0.118087195,-11.80871949
5/10/2015,23:00:00,20.80,-0.111518264,-11.15182638
5/11/2015,0:00:00,20.70,-0.111764543,-11.17645428
5/11/2015,1:00:00,20.60,-0.114265054,-11.42650545
5/11/2015,2:00:00,20.80,-0.118525252,-11.85252517
5/11/2015,3:00:00,21.30,-0.12705335,-12.70533502
5/11/2015,4:00:00,22.10,-0.136149526,-13.61495256
5/11/2015,5:00:00,22.40,-0.14287141,-14.28714097
5/11/2015,6:00:00,21.80,-0.143928468,-14.39284682
5/11/2015,7:00:00,20.60,-0.143759534,-14.37595338
5/11/2015,8:00:00,19.00,-0.144077227,-14.40772265
5/11/2015,9:00:00,18.40,-0.136863753,-13.68637532
5/11/2015,10:00:00,19.00,-0.12439882,-12.43988201
5/11/2015,11:00:00,19.20,-0.112908117,-11.29081175
5/11/2015,12:00:00,20.80,-0.110269971,-11.02699712
5/11/2015,13:00:00,22.60,-0.120237805,-12.02378049
5/11/2015,14:00:00,23.90,-0.137040004,-13.70400041
5/11/2015,15:00:00,23.90,-0.151741281,-15.17412812
5/11/2015,16:00:00,22.60,-0.160208687,-16.02086872
5/11/2015,17:00:00,21.40,-0.161535099,-16.15350991
5/11/2015,18:00:00,19.20,-0.161726132,-16.1726132
5/11/2015,19:00:00,18.20,-0.159327,-15.93270004
5/11/2015,20:00:00,17.00,-0.154167831,-15.41678309
5/11/2015,21:00:00,16.80,-0.147958025,-14.79580253
5/11/2015,22:00:00,17.40,-0.137619898,-13.76198977
5/11/2015,23:00:00,17.70,-0.131897941,-13.18979412
5/12/2015,0:00:00,16.90,-0.134199455,-13.41994554
5/12/2015,1:00:00,17.20,-0.136801288,-13.68012875
5/12/2015,2:00:00,17.30,-0.149662033,-14.96620327
5/12/2015,3:00:00,17.90,-0.177365527,-17.73655266
5/12/2015,4:00:00,17.80,-0.195046246,-19.50462461
5/12/2015,5:00:00,17.10,-0.187292844,-18.72928441
5/12/2015,6:00:00,15.30,-0.181688666,-18.16886663
5/12/2015,7:00:00,14.10,-0.172050387,-17.20503867
5/12/2015,8:00:00,12.40,-0.177715987,-17.7715987
5/12/2015,9:00:00,11.00,-0.179313019,-17.93130189
5/12/2015,10:00:00,12.90,-0.176471263,-17.64712632
5/12/2015,11:00:00,13.00,-0.169801623,-16.98016226
5/12/2015,12:00:00,13.50,-0.178617418,-17.86174178
5/12/2015,13:00:00,13.40,-0.188165247,-18.81652474
5/12/2015,14:00:00,12.80,-0.206080168,-20.60801685
5/12/2015,15:00:00,12.40,-0.217525825,-21.75258249
5/12/2015,16:00:00,12.60,-0.237891242,-23.78912419
5/12/2015,17:00:00,10.80,-0.251906246,-25.19062459
5/12/2015,18:00:00,10.40,-0.25578633,-25.57863295
5/12/2015,19:00:00,11.50,-0.248949587,-24.89495873
5/12/2015,20:00:00,12.70,-0.24847199,-24.84719902
5/12/2015,21:00:00,14.20,-0.251179993,-25.11799932
5/12/2015,22:00:00,10.50,-0.258047223,-25.80472231
5/12/2015,23:00:00,9.40,-0.248999685,-24.8999685
5/13/2015,0:00:00,7.30,-0.221200466,-22.12004662
5/13/2015,1:00:00,6.70,-0.154296145,-15.42961448
5/13/2015,2:00:00,12.00,-0.085648544,-8.564854413
5/13/2015,3:00:00,17.60,-0.032679122,-3.267912194
5/13/2015,4:00:00,27.30,-0.007130218,-0.713021774
5/13/2015,5:00:00,33.90,-0.007856636,-0.785663631
5/13/2015,6:00:00,37.20,-0.00928736,-0.928736012
5/13/2015,7:00:00,38.70,0.015911257,1.591125689
5/13/2015,8:00:00,36.70,0.054137405,5.413740501
5/13/2015,9:00:00,35.00,0.088873744,8.887374401
5/13/2015,10:00:00,35.60,0.10375037,10.37503704
5/13/2015,11:00:00,36.60,0.097910695,9.791069478
5/13/2015,12:00:00,38.00,0.100454979,10.04549786
5/13/2015,13:00:00,39.20,0.104127742,10.41277424
5/13/2015,14:00:00,40.90,0.107621416,10.76214164
5/13/2015,15:00:00,42.10,0.100465104,10.0465104
5/13/2015,16:00:00,45.60,0.082092792,8.20927918
5/13/2015,17:00:00,46.30,0.046887349,4.688734934
5/13/2015,18:00:00,44.00,0.014611776,1.461177599
5/13/2015,19:00:00,39.80,-0.02612449,-2.612449042
5/13/2015,20:00:00,35.20,-0.063352875,-6.335287541
5/13/2015,21:00:00,30.80,-0.083557539,-8.355753869
5/13/2015,22:00:00,28.80,-0.079019248,-7.901924849
5/13/2015,23:00:00,27.80,-0.074455984,-7.445598394
5/14/2015,0:00:00,27.40,-0.076067701,-7.606770098
5/14/2015,1:00:00,26.40,-0.093694083,-9.369408339
5/14/2015,2:00:00,25.50,-0.105655722,-10.56557223
5/14/2015,3:00:00,26.90,-0.111035511,-11.10355109
5/14/2015,4:00:00,29.30,-0.114875987,-11.48759872
5/14/2015,5:00:00,30.40,-0.124659732,-12.4659732
5/14/2015,6:00:00,30.30,-0.12505205,-12.50520498
5/14/2015,7:00:00,30.60,-0.128021047,-12.80210465
5/14/2015,8:00:00,28.90,-0.11213997,-11.21399701
5/14/2015,9:00:00,27.40,-0.101502366,-10.15023664
5/14/2015,10:00:00,26.50,-0.095197648,-9.519764781
5/14/2015,11:00:00,26.60,-0.083925314,-8.392531425
5/14/2015,12:00:00,26.60,-0.070067577,-7.006757706
5/14/2015,13:00:00,26.30,-0.065163985,-6.516398489
5/14/2015,14:00:00,27.00,-4.98E-02,-4.975491762
5/14/2015,15:00:00,28.40,-0.035699736,-3.569973633
5/14/2015,16:00:00,29.20,-0.031231679,-3.123167902
5/14/2015,17:00:00,29.50,-0.029644212,-2.964421175
5/14/2015,18:00:00,29.40,-0.026766658,-2.676665783
5/14/2015,19:00:00,30.50,-0.030319642,-3.031964228
5/14/2015,20:00:00,30.10,-0.031747412,-3.174741194
5/14/2015,21:00:00,29.20,-0.037102588,-3.710258752
5/14/2015,22:00:00,29.50,-0.034502838,-3.450283781
5/14/2015,23:00:00,28.70,-0.031029368,-3.102936782
5/15/2015,0:00:00,29.40,-0.02647482,-2.647482045
5/15/2015,1:00:00,29.70,-0.021104775,-2.110477537
5/15/2015,2:00:00,30.30,-0.010455778,-1.045577787
5/15/2015,3:00:00,32.90,-0.008755212,-0.875521172
5/15/2015,4:00:00,33.30,-0.018506825,-1.850682497
5/15/2015,5:00:00,33.30,-0.033978615,-3.397861496
5/15/2015,6:00:00,34.30,-0.046024427,-4.602442682
5/15/2015,7:00:00,34.90,-0.053203654,-5.320365354
5/15/2015,8:00:00,33.90,-0.060721342,-6.072134152
5/15/2015,9:00:00,33.90,-0.065307654,-6.530765444
5/15/2015,10:00:00,33.90,-0.059313748,-5.931374803
5/15/2015,11:00:00,31.80,-0.044159871,-4.415987059
5/15/2015,12:00:00,30.30,-0.033179346,-3.317934647
5/15/2015,13:00:00,29.80,-0.024112353,-2.41123531
5/15/2015,14:00:00,30.50,-0.015868152,-1.586815156
5/15/2015,15:00:00,33.50,-0.010722267,-1.072226744
5/15/2015,16:00:00,35.10,-0.009043301,-0.904330052
5/15/2015,17:00:00,36.00,-0.007189334,-0.71893339
5/15/2015,18:00:00,36.40,-0.006880575,-0.688057533
5/15/2015,19:00:00,37.30,-0.006303183,-0.630318327
5/15/2015,20:00:00,38.10,-0.009807119,-0.980711915
5/15/2015,21:00:00,36.80,-0.01328249,-1.328248996
5/15/2015,22:00:00,34.50,-1.74E-02,-1.736586168
5/15/2015,23:00:00,34.20,-0.01912591,-1.912591048
5/16/2015,0:00:00,33.60,-0.021142703,-2.114270255
5/16/2015,1:00:00,30.90,-0.017401867,-1.740186661
5/16/2015,2:00:00,30.60,-0.009987269,-0.99872686
5/16/2015,3:00:00,32.40,-0.007361524,-0.736152381
5/16/2015,4:00:00,33.20,-0.009851203,-0.98512033
5/16/2015,5:00:00,34.70,-0.014023463,-1.402346324
5/16/2015,6:00:00,35.10,-0.023949025,-2.39490252
5/16/2015,7:00:00,36.20,-0.031893436,-3.189343587
5/16/2015,8:00:00,35.10,-0.037352789,-3.735278919
5/16/2015,9:00:00,35.10,-0.047924522,-4.792452231
5/16/2015,10:00:00,33.80,-0.06138391,-6.138391048
5/16/2015,11:00:00,33.70,-0.063319638,-6.331963837
5/16/2015,12:00:00,32.00,-0.053690542,-5.369054154
5/16/2015,13:00:00,31.30,-0.040721659,-4.072165862
5/16/2015,14:00:00,30.30,-0.028480111,-2.848011069
5/16/2015,15:00:00,30.80,-0.025264457,-2.526445687
5/16/2015,16:00:00,31.10,-0.024300786,-2.430078574
5/16/2015,17:00:00,31.20,-0.028788,-2.878800035
5/16/2015,18:00:00,31.40,-0.03697839,-3.697839007
5/16/2015,19:00:00,31.90,-0.046468087,-4.646808654
5/16/2015,20:00:00,31.30,-0.054976277,-5.497627705
5/16/2015,21:00:00,30.50,-0.065946311,-6.594631076
5/16/2015,22:00:00,29.80,-0.06922476,-6.922475994
5/16/2015,23:00:00,28.90,-0.066272706,-6.627270579
5/17/2015,0:00:00,27.70,-0.066213638,-6.621363759
5/17/2015,1:00:00,26.80,-0.071672574,-7.167257369
5/17/2015,2:00:00,25.90,-0.077194884,-7.719488442
5/17/2015,3:00:00,26.10,-0.08060082,-8.060082048
5/17/2015,4:00:00,26.40,-0.078761257,-7.876125723
5/17/2015,5:00:00,26.20,-0.074768379,-7.476837933
5/17/2015,6:00:00,26.40,-0.074035175,-7.403517514
5/17/2015,7:00:00,27.10,-0.072013281,-7.201328129
5/17/2015,8:00:00,28.50,-0.0702812,-7.028120011
5/17/2015,9:00:00,29.20,-0.064154066,-6.415406615
5/17/2015,10:00:00,30.20,-0.045027334,-4.502733424
5/17/2015,11:00:00,31.00,-0.024822297,-2.482229657
5/17/2015,12:00:00,32.50,-0.008294756,-0.829475559
5/17/2015,13:00:00,34.40,0.003520591,0.352059095
5/17/2015,14:00:00,35.20,0.008266701,0.826670136
5/17/2015,15:00:00,35.00,0.015557538,1.555753779
5/17/2015,16:00:00,34.20,0.014639614,1.463961415
5/17/2015,17:00:00,33.80,0.00924575,0.924574956
5/17/2015,18:00:00,33.70,0.010052835,1.005283464
5/17/2015,19:00:00,34.20,0.011655984,1.165598445
5/17/2015,20:00:00,34.60,0.004835064,0.483506359
5/17/2015,21:00:00,35.30,0.000198146,0.01981462
5/17/2015,22:00:00,35.40,0.003971515,0.397151476
5/17/2015,23:00:00,35.50,0.010837375,1.083737519
5/18/2015,0:00:00,36.20,0.018023936,1.802393608
5/18/2015,1:00:00,36.90,0.021196831,2.119683102
5/18/2015,2:00:00,36.90,0.015556906,1.555690635
5/18/2015,3:00:00,36.10,0.010354805,1.035480481
5/18/2015,4:00:00,35.10,0.003852739,0.385273853
5/18/2015,5:00:00,34.80,0.001474711,0.147471123
5/18/2015,6:00:00,35.90,0.002741938,0.274193753
5/18/2015,7:00:00,37.20,0.005591713,0.559171289
5/18/2015,8:00:00,38.60,0.008249913,0.824991334
5/18/2015,9:00:00,40.10,0.008329236,0.832923595
5/18/2015,10:00:00,41.20,0.004138645,0.413864478
5/18/2015,11:00:00,40.50,7.34E-05,0.007336953
5/18/2015,12:00:00,38.90,-0.008925476,-0.892547611
5/18/2015,13:00:00,37.40,-0.015617599,-1.561759878
5/18/2015,14:00:00,35.20,-0.009601634,-0.9601634
5/18/2015,15:00:00,34.50,0.000413372,0.041337189
5/18/2015,16:00:00,34.50,0.008878509,0.887850858
5/18/2015,17:00:00,35.90,0.015347047,1.534704678
5/18/2015,18:00:00,36.40,0.016653087,1.665308699
5/18/2015,19:00:00,36.20,0.014667333,1.46673331
5/18/2015,20:00:00,36.90,0.01556815,1.556815021
5/18/2015,21:00:00,37.20,0.013390676,1.339067612
5/18/2015,22:00:00,36.60,0.001454548,0.145454751
5/18/2015,23:00:00,36.00,-0.017379638,-1.737963781
5/19/2015,0:00:00,34.20,-0.035177082,-3.517708182
5/19/2015,1:00:00,32.00,-0.046745237,-4.674523696
5/19/2015,2:00:00,30.30,-0.046036627,-4.603662714
5/19/2015,3:00:00,29.30,-0.042064462,-4.206446186
5/19/2015,4:00:00,28.20,-0.040816553,-4.081655294
5/19/2015,5:00:00,27.90,-0.04131078,-4.131077975
5/19/2015,6:00:00,28.50,-0.050272472,-5.02724722
5/19/2015,7:00:00,30.10,-0.063793257,-6.379325688
5/19/2015,8:00:00,31.40,-0.076658957,-7.665895671
5/19/2015,9:00:00,30.90,-0.090971418,-9.097141773
5/19/2015,10:00:00,29.70,-0.108986892,-10.89868918
5/19/2015,11:00:00,28.10,-0.128750756,-12.87507564
5/19/2015,12:00:00,26.90,-0.14868781,-14.86878097
5/19/2015,13:00:00,25.90,-0.147877306,-14.78773057
5/19/2015,14:00:00,25.20,-0.12675406,-12.67540604
5/19/2015,15:00:00,26.30,-0.095863961,-9.586396068
5/19/2015,16:00:00,26.20,-0.068651497,-6.865149736
5/19/2015,17:00:00,26.80,-0.062405717,-6.240571663
5/19/2015,18:00:00,27.50,-0.071406141,-7.140614092
5/19/2015,19:00:00,28.70,-0.067251094,-6.725109369
5/19/2015,20:00:00,28.60,-0.05082145,-5.082144961
5/19/2015,21:00:00,28.40,-0.051112335,-5.111233518
5/19/2015,22:00:00,29.20,-0.066687174,-6.668717414
5/19/2015,23:00:00,29.80,-0.081742592,-8.174259216
5/20/2015,0:00:00,28.90,-0.088585496,-8.858549595
5/20/2015,1:00:00,27.70,-0.083365202,-8.336520195
5/20/2015,2:00:00,26.40,-0.085525043,-8.552504331
5/20/2015,3:00:00,26.10,-0.081180222,-8.118022233
5/20/2015,4:00:00,25.50,-0.072629794,-7.262979448
5/20/2015,5:00:00,26.70,-0.064140379,-6.414037943
5/20/2015,6:00:00,27.90,-0.066627532,-6.662753224
5/20/2015,7:00:00,29.20,-0.074065976,-7.406597584
5/20/2015,8:00:00,30.00,-0.078680515,-7.868051529
5/20/2015,9:00:00,30.10,-0.073640443,-7.364044338
5/20/2015,10:00:00,30.30,-0.076114379,-7.611437887
5/20/2015,11:00:00,30.40,-0.095220916,-9.522091597
5/20/2015,12:00:00,30.00,-0.113628954,-11.36289537
5/20/2015,13:00:00,28.90,-0.124087274,-12.40872741
5/20/2015,14:00:00,28.00,-0.126026168,-12.60261685
5/20/2015,15:00:00,27.20,-0.121727578,-12.17275783
5/20/2015,16:00:00,25.60,-0.111204542,-11.12045422
5/20/2015,17:00:00,24.40,-0.102854393,-10.28543934
5/20/2015,18:00:00,23.90,-0.104374528,-10.43745279
5/20/2015,19:00:00,23.60,-0.111814924,-11.18149236
5/20/2015,20:00:00,23.80,-0.117302574,-11.73025742
5/20/2015,21:00:00,23.20,-0.130458593,-13.04585934
5/20/2015,22:00:00,23.10,-0.151018769,-15.10187685
5/20/2015,23:00:00,22.30,-0.166430295,-16.64302945
5/21/2015,0:00:00,21.40,-0.171144381,-17.11443812
5/21/2015,1:00:00,20.60,-0.168188825,-16.81888252
5/21/2015,2:00:00,19.90,-0.155359775,-15.53597748
5/21/2015,3:00:00,18.70,-0.140040487,-14.00404871
5/21/2015,4:00:00,18.30,-0.125153959,-12.51539588
5/21/2015,5:00:00,18.60,-0.1111589,-11.11589
5/21/2015,6:00:00,20.20,-0.10013368,-10.01336798
5/21/2015,7:00:00,22.40,-0.09329886,-9.329885989
5/21/2015,8:00:00,23.80,-0.08938323,-8.938322961
5/21/2015,9:00:00,25.70,-0.091100074,-9.110007435
5/21/2015,10:00:00,26.90,-0.104069337,-10.40693372
5/21/2015,11:00:00,27.90,-0.117763467,-11.77634671
5/21/2015,12:00:00,28.60,-0.119608805,-11.96088046
5/21/2015,13:00:00,28.30,-0.112677574,-11.26775742
5/21/2015,14:00:00,28.20,-0.097023763,-9.702376276
5/21/2015,15:00:00,28.20,-0.076282635,-7.628263533
5/21/2015,16:00:00,27.90,-0.060007233,-6.000723317
5/21/2015,17:00:00,28.10,-0.051894624,-5.189462379
5/21/2015,18:00:00,28.10,-0.048652772,-4.865277186
5/21/2015,19:00:00,28.00,-0.051478855,-5.147885531
5/21/2015,20:00:00,27.60,-0.062389784,-6.238978356
5/21/2015,21:00:00,26.90,-0.079381548,-7.938154787
5/21/2015,22:00:00,26.20,-0.091880478,-9.188047796
5/21/2015,23:00:00,25.30,-0.100000016,-10.00000164
5/22/2015,0:00:00,24.60,-0.113431893,-11.34318933
5/22/2015,1:00:00,23.80,-0.122029372,-12.20293716
5/22/2015,2:00:00,23.00,-0.123914205,-12.39142045
5/22/2015,3:00:00,21.90,-0.117166966,-11.71669662
5/22/2015,4:00:00,21.60,-0.113285668,-11.32856682
5/22/2015,5:00:00,22.00,-0.107288502,-10.72885022
5/22/2015,6:00:00,22.50,-0.10004241,-10.00424102
5/22/2015,7:00:00,23.10,-0.091741621,-9.174162149
5/22/2015,8:00:00,23.90,-0.090960063,-9.096006304
5/22/2015,9:00:00,24.50,-0.096455291,-9.645529091
5/22/2015,10:00:00,25.20,-0.111757904,-11.17579043
5/22/2015,11:00:00,25.80,-0.130935594,-13.09355944
5/22/2015,12:00:00,25.30,-0.144578218,-14.45782185
5/22/2015,13:00:00,25.30,-0.148448721,-14.84487206
5/22/2015,14:00:00,24.90,-0.147889107,-14.78891075
5/22/2015,15:00:00,24.30,-0.1388257,-13.88256997
5/22/2015,16:00:00,23.90,-0.124368943,-12.43689433
5/22/2015,17:00:00,23.50,-0.104901679,-10.49016789
5/22/2015,18:00:00,23.30,-0.086049795,-8.604979515
5/22/2015,19:00:00,23.10,-0.073507898,-7.350789756
5/22/2015,20:00:00,22.70,-0.065222949,-6.522294879
5/22/2015,21:00:00,22.80,-0.066189654,-6.618965417
5/22/2015,22:00:00,23.40,-0.070968993,-7.096899301
5/22/2015,23:00:00,24.10,-0.071993411,-7.199341059
5/23/2015,0:00:00,24.70,-0.074223354,-7.422335446
5/23/2015,1:00:00,24.90,-0.076147154,-7.614715397
5/23/2015,2:00:00,24.80,-0.078928776,-7.892877609
5/23/2015,3:00:00,24.90,-0.067100517,-6.710051745
5/23/2015,4:00:00,25.10,-0.048638593,-4.863859341
5/23/2015,5:00:00,25.20,-0.025346976,-2.534697577
5/23/2015,6:00:00,25.20,-0.01260449,-1.260448992
5/23/2015,7:00:00,26.60,-0.024960104,-2.496010438
5/23/2015,8:00:00,27.90,-0.067535512,-6.753551215
5/23/2015,9:00:00,27.80,-0.086563334,-8.656333387
5/23/2015,10:00:00,25.70,-0.104812086,-10.48120856
5/23/2015,11:00:00,23.40,-0.13316378,-13.316378
5/23/2015,12:00:00,22.40,-0.14830029,-14.83002901
5/23/2015,13:00:00,23.90,-0.146928042,-14.69280422
5/23/2015,14:00:00,24.80,-0.137838781,-13.78387809
5/23/2015,15:00:00,24.80,-0.130565569,-13.05655688
5/23/2015,16:00:00,24.00,-0.13069731,-13.069731
5/23/2015,17:00:00,23.90,-0.137017533,-13.70175332
5/23/2015,18:00:00,22.20,-0.14306888,-14.30688798
5/23/2015,19:00:00,19.50,-0.152488574,-15.24885744
5/23/2015,20:00:00,17.90,-0.156740785,-15.67407846
5/23/2015,21:00:00,17.10,-0.150242418,-15.02424181
5/23/2015,22:00:00,18.10,-0.136072218,-13.60722184
5/23/2015,23:00:00,19.80,-0.123300664,-12.33006641
5/24/2015,0:00:00,21.60,-0.108976044,-10.89760438
5/24/2015,1:00:00,23.40,-0.096579738,-9.657973796
5/24/2015,2:00:00,25.10,-0.090225406,-9.022540599
5/24/2015,3:00:00,25.70,-0.082736365,-8.27363655
5/24/2015,4:00:00,26.10,-0.075324222,-7.532422245
5/24/2015,5:00:00,26.30,-0.063890867,-6.389086694
5/24/2015,6:00:00,25.60,-0.06952969,-6.952968985
5/24/2015,7:00:00,24.90,-0.070701286,-7.07012862
5/24/2015,8:00:00,25.50,-0.056352228,-5.635222793
5/24/2015,9:00:00,25.80,-0.039727677,-3.972767666
5/24/2015,10:00:00,26.60,-0.031568501,-3.156850114
5/24/2015,11:00:00,27.90,-0.033751957,-3.375195712
5/24/2015,12:00:00,29.00,-0.040544689,-4.05446887
5/24/2015,13:00:00,30.20,-0.049289562,-4.928956181
5/24/2015,14:00:00,31.20,-0.059697602,-5.969760194
5/24/2015,15:00:00,30.80,-0.064748138,-6.474813819
