,Long,Lat,,
4/6/2015,3:00:00,17.9,-0.182608858,-18.26088578
4/6/2015,4:00:00,16.6,-0.149361104,-14.93611038
4/6/2015,5:00:00,16.3,-0.158420756,-15.84207565
4/6/2015,6:00:00,15.3,-0.203863248,-20.38632482
4/6/2015,7:00:00,15.3,-0.228133738,-22.8133738
4/6/2015,8:00:00,16.3,-0.202086776,-20.20867765
4/6/2015,9:00:00,13.2,-0.162885055,-16.28850549
4/6/2015,10:00:00,10.6,-0.149923623,-14.99236226
4/6/2015,11:00:00,12.1,-0.173259273,-17.32592732
4/6/2015,12:00:00,16.2,-0.1861099,-18.61099005
4/6/2015,13:00:00,18,-0.156872079,-15.68720788
4/6/2015,14:00:00,16.5,-0.116728507,-11.6728507
4/6/2015,15:00:00,16.2,-0.104875021,-10.48750207
4/6/2015,16:00:00,16.8,-0.112820849,-11.28208488
4/6/2015,17:00:00,20.1,-0.118912816,-11.8912816
4/6/2015,18:00:00,21,-0.104855992,-10.48559919
4/6/2015,19:00:00,20.9,-0.072266765,-7.226676494
4/6/2015,20:00:00,17.6,-0.053870335,-5.387033522
4/6/2015,21:00:00,16.5,-0.071174897,-7.117489725
4/6/2015,22:00:00,19.5,-0.086513065,-8.65130648
4/6/2015,23:00:00,23.5,-0.071117856,-7.111785561
4/7/2015,0:00:00,21.4,-0.045086149,-4.508614913
4/7/2015,1:00:00,19,-0.0387302,-3.873020038
4/7/2015,2:00:00,19.9,-0.051293332,-5.129333213
4/7/2015,3:00:00,22.1,-0.061572429,-6.157242879
4/7/2015,4:00:00,26.6,-0.042022713,-4.202271253
4/7/2015,5:00:00,30,-0.013204012,-1.320401207
4/7/2015,6:00:00,30.8,0.002374811,0.237481087
4/7/2015,7:00:00,29.3,0.037696287,3.769628704
4/7/2015,8:00:00,30.7,0.069749348,6.974934787
4/7/2015,9:00:00,33.7,0.061559916,6.155991554
4/7/2015,10:00:00,39.9,0.02378897,2.378896996
4/7/2015,11:00:00,43.5,0.052811131,5.281113088
4/7/2015,12:00:00,45,0.114749864,11.47498637
4/7/2015,13:00:00,41.1,0.105982281,10.59822813
4/7/2015,14:00:00,40.9,0.031629346,3.162934631
4/7/2015,15:00:00,48.8,0.01426929,1.426929049
4/7/2015,16:00:00,46.7,0.039522178,3.952217847
4/7/2015,17:00:00,43,0.061958287,6.195828691
4/7/2015,18:00:00,38.8,0.045527261,4.552726075
4/7/2015,19:00:00,29.9,-0.00472462,-0.472462038
4/7/2015,20:00:00,29.4,-0.044537175,-4.453717545
4/7/2015,21:00:00,32.9,-0.034042537,-3.404253721
4/7/2015,22:00:00,32.8,-0.012942391,-1.294239052
4/7/2015,23:00:00,27.8,-0.053590983,-5.359098315
4/8/2015,0:00:00,17.4,-0.104056813,-10.40568128
4/8/2015,1:00:00,12.2,-0.109092295,-10.90922952
4/8/2015,2:00:00,18,-0.09102942,-9.10294205
4/8/2015,3:00:00,22.3,-0.097438291,-9.743829072
4/8/2015,4:00:00,20.2,-0.105909541,-10.59095412
4/8/2015,5:00:00,13.4,-0.113261871,-11.3261871
4/8/2015,6:00:00,10.2,-0.102867484,-10.28674841
4/8/2015,7:00:00,16.8,-0.07763353,-7.76335299
4/8/2015,8:00:00,25.7,-0.081784531,-8.178453147
4/8/2015,9:00:00,26.8,-0.086747646,-8.674764633
4/8/2015,10:00:00,23.2,-0.103395075,-10.33950746
4/8/2015,11:00:00,21.9,-0.088447317,-8.844731748
4/8/2015,12:00:00,18,-0.053298619,-5.329861864
4/8/2015,13:00:00,14.1,-0.055020444,-5.50204441
4/8/2015,14:00:00,18.4,-0.067665435,-6.766543537
4/8/2015,15:00:00,26.2,-0.080140114,-8.014011383
4/8/2015,16:00:00,27.7,-0.059407454,-5.940745398
4/8/2015,17:00:00,23.8,0.011536745,1.153674535
4/8/2015,18:00:00,18.3,-0.038465369,-3.846536949
4/8/2015,19:00:00,19.9,-0.072325319,-7.232531905
4/8/2015,20:00:00,30.5,-0.033513598,-3.351359814
4/8/2015,21:00:00,29.2,0.029470967,2.947096713
4/8/2015,22:00:00,26,-0.020365367,-2.036536671
4/8/2015,23:00:00,24.5,-0.138629571,-13.86295706
4/9/2015,0:00:00,21.3,-0.088469967,-8.846996725
4/9/2015,1:00:00,20.7,0.035055764,3.505576402
4/9/2015,2:00:00,23.2,0.033357225,3.335722536
4/9/2015,3:00:00,20,-0.015281397,-1.528139692
4/9/2015,4:00:00,17.9,-0.108033992,-10.80339924
4/9/2015,5:00:00,24.1,-0.102309793,-10.23097932
4/9/2015,6:00:00,27.2,0.062020659,6.202065945
4/9/2015,7:00:00,26.5,0.094280861,9.428086132
4/9/2015,8:00:00,27.2,-0.044812459,-4.48124595
4/9/2015,9:00:00,29.3,-0.084650271,-8.465027064
4/9/2015,10:00:00,32.8,0.003135639,0.313563948
4/9/2015,11:00:00,33.4,0.118506409,11.85064092
4/9/2015,12:00:00,33.1,0.162665918,16.26659185
4/9/2015,13:00:00,33.8,0.074012481,7.401248068
4/9/2015,14:00:00,35,-0.027635116,-2.763511613
4/9/2015,15:00:00,44,0.13896127,13.89612705
4/9/2015,16:00:00,49.9,0.20886077,20.88607699
4/9/2015,17:00:00,47.3,0.173775151,17.37751514
4/9/2015,18:00:00,47.9,0.102255411,10.22554114
4/9/2015,19:00:00,47.1,0.068551339,6.855133921
4/9/2015,20:00:00,42.6,0.088981584,8.898158371
4/9/2015,21:00:00,44.2,0.184668094,18.46680939
4/9/2015,22:00:00,47.1,0.192591354,19.25913543
4/9/2015,23:00:00,47.1,0.091821142,9.182114154
4/10/2015,0:00:00,43,0.044502337,4.450233653
4/10/2015,1:00:00,38.6,0.06703271,6.703270972
4/10/2015,2:00:00,30.5,0.068341143,6.834114343
4/10/2015,3:00:00,28.5,0.002878943,0.287894299
4/10/2015,4:00:00,33.1,-0.062767692,-6.276769191
4/10/2015,5:00:00,29.8,-0.104993366,-10.49933657
4/10/2015,6:00:00,21.1,-0.070423089,-7.042308897
4/10/2015,7:00:00,15.2,-0.051048595,-5.104859546
4/10/2015,8:00:00,11.3,-0.107864857,-10.78648567
4/10/2015,9:00:00,15.8,-0.134580031,-13.4580031
4/10/2015,10:00:00,21.2,-0.101054452,-10.10544524
4/10/2015,11:00:00,18,-0.05252507,-5.252506956
4/10/2015,12:00:00,15.2,-0.041377716,-4.137771577
4/10/2015,13:00:00,17.2,-0.090641938,-9.064193815
4/10/2015,14:00:00,22.2,-0.116359718,-11.63597181
4/10/2015,15:00:00,28.3,-0.027444584,-2.74445843
4/10/2015,16:00:00,32.4,0.00264743,0.264743017
4/10/2015,17:00:00,30.7,-0.011248306,-1.124830637
4/10/2015,18:00:00,30,-0.050774761,-5.077476054
4/10/2015,19:00:00,34.9,-0.064826727,-6.482672691
4/10/2015,20:00:00,37.7,-0.032287143,-3.228714317
4/10/2015,21:00:00,35.4,0.04061595,4.061594978
4/10/2015,22:00:00,36.4,0.034800112,3.480011225
4/10/2015,23:00:00,38.7,-0.028582307,-2.858230658
4/11/2015,0:00:00,33.8,-0.047654971,-4.765497148
4/11/2015,1:00:00,31.5,-0.012915887,-1.291588694
4/11/2015,2:00:00,31.3,-0.015987461,-1.598746143
4/11/2015,3:00:00,30.1,-0.044493128,-4.449312761
4/11/2015,4:00:00,25.3,-0.101442866,-10.1442866
4/11/2015,5:00:00,21.5,-0.115809776,-11.58097759
4/11/2015,6:00:00,17.2,-0.101994269,-10.19942686
4/11/2015,7:00:00,17.8,-0.111987345,-11.19873449
4/11/2015,8:00:00,16.1,-0.157090634,-15.70906341
4/11/2015,9:00:00,14.4,-0.1672488,-16.72488004
4/11/2015,10:00:00,12.4,-0.159759969,-15.97599685
4/11/2015,11:00:00,10.7,-0.175005332,-17.50053316
4/11/2015,12:00:00,13.6,-0.201447651,-20.14476508
4/11/2015,13:00:00,16.2,-0.225218236,-22.52182364
4/11/2015,14:00:00,15.4,-0.215018719,-21.50187194
4/11/2015,15:00:00,11.5,-0.204010576,-20.4010576
4/11/2015,16:00:00,10.9,-0.215605631,-21.56056315
4/11/2015,17:00:00,14.7,-0.231245235,-23.12452346
4/11/2015,18:00:00,18.8,-0.220455512,-22.04555124
4/11/2015,19:00:00,18.3,-0.208378851,-20.83788514
4/11/2015,20:00:00,16.7,-0.19387652,-19.38765198
4/11/2015,21:00:00,17.9,-0.194231525,-19.42315251
4/11/2015,22:00:00,19.7,-0.198191017,-19.81910169
4/11/2015,23:00:00,20.1,-0.195467651,-19.54676509
4/12/2015,0:00:00,18.8,-0.182436109,-18.24361086
4/12/2015,1:00:00,17,-0.176144361,-17.61443615
4/12/2015,2:00:00,14.2,-0.17482245,-17.48224497
4/12/2015,3:00:00,13.7,-0.164540827,-16.45408273
4/12/2015,4:00:00,14.5,-0.148747355,-14.87473547
4/12/2015,5:00:00,13.6,-0.115867637,-11.58676371
4/12/2015,6:00:00,11.7,-0.070769832,-7.076983154
4/12/2015,7:00:00,10.4,-0.018575165,-1.857516542
4/12/2015,8:00:00,13.7,0.003619002,0.361900195
4/12/2015,9:00:00,21.8,0.041543376,4.15433757
4/12/2015,10:00:00,37.8,0.150436893,15.04368931
4/12/2015,11:00:00,43,0.17421174,17.42117405
4/12/2015,12:00:00,36.7,0.123623937,12.36239374
4/12/2015,13:00:00,35.3,0.176703364,17.67033637
4/12/2015,14:00:00,57.7,0.181160003,18.11600029
4/12/2015,15:00:00,76.8,0.274838954,27.48389542
4/12/2015,16:00:00,79.1,0.333273709,33.32737088
4/12/2015,17:00:00,66,0.290121764,29.01217639
4/12/2015,18:00:00,54.2,0.225626618,22.56266177
4/12/2015,19:00:00,71,0.216345057,21.63450569
4/12/2015,20:00:00,83.1,0.160279825,16.02798253
4/12/2015,21:00:00,77.4,0.264167219,26.41672194
4/12/2015,22:00:00,66.1,0.33616221,33.61622095
4/12/2015,23:00:00,61.9,0.151231617,15.12316167
4/13/2015,0:00:00,62,0.036348935,3.634893522
4/13/2015,1:00:00,60.4,0.053974792,5.397479236
4/13/2015,2:00:00,56.2,0.085294709,8.529470861
4/13/2015,3:00:00,47.2,0.137071595,13.70715946
4/13/2015,4:00:00,40.1,0.093479812,9.347981215
4/13/2015,5:00:00,32.6,-0.040587403,-4.058740288
4/13/2015,6:00:00,34.4,-0.083780035,-8.378003538
4/13/2015,7:00:00,35.3,-0.023647061,-2.364706062
4/13/2015,8:00:00,28.5,-0.05846573,-5.84657304
4/13/2015,9:00:00,19.4,-0.109836452,-10.98364517
4/13/2015,10:00:00,16.3,-0.156544656,-15.65446556
4/13/2015,11:00:00,14.4,-0.144636169,-14.46361691
4/13/2015,12:00:00,21.3,-0.0907773,-9.07773003
4/13/2015,13:00:00,19.1,-0.076363944,-7.636394352
4/13/2015,14:00:00,13.5,-0.088497996,-8.849799633
4/13/2015,15:00:00,14.9,-0.047594819,-4.759481922
4/13/2015,16:00:00,19.4,0.016363427,1.636342704
4/13/2015,17:00:00,27.2,0.034906428,3.490642831
4/13/2015,18:00:00,38.7,0.023914333,2.391433343
4/13/2015,19:00:00,44.8,0.044030309,4.403030872
4/13/2015,20:00:00,45.6,0.089350894,8.935089409
4/13/2015,21:00:00,47.2,0.095678024,9.567802399
4/13/2015,22:00:00,47.6,0.074369304,7.436930388
4/13/2015,23:00:00,52.4,0.059187468,5.918746814
4/14/2015,0:00:00,52,0.096778631,9.677863121
4/14/2015,1:00:00,48.9,0.100958005,10.09580046
4/14/2015,2:00:00,47.2,0.075607046,7.560704648
4/14/2015,3:00:00,43,0.06689658,6.689658016
4/14/2015,4:00:00,37.6,0.045610934,4.56109345
4/14/2015,5:00:00,37,0.019385526,1.938552596
4/14/2015,6:00:00,37.6,0.055227131,5.522713065
4/14/2015,7:00:00,34.7,0.065579973,6.557997316
4/14/2015,8:00:00,31.1,0.027319705,2.731970511
4/14/2015,9:00:00,27.6,0.022340881,2.234088071
4/14/2015,10:00:00,28.9,0.036183555,3.618355468
4/14/2015,11:00:00,32.4,0.069900729,6.990072876
4/14/2015,12:00:00,35.4,0.068947397,6.894739717
4/14/2015,13:00:00,37.2,0.049337547,4.933754727
4/14/2015,14:00:00,39.2,0.064916648,6.491664797
4/14/2015,15:00:00,43,0.101493314,10.14933139
4/14/2015,16:00:00,47.4,0.101342149,10.13421491
4/14/2015,17:00:00,49.5,0.096426494,9.642649442
4/14/2015,18:00:00,52.4,0.091629684,9.162968397
4/14/2015,19:00:00,53.8,0.084040761,8.404076099
4/14/2015,20:00:00,48.8,0.100603744,10.06037444
4/14/2015,21:00:00,46.4,0.157686993,15.76869935
4/14/2015,22:00:00,54.1,0.140097186,14.0097186
4/14/2015,23:00:00,59,0.057584424,5.758442357
4/15/2015,0:00:00,54.8,0.087554641,8.755464107
4/15/2015,1:00:00,51.9,0.126244709,12.62447089
4/15/2015,2:00:00,47.8,0.129147336,12.91473359
4/15/2015,3:00:00,52.5,0.113323838,11.33238375
4/15/2015,4:00:00,54.1,0.071878485,7.187848538
4/15/2015,5:00:00,47,0.084339261,8.433926105
4/15/2015,6:00:00,39.1,0.1190034,11.90034002
4/15/2015,7:00:00,36.7,0.100069761,10.00697613
4/15/2015,8:00:00,38.3,0.048136398,4.81363982
4/15/2015,9:00:00,40.8,0.04629482,4.629481956
4/15/2015,10:00:00,38.1,0.056037527,5.603752658
4/15/2015,11:00:00,30.2,0.048462525,4.846252501
4/15/2015,12:00:00,28.4,0.020875357,2.087535709
4/15/2015,13:00:00,29.8,-0.021640582,-2.164058201
4/15/2015,14:00:00,33.1,-0.028119564,-2.811956406
4/15/2015,15:00:00,34.2,0.011866205,1.186620537
4/15/2015,16:00:00,30.1,0.00274314,0.274313986
4/15/2015,17:00:00,27.3,-0.023184821,-2.318482101
4/15/2015,18:00:00,33.1,-0.027504234,-2.750423364
4/15/2015,19:00:00,33.1,0.002152444,0.215244363
4/15/2015,20:00:00,29.4,0.037340559,3.734055907
4/15/2015,21:00:00,34.6,0.029090313,2.909031324
4/15/2015,22:00:00,40,-0.00418638,-0.418638019
4/15/2015,23:00:00,45.9,-0.001650052,-0.165005156
4/16/2015,0:00:00,40.6,0.035767995,3.576799482
4/16/2015,1:00:00,31.2,0.070759922,7.075992227
4/16/2015,2:00:00,33.9,0.0704614,7.046139985
4/16/2015,3:00:00,41.4,0.061377756,6.13777563
4/16/2015,4:00:00,43.3,0.086463593,8.646359295
4/16/2015,5:00:00,43.6,0.127222881,12.72228807
4/16/2015,6:00:00,40.3,0.155656189,15.56561887
4/16/2015,7:00:00,39.6,0.176324069,17.63240695
4/16/2015,8:00:00,43.4,0.183952644,18.39526445
4/16/2015,9:00:00,45.5,0.184827477,18.48274767
4/16/2015,10:00:00,50.5,0.17799899,17.79989898
4/16/2015,11:00:00,55.2,0.200151563,20.01515627
4/16/2015,12:00:00,57.6,0.197157443,19.71574426
4/16/2015,13:00:00,56.8,0.175534949,17.55349487
4/16/2015,14:00:00,61.3,0.135602251,13.56022507
4/16/2015,15:00:00,57.4,0.137763336,13.77633363
4/16/2015,16:00:00,47.4,0.16372259,16.37225896
4/16/2015,17:00:00,42.1,0.168445483,16.84454829
4/16/2015,18:00:00,44.3,0.107062981,10.70629805
4/16/2015,19:00:00,46.1,0.086135529,8.613552898
4/16/2015,20:00:00,46.4,0.11042314,11.04231402
4/16/2015,21:00:00,48.3,0.148487121,14.84871209
4/16/2015,22:00:00,46.1,0.143245012,14.32450116
4/16/2015,23:00:00,37.2,0.088681169,8.868116885
4/17/2015,0:00:00,41.6,0.069772705,6.977270544
4/17/2015,1:00:00,50.3,0.120970368,12.09703684
4/17/2015,2:00:00,47.6,0.127170339,12.71703392
4/17/2015,3:00:00,41.4,0.084915072,8.491507173
4/17/2015,4:00:00,40.8,0.074725844,7.472584397
4/17/2015,5:00:00,44.4,0.091021866,9.102186561
4/17/2015,6:00:00,47.9,0.095185205,9.518520534
4/17/2015,7:00:00,47.4,0.083060153,8.306015283
4/17/2015,8:00:00,43.9,0.078261614,7.826161385
4/17/2015,9:00:00,43.5,0.081243686,8.124368638
4/17/2015,10:00:00,41.6,0.073041588,7.304158807
4/17/2015,11:00:00,42.5,0.064385682,6.438568234
4/17/2015,12:00:00,42,0.067099482,6.709948182
4/17/2015,13:00:00,41.6,0.064573877,6.457387656
4/17/2015,14:00:00,43.8,0.048305936,4.830593616
4/17/2015,15:00:00,43.7,0.012587577,1.25875771
4/17/2015,16:00:00,38.1,-0.015218408,-1.521840785
4/17/2015,17:00:00,33.7,0.019718818,1.971881837
4/17/2015,18:00:00,34.3,0.06181857,6.18185699
4/17/2015,19:00:00,34.6,0.054572269,5.457226932
4/17/2015,20:00:00,37,0.018160082,1.81600824
4/17/2015,21:00:00,35.6,-0.027514903,-2.751490287
4/17/2015,22:00:00,27.9,-0.050298598,-5.029859766
4/17/2015,23:00:00,25,-0.005723253,-0.572325336
4/18/2015,0:00:00,28.3,0.045774918,4.577491805
4/18/2015,1:00:00,30.1,0.017087713,1.708771288
4/18/2015,2:00:00,26,-0.061248004,-6.124800444
4/18/2015,3:00:00,22.1,-0.08308845,-8.308845013
4/18/2015,4:00:00,20.9,-0.017631598,-1.763159782
4/18/2015,5:00:00,25.5,0.041206364,4.120636359
4/18/2015,6:00:00,28.4,0.033321723,3.332172334
4/18/2015,7:00:00,24.7,-0.00682597,-0.682597002
4/18/2015,8:00:00,25.2,-0.011324764,-1.132476423
4/18/2015,9:00:00,32.4,0.02371865,2.371864952
4/18/2015,10:00:00,36.7,0.065375075,6.537507474
4/18/2015,11:00:00,40.4,0.066613741,6.661374122
4/18/2015,12:00:00,39.9,0.035798732,3.579873219
4/18/2015,13:00:00,33.8,0.02331095,2.331095003
4/18/2015,14:00:00,38.9,0.038198397,3.819839656
4/18/2015,15:00:00,47.6,0.04779109,4.779108986
4/18/2015,16:00:00,44.3,0.044767823,4.476782307
4/18/2015,17:00:00,38.3,0.028413933,2.841393277
4/18/2015,18:00:00,35,0.025316684,2.531668358
4/18/2015,19:00:00,34.8,0.040752906,4.075290635
4/18/2015,20:00:00,35.8,0.04034996,4.034996033
4/18/2015,21:00:00,35,0.024535643,2.453564294
4/18/2015,22:00:00,32,0.007516133,0.751613313
4/18/2015,23:00:00,33.9,0.003297393,0.329739344
4/19/2015,0:00:00,36.7,0.009224919,0.922491867
4/19/2015,1:00:00,33.6,0.009591077,0.959107652
4/19/2015,2:00:00,30.3,-0.020980883,-2.098088339
4/19/2015,3:00:00,28.3,-0.042905401,-4.290540144
4/19/2015,4:00:00,25.6,-0.035271857,-3.527185693
4/19/2015,5:00:00,26.9,-0.039296698,-3.929669783
4/19/2015,6:00:00,28.7,-0.050516237,-5.051623657
4/19/2015,7:00:00,24.5,-0.037197709,-3.719770908
4/19/2015,8:00:00,19.3,-0.015154684,-1.515468396
4/19/2015,9:00:00,22.1,-0.019050047,-1.90500468
4/19/2015,10:00:00,31.1,-0.040577114,-4.057711363
4/19/2015,11:00:00,34.9,-0.037340522,-3.734052181
4/19/2015,12:00:00,30.4,-0.004086113,-0.408611307
4/19/2015,13:00:00,25,0.032543056,3.254305571
4/19/2015,14:00:00,25.3,0.035537887,3.553788736
4/19/2015,15:00:00,29.4,0.014707175,1.470717508
4/19/2015,16:00:00,39.7,0.018383466,1.838346571
4/19/2015,17:00:00,47.2,0.065892212,6.589221209
4/19/2015,18:00:00,38.8,0.087277077,8.727707714
4/19/2015,19:00:00,31.2,0.095469169,9.546916932
4/19/2015,20:00:00,34.4,0.093407467,9.340746701
4/19/2015,21:00:00,46,0.087230697,8.723069727
4/19/2015,22:00:00,48.5,0.063187934,6.318793446
4/19/2015,23:00:00,41.8,0.039725717,3.972571716
4/20/2015,0:00:00,36.4,0.075529501,7.552950084
4/20/2015,1:00:00,36.9,0.096427746,9.642774612
4/20/2015,2:00:00,37.8,0.021438986,2.143898606
4/20/2015,3:00:00,30.6,-0.087407991,-8.740799129
4/20/2015,4:00:00,18.1,-0.151337028,-15.13370275
4/20/2015,5:00:00,17.4,-0.056419261,-5.64192608
4/20/2015,6:00:00,14.8,0.05582688,5.582688004
4/20/2015,7:00:00,17.4,-0.021396905,-2.139690518
4/20/2015,8:00:00,21.3,-0.124471948,-12.44719476
4/20/2015,9:00:00,19.1,-0.173017994,-17.30179936
4/20/2015,10:00:00,13.8,-0.099408522,-9.940852225
4/20/2015,11:00:00,18.6,-0.035586324,-3.558632359
4/20/2015,12:00:00,19,-0.084362753,-8.436275274
4/20/2015,13:00:00,19.4,-0.156228468,-15.62284678
4/20/2015,14:00:00,17.6,-0.144109264,-14.4109264
4/20/2015,15:00:00,14.9,-0.101291947,-10.12919471
4/20/2015,16:00:00,16.5,-0.079211719,-7.921171933
4/20/2015,17:00:00,22,-0.071630739,-7.163073868
4/20/2015,18:00:00,23.4,-0.100760743,-10.0760743
4/20/2015,19:00:00,20.9,-0.077526249,-7.752624899
4/20/2015,20:00:00,25.7,-0.025269892,-2.526989207
4/20/2015,21:00:00,24.8,-0.01289058,-1.289058011
4/20/2015,22:00:00,26,-0.017740566,-1.774056628
4/20/2015,23:00:00,29.3,-0.026867645,-2.686764486
4/21/2015,0:00:00,31.6,-0.012082761,-1.208276115
4/21/2015,1:00:00,32.7,0.030193072,3.019307181
4/21/2015,2:00:00,34.1,0.018332496,1.833249629
4/21/2015,3:00:00,30,-0.035630174,-3.563017398
4/21/2015,4:00:00,31,-0.060794983,-6.079498306
4/21/2015,5:00:00,32.3,-0.034968063,-3.496806324
4/21/2015,6:00:00,28.7,0.012375099,1.237509865
4/21/2015,7:00:00,27.5,-0.000962539,-0.096253934
4/21/2015,8:00:00,25.8,-0.068689682,-6.868968159
4/21/2015,9:00:00,25,-0.090638258,-9.063825756
4/21/2015,10:00:00,25.1,-0.065483503,-6.548350304
4/21/2015,11:00:00,25.4,-0.048190869,-4.819086939
4/21/2015,12:00:00,21.5,-0.085771233,-8.577123284
4/21/2015,13:00:00,20.2,-0.125465795,-12.54657954
4/21/2015,14:00:00,22.9,-0.134088725,-13.40887249
4/21/2015,15:00:00,25.9,-0.131611332,-13.16113323
4/21/2015,16:00:00,21.4,-0.131626666,-13.16266656
4/21/2015,17:00:00,18.7,-0.149542525,-14.95425254
4/21/2015,18:00:00,16.3,-0.159483582,-15.94835818
4/21/2015,19:00:00,17.9,-0.143851176,-14.38511759
4/21/2015,20:00:00,20.5,-0.122732952,-12.27329522
4/21/2015,21:00:00,19.2,-0.114445269,-11.44452691
4/21/2015,22:00:00,17.2,-0.096856177,-9.685617685
4/21/2015,23:00:00,17.6,-0.074736796,-7.473679632
4/22/2015,0:00:00,20.4,-0.073897511,-7.389751077
4/22/2015,1:00:00,26.1,-0.055774864,-5.577486381
4/22/2015,2:00:00,25.2,-0.0262377,-2.623770013
4/22/2015,3:00:00,24,-0.023455,-2.345499955
4/22/2015,4:00:00,26.7,-0.022843217,-2.284321748
4/22/2015,5:00:00,28.5,-0.029090816,-2.909081616
4/22/2015,6:00:00,32.6,-0.035517063,-3.551706299
4/22/2015,7:00:00,32,-0.007229045,-0.722904457
4/22/2015,8:00:00,26.8,0.001181542,0.118154171
4/22/2015,9:00:00,25.2,-0.018063625,-1.806362532
4/22/2015,10:00:00,28.5,-0.016323943,-1.632394269
4/22/2015,11:00:00,31.9,0.000991998,0.099199836
4/22/2015,12:00:00,31.4,0.016588269,1.65882688
4/22/2015,13:00:00,32.8,0.002509253,0.250925333
4/22/2015,14:00:00,33.6,-0.064197727,-6.419772655
4/22/2015,15:00:00,30.1,-0.063160159,-6.316015869
4/22/2015,16:00:00,33.3,-0.024620062,-2.462006174
4/22/2015,17:00:00,37.1,0.003147335,0.314733456
4/22/2015,18:00:00,33.4,-0.022728505,-2.272850461
4/22/2015,19:00:00,29.8,-0.04456285,-4.456285015
4/22/2015,20:00:00,33.2,-0.033441782,-3.3441782
4/22/2015,21:00:00,36.7,0.017402424,1.740242355
4/22/2015,22:00:00,37,0.007485957,0.748595735
4/22/2015,23:00:00,34.6,-0.051466297,-5.146629736
4/23/2015,0:00:00,31.9,-0.03901127,-3.901126981
4/23/2015,1:00:00,30.1,0.022153616,2.215361595
4/23/2015,2:00:00,31.9,0.114212044,11.42120436
4/23/2015,3:00:00,30.3,0.123854212,12.38542125
4/23/2015,4:00:00,26.2,0.044614088,4.461408779
4/23/2015,5:00:00,37.3,0.022004565,2.200456522
4/23/2015,6:00:00,47,0.100136451,10.01364514
4/23/2015,7:00:00,41.9,0.141531199,14.15311992
4/23/2015,8:00:00,36.7,0.050178874,5.017887428
4/23/2015,9:00:00,31.8,0.068822712,6.882271171
4/23/2015,10:00:00,34.8,0.101584114,10.15841141
4/23/2015,11:00:00,39.8,0.149810076,14.98100758
4/23/2015,12:00:00,39.4,0.154463291,15.44632912
4/23/2015,13:00:00,44.8,0.095135003,9.513500333
4/23/2015,14:00:00,50.2,0.077715851,7.771585137
4/23/2015,15:00:00,49.4,0.088477008,8.847700804
4/23/2015,16:00:00,47.6,0.055899784,5.589978397
4/23/2015,17:00:00,47.2,0.029847678,2.98476778
4/23/2015,18:00:00,39.1,-0.008553776,-0.855377596
4/23/2015,19:00:00,30.7,-0.01800566,-1.80056598
4/23/2015,20:00:00,33.8,-0.004118338,-0.411833776
4/23/2015,21:00:00,37.6,-0.020720407,-2.072040737
4/23/2015,22:00:00,33.1,-0.058960091,-5.896009132
4/23/2015,23:00:00,28.2,-0.094073534,-9.407353401
4/24/2015,0:00:00,25.1,-0.102007329,-10.20073295
4/24/2015,1:00:00,21.7,-0.075026639,-7.502663881
4/24/2015,2:00:00,19.3,-0.065817513,-6.581751257
4/24/2015,3:00:00,18.8,-0.072363816,-7.23638162
4/24/2015,4:00:00,18.9,-0.057260059,-5.726005882
4/24/2015,5:00:00,23.6,-0.04759708,-4.759708047
4/24/2015,6:00:00,25.9,-0.023653949,-2.365394868
4/24/2015,7:00:00,24.5,-0.000156245,-0.015624477
4/24/2015,8:00:00,28,0.002588027,0.258802669
4/24/2015,9:00:00,33.3,0.030379314,3.037931398
4/24/2015,10:00:00,37,0.04637666,4.637666047
4/24/2015,11:00:00,36.7,0.057270002,5.727000162
4/24/2015,12:00:00,38,0.087142996,8.714299649
4/24/2015,13:00:00,44,0.108365372,10.83653718
4/24/2015,14:00:00,47.3,0.106454238,10.64542383
4/24/2015,15:00:00,51.4,0.113570362,11.35703623
4/24/2015,16:00:00,57,0.066733852,6.673385203
4/24/2015,17:00:00,53.5,0.072466016,7.246601582
4/24/2015,18:00:00,41.1,0.098133653,9.81336534
4/24/2015,19:00:00,39,0.076167494,7.616749406
4/24/2015,20:00:00,42.5,0.031221345,3.122134507
4/24/2015,21:00:00,43.5,0.031448647,3.144864738
4/24/2015,22:00:00,42.1,0.022422491,2.242249064
4/24/2015,23:00:00,40.5,0.009481807,0.948180724
4/25/2015,0:00:00,32.3,-0.018676246,-1.867624559
4/25/2015,1:00:00,24.5,-0.057343535,-5.734353513
4/25/2015,2:00:00,20.7,-0.05673426,-5.673426017
4/25/2015,3:00:00,24.2,-0.03851695,-3.851694986
4/25/2015,4:00:00,26.4,-0.047994565,-4.799456522
4/25/2015,5:00:00,21.9,-0.074616328,-7.461632788
4/25/2015,6:00:00,20,-0.099938788,-9.993878752
4/25/2015,7:00:00,21.3,-0.105191633,-10.51916331
4/25/2015,8:00:00,23.1,-0.085674115,-8.567411453
4/25/2015,9:00:00,23.9,-0.070394188,-7.039418817
4/25/2015,10:00:00,23.1,-0.077267051,-7.726705074
4/25/2015,11:00:00,23.1,-0.102778412,-10.27784124
4/25/2015,12:00:00,25.6,-0.109084234,-10.90842336
4/25/2015,13:00:00,25.3,-0.088958338,-8.89583379
4/25/2015,14:00:00,25.9,-0.06781359,-6.781359017
4/25/2015,15:00:00,25.1,-0.081771024,-8.177102357
