,Long,Lat,,
4/29/2015,9:00:00,36.1,0.006165749,0.616574893
4/29/2015,10:00:00,37.4,0.024028439,2.402843907
4/29/2015,11:00:00,39.2,0.034757182,3.4757182
4/29/2015,12:00:00,38.6,0.04554332,4.554332048
4/29/2015,13:00:00,40.3,0.052977432,5.297743157
4/29/2015,14:00:00,40.9,0.061492458,6.149245799
4/29/2015,15:00:00,42,0.072814845,7.281484455
4/29/2015,16:00:00,42.9,0.081151262,8.115126193
4/29/2015,17:00:00,41.7,0.092835836,9.283583611
4/29/2015,18:00:00,44.2,0.101286881,10.12868807
4/29/2015,19:00:00,44.6,0.109730393,10.97303927
4/29/2015,20:00:00,44.7,0.100147247,10.01472473
4/29/2015,21:00:00,46.9,0.100836791,10.08367911
4/29/2015,22:00:00,45.5,0.094100155,9.410015494
4/29/2015,23:00:00,44.9,0.086517826,8.651782572
4/30/2015,0:00:00,44.6,0.080580071,8.058007061
4/30/2015,1:00:00,42.1,0.060010042,6.001004204
4/30/2015,2:00:00,41.6,0.047676463,4.767646268
4/30/2015,3:00:00,39.2,0.031327371,3.132737055
4/30/2015,4:00:00,36.8,0.007875761,0.787576102
4/30/2015,5:00:00,34.5,-0.006578687,-0.657868665
4/30/2015,6:00:00,31.3,-0.031604812,-3.160481155
4/30/2015,7:00:00,29.3,-5.31E-02,-5.311784148
4/30/2015,8:00:00,26.9,-0.067242645,-6.724264473
4/30/2015,9:00:00,24.6,-0.086884871,-8.688487113
4/30/2015,10:00:00,23.1,-0.101296768,-10.12967676
4/30/2015,11:00:00,21.6,-0.118160024,-11.81600243
4/30/2015,12:00:00,20.9,-0.131190851,-13.11908513
4/30/2015,13:00:00,20.3,-0.138842389,-13.8842389
4/30/2015,14:00:00,19.9,-0.148543671,-14.85436708
4/30/2015,15:00:00,20.2,-0.152481243,-15.2481243
4/30/2015,16:00:00,19.7,-0.156454653,-15.64546525
4/30/2015,17:00:00,19.6,-0.15837954,-15.83795398
4/30/2015,18:00:00,19.5,-0.158338368,-15.83383679
4/30/2015,19:00:00,19.5,-0.160986692,-16.09866917
4/30/2015,20:00:00,19.7,-0.164761528,-16.47615284
4/30/2015,21:00:00,19.5,-0.168776751,-16.87767506
4/30/2015,22:00:00,19.9,-0.172383532,-17.23835319
4/30/2015,23:00:00,20.3,-0.176170304,-17.61703044
5/1/2015,0:00:00,20.4,-0.179195538,-17.91955382
5/1/2015,1:00:00,20.5,-0.183748648,-18.37486476
5/1/2015,2:00:00,19.9,-0.195366725,-19.53667253
5/1/2015,3:00:00,19.3,-0.199062705,-19.9062705
5/1/2015,4:00:00,18,-0.200791866,-20.07918656
5/1/2015,5:00:00,17.3,-0.211177409,-21.11774087
5/1/2015,6:00:00,15.7,-0.213940039,-21.39400393
5/1/2015,7:00:00,14.6,-0.219781458,-21.97814584
5/1/2015,8:00:00,14,-0.234308109,-23.43081087
5/1/2015,9:00:00,12.3,-0.234602436,-23.46024364
5/1/2015,10:00:00,12.4,-0.238072187,-23.80721867
5/1/2015,11:00:00,11.8,-0.244605154,-24.46051538
5/1/2015,12:00:00,11.4,-0.243399695,-24.33996946
5/1/2015,13:00:00,11.9,-0.239580318,-23.95803183
5/1/2015,14:00:00,12.4,-0.235938445,-23.59384447
5/1/2015,15:00:00,13.2,-0.22246547,-22.24654704
5/1/2015,16:00:00,14.3,-0.210128427,-21.01284266
5/1/2015,17:00:00,15.5,-0.199088112,-19.90881115
5/1/2015,18:00:00,17.3,-0.186635539,-18.66355389
5/1/2015,19:00:00,18.7,-0.169509843,-16.9509843
5/1/2015,20:00:00,20.6,-0.152885765,-15.28857648
5/1/2015,21:00:00,22.4,-0.137847781,-13.78477812
5/1/2015,22:00:00,24.3,-0.124322288,-12.43222877
5/1/2015,23:00:00,26.2,-0.117425092,-11.74250916
5/2/2015,0:00:00,27.9,-0.108142518,-10.81425175
5/2/2015,1:00:00,28.4,-0.098715588,-9.871558845
5/2/2015,2:00:00,29.2,-0.088611402,-8.861140162
5/2/2015,3:00:00,29.3,-0.076186366,-7.618636638
5/2/2015,4:00:00,29.9,-0.06637577,-6.637576967
5/2/2015,5:00:00,30,-0.059289712,-5.928971246
5/2/2015,6:00:00,30,-0.049189184,-4.918918386
5/2/2015,7:00:00,30.6,-0.039378509,-3.937850893
5/2/2015,8:00:00,31.7,-0.030971531,-3.097153082
5/2/2015,9:00:00,32.9,-0.02373532,-2.37353202
5/2/2015,10:00:00,33.7,-0.019754587,-1.975458674
5/2/2015,11:00:00,33.7,-0.018609369,-1.860936917
5/2/2015,12:00:00,34.6,-0.022534419,-2.253441885
5/2/2015,13:00:00,35,-0.022833385,-2.283338457
5/2/2015,14:00:00,35.3,-0.021061847,-2.106184699
5/2/2015,15:00:00,35.5,-0.022286167,-2.228616737
5/2/2015,16:00:00,35.6,-0.021337388,-2.133738808
5/2/2015,17:00:00,34.5,-0.017163394,-1.716339402
5/2/2015,18:00:00,33.9,-0.01464769,-1.464768965
5/2/2015,19:00:00,34.1,-0.015156043,-1.515604276
5/2/2015,20:00:00,34.2,-0.014489102,-1.448910218
5/2/2015,21:00:00,34.6,-0.018126102,-1.812610216
5/2/2015,22:00:00,34,-0.025419677,-2.541967668
5/2/2015,23:00:00,34.4,-0.031307135,-3.130713478
5/3/2015,0:00:00,34,-0.039243482,-3.924348205
5/3/2015,1:00:00,33.9,-0.045643225,-4.564322531
5/3/2015,2:00:00,33.5,-0.049321953,-4.932195321
5/3/2015,3:00:00,32.7,-0.05275479,-5.275478959
5/3/2015,4:00:00,32.1,-0.056436162,-5.643616244
5/3/2015,5:00:00,31.5,-0.056726936,-5.672693625
5/3/2015,6:00:00,31.2,-0.056574631,-5.657463148
5/3/2015,7:00:00,30.9,-0.059676535,-5.967653543
5/3/2015,8:00:00,30.6,-0.063590594,-6.359059364
5/3/2015,9:00:00,29.6,-0.065223739,-6.522373855
5/3/2015,10:00:00,29.5,-0.068452239,-6.845223904
5/3/2015,11:00:00,28.9,-0.074594505,-7.459450513
5/3/2015,12:00:00,28.6,-0.078054257,-7.805425674
5/3/2015,13:00:00,28.4,-0.080121435,-8.012143523
5/3/2015,14:00:00,27.3,-0.085717201,-8.571720123
5/3/2015,15:00:00,26.6,-0.090743512,-9.074351192
5/3/2015,16:00:00,25.6,-0.096106544,-9.610654414
5/3/2015,17:00:00,24.5,-0.101512238,-10.15122384
5/3/2015,18:00:00,23.5,-0.105643831,-10.56438312
5/3/2015,19:00:00,22.6,-0.109584346,-10.95843464
5/3/2015,20:00:00,21.3,-0.115682431,-11.56824306
5/3/2015,21:00:00,20.5,-0.125031039,-12.50310391
5/3/2015,22:00:00,19.5,-0.13522929,-13.52292895
5/3/2015,23:00:00,18.7,-0.145265877,-14.52658772
5/4/2015,0:00:00,18,-0.157762155,-15.77621549
5/4/2015,1:00:00,16.5,-0.172111124,-17.21111238
5/4/2015,2:00:00,15.7,-0.186381549,-18.63815486
5/4/2015,3:00:00,14.2,-0.200919613,-20.09196132
5/4/2015,4:00:00,12.6,-0.215095162,-21.50951624
5/4/2015,5:00:00,11.2,-0.230092585,-23.00925851
5/4/2015,6:00:00,9.7,-0.241312221,-24.13122207
5/4/2015,7:00:00,8.2,-0.251282066,-25.12820661
5/4/2015,8:00:00,7.2,-0.261654884,-26.16548836
5/4/2015,9:00:00,6.3,-0.267610878,-26.76108778
5/4/2015,10:00:00,5.4,-0.272056997,-27.20569968
5/4/2015,11:00:00,5.4,-0.274801463,-27.48014629
5/4/2015,12:00:00,5.6,-0.275191098,-27.51910985
5/4/2015,13:00:00,6.6,-0.271607101,-27.1607101
5/4/2015,14:00:00,7.1,-0.26563558,-26.56355798
5/4/2015,15:00:00,8.2,-0.258589804,-25.85898042
5/4/2015,16:00:00,9.3,-0.247059554,-24.70595539
5/4/2015,17:00:00,10,-0.236668497,-23.66684973
5/4/2015,18:00:00,11.3,-0.224660531,-22.46605307
5/4/2015,19:00:00,13,-0.207627892,-20.76278925
5/4/2015,20:00:00,14.3,-0.19744584,-19.74458396
5/4/2015,21:00:00,15.8,-0.190069526,-19.00695264
5/4/2015,22:00:00,17.5,-0.179147646,-17.91476458
5/4/2015,23:00:00,19.2,-0.177776471,-17.77764708
5/5/2015,0:00:00,20.3,-0.174154818,-17.41548181
5/5/2015,1:00:00,21.1,-0.174470574,-17.44705737
5/5/2015,2:00:00,21.9,-0.185794622,-18.57946217
5/5/2015,3:00:00,20.7,-0.189087987,-18.90879869
5/5/2015,4:00:00,19.9,-0.193829149,-19.3829149
5/5/2015,5:00:00,18.4,-0.200352311,-20.03523111
5/5/2015,6:00:00,16.9,-0.201511607,-20.15116066
5/5/2015,7:00:00,16.1,-0.204811484,-20.48114836
5/5/2015,8:00:00,15.1,-0.210236281,-21.02362812
5/5/2015,9:00:00,14.4,-0.21038653,-21.03865296
5/5/2015,10:00:00,13.7,-0.210956544,-21.09565437
5/5/2015,11:00:00,14.1,-0.211957738,-21.19577378
5/5/2015,12:00:00,14.5,-0.21511206,-21.51120603
5/5/2015,13:00:00,14.6,-0.222591624,-22.25916237
5/5/2015,14:00:00,15,-0.231470749,-23.14707488
5/5/2015,15:00:00,15.1,-0.235281393,-23.52813929
5/5/2015,16:00:00,15,-0.24349159,-24.349159
5/5/2015,17:00:00,14,-0.255525023,-25.55250227
5/5/2015,18:00:00,12.6,-0.265838593,-26.58385932
5/5/2015,19:00:00,11.1,-0.276560426,-27.65604258
5/5/2015,20:00:00,9,-0.284780771,-28.47807705
5/5/2015,21:00:00,7.2,-0.293147415,-29.31474149
5/5/2015,22:00:00,5.4,-0.309561402,-30.95614016
5/5/2015,23:00:00,3.6,-0.320012391,-32.00123906
5/6/2015,0:00:00,2.8,-0.32408917,-32.40891695
5/6/2015,1:00:00,2.4,-0.324956685,-32.49566853
5/6/2015,2:00:00,2.7,-0.318367571,-31.83675706
5/6/2015,3:00:00,3.2,-0.318540633,-31.85406327
5/6/2015,4:00:00,3.8,-0.313897461,-31.38974607
5/6/2015,5:00:00,4.7,-0.304460138,-30.44601381
5/6/2015,6:00:00,7.5,-0.280323118,-28.0323118
5/6/2015,7:00:00,8.5,-0.248071,-24.8071
5/6/2015,8:00:00,11.9,-0.241975546,-24.19755459
5/6/2015,9:00:00,14.6,-0.217635244,-21.76352441
5/6/2015,10:00:00,17.7,-0.192738056,-19.27380562
5/6/2015,11:00:00,20.8,-0.183875039,-18.38750392
5/6/2015,12:00:00,23.8,-0.166492179,-16.6492179
5/6/2015,13:00:00,25.9,-0.151909322,-15.19093215
5/6/2015,14:00:00,27.4,-0.152419508,-15.24195075
5/6/2015,15:00:00,28.4,-1.51E-01,-15.13798982
5/6/2015,16:00:00,28.1,-0.157356724,-15.73567241
5/6/2015,17:00:00,25.9,-0.169610813,-16.96108133
5/6/2015,18:00:00,23.8,-0.180945128,-18.09451282
5/6/2015,19:00:00,21.1,-0.195789993,-19.57899928
5/6/2015,20:00:00,17.5,-0.208322853,-20.83228528
5/6/2015,21:00:00,15,-0.218426019,-21.8426019
5/6/2015,22:00:00,11.5,-0.231572136,-23.15721363
5/6/2015,23:00:00,8.4,-0.23919706,-23.91970605
5/7/2015,0:00:00,6.7,-0.243064791,-24.3064791
5/7/2015,1:00:00,5.2,-0.248932242,-24.89322424
5/7/2015,2:00:00,4.1,-0.250890017,-25.08900166
5/7/2015,3:00:00,4.6,-0.251591951,-25.15919507
5/7/2015,4:00:00,4.7,-0.252252877,-25.22528768
5/7/2015,5:00:00,5.2,-0.250346363,-25.03463626
5/7/2015,6:00:00,6.5,-0.250545472,-25.05454719
5/7/2015,7:00:00,8,-0.247545362,-24.75453615
5/7/2015,8:00:00,9.6,-0.242735729,-24.27357286
5/7/2015,9:00:00,11.2,-0.240142882,-24.01428819
5/7/2015,10:00:00,12.9,-0.234757885,-23.47578853
5/7/2015,11:00:00,14.3,-0.231921166,-23.19211662
5/7/2015,12:00:00,16.4,-0.229467094,-22.94670939
5/7/2015,13:00:00,17.5,-0.225702539,-22.57025391
5/7/2015,14:00:00,19.1,-0.221942857,-22.19428569
5/7/2015,15:00:00,20,-0.215574875,-21.55748755
5/7/2015,16:00:00,20,-0.210271508,-21.02715075
5/7/2015,17:00:00,19.9,-0.202844918,-20.28449178
5/7/2015,18:00:00,20.2,-0.193350151,-19.33501512
5/7/2015,19:00:00,19.5,-0.185447887,-18.54478866
5/7/2015,20:00:00,19.4,-0.179738373,-17.97383726
5/7/2015,21:00:00,19,-0.170676768,-17.06767678
5/7/2015,22:00:00,18.4,-0.164727688,-16.47276878
5/7/2015,23:00:00,17.6,-0.159679279,-15.96792787
5/8/2015,0:00:00,17.3,-0.158611923,-15.86119235
5/8/2015,1:00:00,17.3,-0.156278223,-15.62782228
5/8/2015,2:00:00,16.2,-0.161094293,-16.1094293
5/8/2015,3:00:00,16.1,-0.168249726,-16.82497263
5/8/2015,4:00:00,15.9,-0.169168353,-16.91683531
5/8/2015,5:00:00,15.6,-0.173048437,-17.30484366
5/8/2015,6:00:00,16.2,-0.177771151,-17.77711511
5/8/2015,7:00:00,16.6,-0.174771726,-17.47717261
5/8/2015,8:00:00,16.7,-0.176098898,-17.60988981
5/8/2015,9:00:00,17.4,-0.16998899,-16.99889898
5/8/2015,10:00:00,18.4,-0.160028145,-16.00281447
5/8/2015,11:00:00,20.1,-0.154555306,-15.45553058
5/8/2015,12:00:00,21.9,-0.147568077,-14.75680768
5/8/2015,13:00:00,23.6,-0.138891518,-13.88915181
5/8/2015,14:00:00,25.4,-0.135591954,-13.5591954
5/8/2015,15:00:00,26.6,-0.129094258,-12.9094258
5/8/2015,16:00:00,28.1,-0.123208046,-12.3208046
5/8/2015,17:00:00,28.7,-0.117654733,-11.76547334
5/8/2015,18:00:00,29.3,-0.112089008,-11.20890081
5/8/2015,19:00:00,29.5,-0.106391251,-10.63912511
5/8/2015,20:00:00,29.3,-0.102920637,-10.29206365
5/8/2015,21:00:00,29.2,-0.102324367,-10.23243666
5/8/2015,22:00:00,28.2,-0.104842424,-10.48424244
5/8/2015,23:00:00,27.1,-0.106405333,-10.64053327
5/9/2015,0:00:00,26,-0.107348911,-10.73489115
5/9/2015,1:00:00,24.9,-0.113203019,-11.32030189
5/9/2015,2:00:00,23.2,-0.118045151,-11.80451512
5/9/2015,3:00:00,21.7,-0.125812545,-12.58125454
5/9/2015,4:00:00,20.6,-0.133476228,-13.34762275
5/9/2015,5:00:00,19.9,-0.13939181,-13.93918097
5/9/2015,6:00:00,19,-0.145443648,-14.54436481
5/9/2015,7:00:00,18.7,-0.149837196,-14.98371959
5/9/2015,8:00:00,17.9,-0.154358119,-15.43581188
5/9/2015,9:00:00,17.8,-0.161021903,-16.10219032
5/9/2015,10:00:00,18.4,-0.166465148,-16.64651483
5/9/2015,11:00:00,18.8,-0.172390595,-17.23905951
5/9/2015,12:00:00,19.7,-0.179358497,-17.93584973
5/9/2015,13:00:00,20.3,-0.185691282,-18.56912822
5/9/2015,14:00:00,20.8,-0.194634825,-19.4634825
5/9/2015,15:00:00,21.5,-0.206011117,-20.60111165
5/9/2015,16:00:00,21.7,-0.214895174,-21.48951739
5/9/2015,17:00:00,21.6,-0.223893568,-22.38935679
5/9/2015,18:00:00,21.5,-0.233225271,-23.32252711
5/9/2015,19:00:00,20.3,-0.24091658,-24.091658
5/9/2015,20:00:00,18.9,-0.247897148,-24.78971481
5/9/2015,21:00:00,17.1,-0.253308564,-25.33085644
5/9/2015,22:00:00,14.7,-0.257383645,-25.73836446
5/9/2015,23:00:00,12.8,-0.260260195,-26.02601945
5/10/2015,0:00:00,10.6,-0.261644185,-26.16441846
5/10/2015,1:00:00,9,-0.262243688,-26.22436881
5/10/2015,2:00:00,8,-0.263135642,-26.31356418
5/10/2015,3:00:00,7.7,-0.256466508,-25.64665079
5/10/2015,4:00:00,7.7,-0.253732264,-25.3732264
5/10/2015,5:00:00,8.3,-0.255158365,-25.51583648
5/10/2015,6:00:00,9.1,-0.246283174,-24.62831736
5/10/2015,7:00:00,10.2,-0.238577306,-23.85773063
5/10/2015,8:00:00,10.7,-0.240048274,-24.00482744
5/10/2015,9:00:00,12.4,-0.233096659,-23.30966592
5/10/2015,10:00:00,13.7,-0.224863127,-22.48631269
5/10/2015,11:00:00,14.9,-0.21701473,-21.701473
5/10/2015,12:00:00,16,-0.210972667,-21.09726667
5/10/2015,13:00:00,17.5,-0.202584639,-20.25846392
5/10/2015,14:00:00,18.8,-0.19504787,-19.50478703
5/10/2015,15:00:00,19,-0.186180845,-18.61808449
5/10/2015,16:00:00,21.2,-0.171227351,-17.12273508
5/10/2015,17:00:00,23.4,-0.160517305,-16.05173051
5/10/2015,18:00:00,24.4,-0.151645526,-15.16455263
5/10/2015,19:00:00,27.1,-0.143563777,-14.35637772
5/10/2015,20:00:00,28,-0.137557417,-13.75574172
5/10/2015,21:00:00,28.5,-0.126669109,-12.66691089
5/10/2015,22:00:00,29.3,-0.119956613,-11.99566126
5/10/2015,23:00:00,29.4,-0.114695586,-11.46955863
5/11/2015,0:00:00,29.6,-0.110091507,-11.00915074
5/11/2015,1:00:00,29.3,-0.113868065,-11.38680652
5/11/2015,2:00:00,28.5,-0.115113884,-11.51138842
5/11/2015,3:00:00,27.6,-0.116431803,-11.64318025
5/11/2015,4:00:00,26.7,-0.122043595,-12.20435947
5/11/2015,5:00:00,25.7,-0.127625003,-12.76250035
5/11/2015,6:00:00,24.8,-0.135355785,-13.53557855
5/11/2015,7:00:00,23.5,-0.146368593,-14.6368593
5/11/2015,8:00:00,22.5,-0.15524061,-15.52406102
5/11/2015,9:00:00,21.8,-0.16041398,-16.04139805
5/11/2015,10:00:00,21,-0.163163304,-16.31633043
5/11/2015,11:00:00,21.1,-0.166919008,-16.69190079
5/11/2015,12:00:00,21.2,-0.168775529,-16.87755287
5/11/2015,13:00:00,22,-0.168003291,-16.80032909
5/11/2015,14:00:00,22.6,-0.166433603,-16.64336026
5/11/2015,15:00:00,23.2,-0.165651411,-16.56514108
5/11/2015,16:00:00,24.3,-0.167992651,-16.79926515
5/11/2015,17:00:00,25.4,-0.169592157,-16.9592157
5/11/2015,18:00:00,26,-0.174152955,-17.41529554
5/11/2015,19:00:00,26.6,-0.180959269,-18.09592694
5/11/2015,20:00:00,26.5,-0.187593549,-18.75935495
5/11/2015,21:00:00,25.6,-0.195561871,-19.55618709
5/11/2015,22:00:00,24.4,-0.204691723,-20.4691723
5/11/2015,23:00:00,22.4,-0.211921558,-21.19215578
5/12/2015,0:00:00,19.6,-0.219707534,-21.97075337
5/12/2015,1:00:00,17.4,-0.219715193,-21.97151929
5/12/2015,2:00:00,14.3,-0.229730099,-22.97300994
5/12/2015,3:00:00,12.7,-0.237302333,-23.73023331
5/12/2015,4:00:00,9.9,-0.241940811,-24.19408113
5/12/2015,5:00:00,8.6,-0.246803209,-24.68032092
5/12/2015,6:00:00,7.9,-0.247761428,-24.77614284
5/12/2015,7:00:00,6.9,-0.249200299,-24.92002994
5/12/2015,8:00:00,6.7,-0.252460986,-25.24609864
5/12/2015,9:00:00,6.3,-0.250932872,-25.09328723
5/12/2015,10:00:00,6.7,-0.25099206,-25.09920597
5/12/2015,11:00:00,8.4,-0.244739309,-24.4739309
5/12/2015,12:00:00,8.7,-0.240570292,-24.05702919
5/12/2015,13:00:00,10.3,-0.237975836,-23.79758358
5/12/2015,14:00:00,11.9,-0.232354045,-23.23540449
5/12/2015,15:00:00,13.3,-0.233288065,-23.32880646
5/12/2015,16:00:00,14.6,-0.235014752,-23.50147516
5/12/2015,17:00:00,16,-0.235479236,-23.54792356
5/12/2015,18:00:00,16.3,-0.238479063,-23.84790629
5/12/2015,19:00:00,17.1,-0.244158685,-24.41586852
5/12/2015,20:00:00,16.9,-0.255263746,-25.52637458
5/12/2015,21:00:00,16.5,-0.267582744,-26.75827444
5/12/2015,22:00:00,16.5,-0.271825761,-27.18257606
5/12/2015,23:00:00,14.4,-0.272761077,-27.27610767
5/13/2015,0:00:00,14.1,-0.268314481,-26.83144808
5/13/2015,1:00:00,12.6,-0.239262149,-23.92621487
5/13/2015,2:00:00,11.1,-0.223756224,-22.37562239
5/13/2015,3:00:00,13,-0.212629244,-21.26292437
5/13/2015,4:00:00,14.3,-0.165019304,-16.50193036
5/13/2015,5:00:00,15.6,-0.138108656,-13.81086558
5/13/2015,6:00:00,21.5,-0.112681285,-11.26812845
5/13/2015,7:00:00,27.1,-0.072958939,-7.295893878
5/13/2015,8:00:00,31.5,-0.044129148,-4.412914813
5/13/2015,9:00:00,38.1,-0.020281345,-2.028134465
5/13/2015,10:00:00,42.7,0.001636897,0.163689663
5/13/2015,11:00:00,46.8,0.019833768,1.983376779
5/13/2015,12:00:00,50.2,0.038449388,3.8449388
5/13/2015,13:00:00,52.6,0.046946928,4.694692791
5/13/2015,14:00:00,54.5,0.06328626,6.328625977
5/13/2015,15:00:00,54.6,0.070732303,7.073230296
5/13/2015,16:00:00,54.4,0.068615049,6.861504912
5/13/2015,17:00:00,53.7,0.073412873,7.341287285
5/13/2015,18:00:00,53,0.067553945,6.755394489
5/13/2015,19:00:00,51.5,0.064858302,6.485830247
5/13/2015,20:00:00,49.7,0.051701713,5.170171335
5/13/2015,21:00:00,48.2,0.033704832,3.37048322
5/13/2015,22:00:00,46.3,0.017460043,1.746004261
5/13/2015,23:00:00,43.6,-0.000949754,-0.094975403
5/14/2015,0:00:00,40.9,-0.017765993,-1.776599325
5/14/2015,1:00:00,38.7,-0.033157576,-3.315757588
5/14/2015,2:00:00,35.7,-0.051207416,-5.120741576
5/14/2015,3:00:00,33.2,-0.06823907,-6.823907048
5/14/2015,4:00:00,30.8,-0.084614322,-8.461432159
5/14/2015,5:00:00,29,-0.094284743,-9.428474307
5/14/2015,6:00:00,28.3,-0.10156633,-10.15663296
5/14/2015,7:00:00,27.6,-0.108673103,-10.86731032
5/14/2015,8:00:00,27.4,-0.113464162,-11.34641618
5/14/2015,9:00:00,27.9,-0.112470441,-11.24704406
5/14/2015,10:00:00,28.4,-0.109789148,-10.9789148
5/14/2015,11:00:00,29.2,-0.10734529,-10.73452905
5/14/2015,12:00:00,30.4,-0.098204799,-9.8204799
5/14/2015,13:00:00,31.2,-0.088113949,-8.81139487
5/14/2015,14:00:00,32.6,-8.08E-02,-8.078888059
5/14/2015,15:00:00,33.7,-0.074148946,-7.414894551
5/14/2015,16:00:00,35,-0.068067513,-6.806751341
5/14/2015,17:00:00,35.8,-0.062853128,-6.285312772
5/14/2015,18:00:00,36,-0.059726875,-5.972687528
5/14/2015,19:00:00,36.1,-0.058873884,-5.887388438
5/14/2015,20:00:00,35.7,-0.062329471,-6.232947111
5/14/2015,21:00:00,34.7,-0.067251466,-6.725146621
5/14/2015,22:00:00,33.8,-0.071784951,-7.178495079
5/14/2015,23:00:00,32.1,-0.076004714,-7.600471377
5/15/2015,0:00:00,30.6,-0.08224804,-8.224803954
5/15/2015,1:00:00,29.5,-0.085342377,-8.534237742
5/15/2015,2:00:00,28.2,-0.086927511,-8.69275108
5/15/2015,3:00:00,27.7,-0.091898076,-9.189807624
5/15/2015,4:00:00,27.5,-0.095346622,-9.534662217
5/15/2015,5:00:00,27.5,-0.097276308,-9.727630764
5/15/2015,6:00:00,28.3,-0.097896516,-9.789651632
5/15/2015,7:00:00,28.4,-0.097080663,-9.708066285
5/15/2015,8:00:00,29.6,-0.099424474,-9.942447394
5/15/2015,9:00:00,30.9,-0.099412404,-9.9412404
5/15/2015,10:00:00,32.1,-0.094811782,-9.481178224
5/15/2015,11:00:00,33.3,-0.08811596,-8.811596036
5/15/2015,12:00:00,33.8,-0.078986712,-7.89867118
5/15/2015,13:00:00,34.6,-0.072917901,-7.291790098
5/15/2015,14:00:00,35.3,-0.064851843,-6.485184282
5/15/2015,15:00:00,35.3,-0.049202055,-4.920205474
5/15/2015,16:00:00,36.3,-0.035665568,-3.566556796
5/15/2015,17:00:00,36.1,-0.022455368,-2.245536819
5/15/2015,18:00:00,37.5,-0.006376124,-0.637612445
5/15/2015,19:00:00,39.2,0.007510643,0.751064252
5/15/2015,20:00:00,41.1,0.017295204,1.72952041
5/15/2015,21:00:00,43.3,2.39E-02,2.394321188
5/15/2015,22:00:00,44.4,2.88E-02,2.88138818
5/15/2015,23:00:00,46.4,0.032657161,3.265716136
5/16/2015,0:00:00,47.2,0.035277132,3.527713194
5/16/2015,1:00:00,47.7,0.034821216,3.482121602
5/16/2015,2:00:00,47.8,0.033239521,3.323952109
5/16/2015,3:00:00,47.5,0.032125048,3.212504834
5/16/2015,4:00:00,46.8,0.031919025,3.191902488
5/16/2015,5:00:00,46,0.026701972,2.670197189
5/16/2015,6:00:00,44.9,0.019260587,1.926058717
5/16/2015,7:00:00,43.8,0.006763082,0.676308153
5/16/2015,8:00:00,42.5,-0.004928652,-0.49286522
5/16/2015,9:00:00,40.4,-0.018539002,-1.853900217
5/16/2015,10:00:00,38.7,-0.036150631,-3.615063056
5/16/2015,11:00:00,37,-0.051456504,-5.145650357
5/16/2015,12:00:00,34.6,-0.067334384,-6.733438373
5/16/2015,13:00:00,32.8,-0.081585564,-8.158556372
5/16/2015,14:00:00,30.7,-0.092989646,-9.29896459
5/16/2015,15:00:00,28.7,-0.103605688,-10.36056876
5/16/2015,16:00:00,26.8,-0.109377779,-10.93777791
5/16/2015,17:00:00,25.5,-0.113054976,-11.30549759
5/16/2015,18:00:00,25.2,-0.114066407,-11.40664071
5/16/2015,19:00:00,24.9,-0.113980636,-11.3980636
5/16/2015,20:00:00,25.2,-0.115874775,-11.58747748
5/16/2015,21:00:00,25.8,-0.114592738,-11.45927384
5/16/2015,22:00:00,26.4,-0.113268092,-11.32680923
5/16/2015,23:00:00,27.7,-0.112398818,-11.23988181
5/17/2015,0:00:00,28.7,-0.110011607,-11.00116074
5/17/2015,1:00:00,29.7,-0.109911911,-10.99119112
5/17/2015,2:00:00,30.5,-0.108253777,-10.8253777
5/17/2015,3:00:00,30.7,-0.104909666,-10.49096659
5/17/2015,4:00:00,31.1,-0.101553194,-10.15531942
5/17/2015,5:00:00,31.1,-0.09479019,-9.479019046
5/17/2015,6:00:00,31,-0.0847409,-8.47408995
5/17/2015,7:00:00,31.3,-0.075693995,-7.569399476
5/17/2015,8:00:00,31.4,-0.063680075,-6.368007511
5/17/2015,9:00:00,31.9,-0.048877131,-4.887713119
5/17/2015,10:00:00,32.9,-0.03481159,-3.481158987
5/17/2015,11:00:00,34.2,-0.019061999,-1.90619994
5/17/2015,12:00:00,36.3,-0.003250328,-0.325032789
5/17/2015,13:00:00,39.1,0.014523648,1.452364773
5/17/2015,14:00:00,41.2,0.035305381,3.530538082
5/17/2015,15:00:00,43.1,0.048077647,4.807764664
5/17/2015,16:00:00,44.6,0.059869595,5.986959487
5/17/2015,17:00:00,47.2,0.075012118,7.501211762
5/17/2015,18:00:00,48.7,0.081122257,8.112225682
5/17/2015,19:00:00,49.7,0.088499412,8.849941194
5/17/2015,20:00:00,51.6,0.090848923,9.084892273
5/17/2015,21:00:00,50.3,0.09235438,9.235437959
5/17/2015,22:00:00,49.5,0.094049551,9.404955059
5/17/2015,23:00:00,49.6,0.09240593,9.240593016
5/18/2015,0:00:00,48.2,0.089808352,8.980835229
5/18/2015,1:00:00,49.3,0.086489305,8.64893049
5/18/2015,2:00:00,48.1,0.085047632,8.504763246
5/18/2015,3:00:00,47.7,0.083516285,8.351628482
5/18/2015,4:00:00,47.7,0.080392718,8.039271832
5/18/2015,5:00:00,47.8,0.082336657,8.233665675
5/18/2015,6:00:00,47.9,0.084376186,8.437618613
5/18/2015,7:00:00,48,0.081977785,8.197778463
5/18/2015,8:00:00,48.2,0.082263552,8.226355165
5/18/2015,9:00:00,48.5,0.081497081,8.149708062
5/18/2015,10:00:00,48.6,0.079075761,7.907576114
