,Long,Lat,,
6/25/2015,21:00:00,,0.027604558,2.760455757
6/25/2015,22:00:00,,0.029667301,2.96673011
6/25/2015,23:00:00,,0.036395703,3.639570251
6/26/2015,0:00:00,,0.038923565,3.89235653
6/26/2015,1:00:00,,0.032548066,3.254806623
6/26/2015,2:00:00,,0.033092827,3.30928266
6/26/2015,3:00:00,,0.036631476,3.663147613
6/26/2015,4:00:00,,0.030351302,3.035130166
6/26/2015,5:00:00,,0.028751159,2.875115909
6/26/2015,6:00:00,,0.027492644,2.749264427
6/26/2015,7:00:00,,0.027191928,2.719192766
6/26/2015,8:00:00,,0.031944897,3.194489703
6/26/2015,9:00:00,,0.029767796,2.97677964
6/26/2015,10:00:00,,0.030300602,3.030060232
6/26/2015,11:00:00,,0.035735097,3.573509678
6/26/2015,12:00:00,,0.043108005,4.310800508
6/26/2015,13:00:00,,0.045921322,4.592132196
6/26/2015,14:00:00,,0.039046858,3.904685751
6/26/2015,15:00:00,,0.036874175,3.687417507
6/26/2015,16:00:00,,0.044280451,4.428045079
6/26/2015,17:00:00,,0.053185333,5.318533257
6/26/2015,18:00:00,,0.053024735,5.30247353
6/26/2015,19:00:00,,0.053108998,5.310899764
6/26/2015,20:00:00,,0.054673355,5.467335507
6/26/2015,21:00:00,,0.052194901,5.219490081
6/26/2015,22:00:00,,0.04210756,4.210755974
6/26/2015,23:00:00,,0.036229331,3.622933105
6/27/2015,0:00:00,,0.031530909,3.153090924
6/27/2015,1:00:00,,0.029133314,2.913331427
6/27/2015,2:00:00,,0.029021453,2.902145311
6/27/2015,3:00:00,,0.026725484,2.672548406
6/27/2015,4:00:00,,0.018206367,1.820636727
6/27/2015,5:00:00,,0.008874012,0.887401216
6/27/2015,6:00:00,,0.003732118,0.373211759
6/27/2015,7:00:00,,-0.002018409,-0.201840908
6/27/2015,8:00:00,,-0.007587547,-0.758754695
6/27/2015,9:00:00,,-0.010664511,-1.066451054
6/27/2015,10:00:00,,-0.014439389,-1.443938911
6/27/2015,11:00:00,,-0.016696144,-1.66961439
6/27/2015,12:00:00,,-0.019632284,-1.96322836
6/27/2015,13:00:00,,-0.017402161,-1.740216091
6/27/2015,14:00:00,,-0.017445041,-1.744504087
6/27/2015,15:00:00,,-0.022126857,-2.212685719
6/27/2015,16:00:00,,-0.024268841,-2.426884137
6/27/2015,17:00:00,,-0.027750347,-2.775034681
6/27/2015,18:00:00,,-0.030289439,-3.028943948
6/27/2015,19:00:00,,-0.033911671,-3.391167149
6/27/2015,20:00:00,,-0.031143773,-3.114377335
6/27/2015,21:00:00,,-0.023914108,-2.391410805
6/27/2015,22:00:00,,-0.018778009,-1.877800934
6/27/2015,23:00:00,,-0.020563787,-2.056378685
6/28/2015,0:00:00,,-0.023504283,-2.350428328
6/28/2015,1:00:00,,-0.021184744,-2.118474431
6/28/2015,2:00:00,,-0.019033289,-1.903328858
6/28/2015,3:00:00,,-0.020475404,-2.047540434
6/28/2015,4:00:00,,-0.029377216,-2.937721647
6/28/2015,5:00:00,,-0.033739001,-3.373900056
6/28/2015,6:00:00,,-0.031288411,-3.128841147
6/28/2015,7:00:00,,-0.029896528,-2.989652753
6/28/2015,8:00:00,,-0.030907042,-3.090704232
6/28/2015,9:00:00,,-0.031852089,-3.185208887
6/28/2015,10:00:00,,-0.032950755,-3.295075521
6/28/2015,11:00:00,,-0.031727109,-3.17271091
6/28/2015,12:00:00,,-0.030382464,-3.038246371
6/28/2015,13:00:00,,-0.031745695,-3.174569458
6/28/2015,14:00:00,,-0.035852451,-3.585245088
6/28/2015,15:00:00,,-0.039385311,-3.938531131
6/28/2015,16:00:00,,-0.043422692,-4.342269152
6/28/2015,17:00:00,,-0.045051876,-4.505187646
6/28/2015,18:00:00,,-0.045957673,-4.595767334
6/28/2015,19:00:00,,-0.049949586,-4.994958639
6/28/2015,20:00:00,,-0.054564491,-5.456449091
6/28/2015,21:00:00,,-0.053898007,-5.389800668
6/28/2015,22:00:00,,-0.052046094,-5.204609409
6/28/2015,23:00:00,,-0.046481062,-4.648106173
6/29/2015,0:00:00,,-0.045119222,-4.511922225
6/29/2015,1:00:00,,-0.054198526,-5.419852585
6/29/2015,2:00:00,,-0.055644002,-5.564400181
6/29/2015,3:00:00,,-0.05738885,-5.738884956
6/29/2015,4:00:00,,-0.061831813,-6.183181331
6/29/2015,5:00:00,,-0.07009571,-7.009571046
6/29/2015,6:00:00,,-0.0715698,-7.156980038
6/29/2015,7:00:00,,-0.068565354,-6.856535375
6/29/2015,8:00:00,,-0.068286784,-6.828678399
6/29/2015,9:00:00,,-0.070751607,-7.075160742
6/29/2015,10:00:00,,-0.072721712,-7.272171229
6/29/2015,11:00:00,,-0.069483459,-6.9483459
6/29/2015,12:00:00,,-0.065665759,-6.566575915
6/29/2015,13:00:00,,-0.064860143,-6.486014277
6/29/2015,14:00:00,,-0.065646373,-6.564637274
6/29/2015,15:00:00,,-0.070106961,-7.010696083
6/29/2015,16:00:00,,-0.076083928,-7.608392835
6/29/2015,17:00:00,,-0.077540524,-7.75405243
6/29/2015,18:00:00,,-0.071781009,-7.178100944
6/29/2015,19:00:00,,-0.071984798,-7.198479772
6/29/2015,20:00:00,,-0.072155796,-7.215579599
6/29/2015,21:00:00,,-0.067294143,-6.729414314
6/29/2015,22:00:00,,-0.064447127,-6.444712728
6/29/2015,23:00:00,,-0.059617948,-5.961794779
6/30/2015,0:00:00,,-0.059081525,-5.908152461
6/30/2015,1:00:00,,-0.062461082,-6.246108189
6/30/2015,2:00:00,,-0.062134825,-6.213482469
6/30/2015,3:00:00,,-0.061229084,-6.122908369
6/30/2015,4:00:00,,-0.060257465,-6.025746465
6/30/2015,5:00:00,,-0.061556865,-6.155686453
6/30/2015,6:00:00,,-0.065882005,-6.58820048
6/30/2015,7:00:00,,-0.070790008,-7.079000771
6/30/2015,8:00:00,,-0.069826074,-6.982607394
6/30/2015,9:00:00,,-0.063140154,-6.314015388
6/30/2015,10:00:00,,-0.059979416,-5.997941643
6/30/2015,11:00:00,,-0.059748624,-5.974862352
6/30/2015,12:00:00,,-0.055162616,-5.516261607
6/30/2015,13:00:00,,-0.045964941,-4.596494138
6/30/2015,14:00:00,,-0.042902529,-4.290252924
6/30/2015,15:00:00,,-0.045667715,-4.566771537
6/30/2015,16:00:00,,-0.049134538,-4.913453758
6/30/2015,17:00:00,,-0.047305737,-4.730573669
6/30/2015,18:00:00,,-0.045857292,-4.585729167
6/30/2015,19:00:00,,-0.049074758,-4.907475784
6/30/2015,20:00:00,,-0.050873823,-5.087382346
6/30/2015,21:00:00,,-0.045996133,-4.599613324
6/30/2015,22:00:00,,-0.046992969,-4.699296877
6/30/2015,23:00:00,,-0.048828773,-4.88287732
7/1/2015,0:00:00,,-0.047745202,-4.774520174
7/1/2015,1:00:00,,-0.036919616,-3.691961616
7/1/2015,2:00:00,,-0.033521399,-3.35213989
7/1/2015,3:00:00,,-0.048632409,-4.863240942
7/1/2015,4:00:00,,-0.060676798,-6.067679822
7/1/2015,5:00:00,,-0.063567057,-6.356705725
7/1/2015,6:00:00,,-0.061832719,-6.183271855
7/1/2015,7:00:00,,-0.061941363,-6.194136292
7/1/2015,8:00:00,,-0.068505615,-6.8505615
7/1/2015,9:00:00,,-0.075580917,-7.55809173
7/1/2015,10:00:00,,-0.077651516,-7.76515156
7/1/2015,11:00:00,,-0.078703165,-7.870316505
7/1/2015,12:00:00,,-0.081445344,-8.144534379
7/1/2015,13:00:00,,-0.077522226,-7.752222568
7/1/2015,14:00:00,,-0.079010949,-7.901094854
7/1/2015,15:00:00,,-0.080243357,-8.024335653
7/1/2015,16:00:00,,-0.086736694,-8.673669398
7/1/2015,17:00:00,,-0.091480412,-9.148041159
7/1/2015,18:00:00,,-0.090162888,-9.016288817
7/1/2015,19:00:00,,-0.093859285,-9.385928512
7/1/2015,20:00:00,,-0.097296968,-9.72969681
7/1/2015,21:00:00,,-0.100051649,-10.00516489
7/1/2015,22:00:00,,-0.100023128,-10.00231281
7/1/2015,23:00:00,,-0.096533999,-9.653399885
7/2/2015,0:00:00,,-0.09953586,-9.953586012
7/2/2015,1:00:00,,-0.103211656,-10.32116562
7/2/2015,2:00:00,,-0.103968911,-10.39689109
7/2/2015,3:00:00,,-0.108942792,-10.89427918
7/2/2015,4:00:00,,-0.115470476,-11.54704764
7/2/2015,5:00:00,,-0.121649407,-12.16494069
7/2/2015,6:00:00,,-0.127099693,-12.70996928
7/2/2015,7:00:00,,-0.125725642,-12.57256418
7/2/2015,8:00:00,,-0.129671603,-12.96716034
7/2/2015,9:00:00,,-0.132649109,-13.26491088
7/2/2015,10:00:00,,-0.13689737,-13.68973702
7/2/2015,11:00:00,,-0.141007692,-14.10076916
7/2/2015,12:00:00,,-0.141103178,-14.11031783
7/2/2015,13:00:00,,-0.141236007,-14.12360072
7/2/2015,14:00:00,,-0.145120651,-14.51206505
7/2/2015,15:00:00,,-0.14492628,-14.49262798
7/2/2015,16:00:00,,-0.1453823,-14.53823
7/2/2015,17:00:00,,-0.147139102,-14.71391022
7/2/2015,18:00:00,,-0.150627464,-15.06274641
7/2/2015,19:00:00,,-0.155882984,-15.58829844
7/2/2015,20:00:00,,-0.158435583,-15.84355831
7/2/2015,21:00:00,,-0.161098972,-16.1098972
7/2/2015,22:00:00,,-0.1618817,-16.18817002
7/2/2015,23:00:00,,-0.161454365,-16.14543647
7/3/2015,0:00:00,,-0.165912941,-16.59129411
7/3/2015,1:00:00,,-0.170734525,-17.07345247
7/3/2015,2:00:00,,-0.178241611,-17.82416105
7/3/2015,3:00:00,,-0.186701551,-18.67015511
7/3/2015,4:00:00,,-0.188082352,-18.80823523
7/3/2015,5:00:00,,-0.19393979,-19.39397901
7/3/2015,6:00:00,,-0.2020078,-20.20078003
7/3/2015,7:00:00,,-0.209391475,-20.93914747
7/3/2015,8:00:00,,-0.215872496,-21.58724964
7/3/2015,9:00:00,,-0.21487166,-21.48716599
7/3/2015,10:00:00,,-0.219907269,-21.99072689
7/3/2015,11:00:00,,-0.227406517,-22.74065167
7/3/2015,12:00:00,,-0.225378692,-22.53786922
7/3/2015,13:00:00,,-0.213892594,-21.3892594
7/3/2015,14:00:00,,-0.205504879,-20.55048794
7/3/2015,15:00:00,,-0.209614143,-20.96141428
7/3/2015,16:00:00,,-0.219124332,-21.91243321
7/3/2015,17:00:00,,-0.219761729,-21.97617292
7/3/2015,18:00:00,,-0.215005487,-21.50054872
7/3/2015,19:00:00,,-0.215394825,-21.53948247
7/3/2015,20:00:00,,-0.22182481,-22.18248099
7/3/2015,21:00:00,,-0.221784994,-22.1784994
7/3/2015,22:00:00,,-0.217640385,-21.7640385
7/3/2015,23:00:00,,-0.219562918,-21.95629179
7/4/2015,0:00:00,,-0.228322864,-22.83228636
7/4/2015,1:00:00,,-0.225887224,-22.58872241
7/4/2015,2:00:00,,-0.224021092,-22.40210921
7/4/2015,3:00:00,,-0.22370328,-22.37032801
7/4/2015,4:00:00,,-0.226461768,-22.64617682
7/4/2015,5:00:00,,-0.227627993,-22.76279926
7/4/2015,6:00:00,,-0.21982345,-21.98234499
7/4/2015,7:00:00,,-0.214232117,-21.42321169
7/4/2015,8:00:00,,-0.215340838,-21.53408378
7/4/2015,9:00:00,,-0.211387143,-21.13871425
7/4/2015,10:00:00,,-0.210116148,-21.0116148
7/4/2015,11:00:00,,-0.206041083,-20.60410827
7/4/2015,12:00:00,,-0.200420022,-20.0420022
7/4/2015,13:00:00,,-0.197047979,-19.70479786
7/4/2015,14:00:00,,-0.190759242,-19.07592416
7/4/2015,15:00:00,,-0.190053105,-19.00531054
7/4/2015,16:00:00,,-0.190642312,-19.06423122
7/4/2015,17:00:00,,-0.18394576,-18.39457601
7/4/2015,18:00:00,,-0.186759651,-18.67596507
7/4/2015,19:00:00,,-0.196495354,-19.64953542
7/4/2015,20:00:00,,-0.199123502,-19.91235018
7/4/2015,21:00:00,,-0.197754711,-19.77547109
7/4/2015,22:00:00,,-0.199936956,-19.99369562
7/4/2015,23:00:00,,-0.207578942,-20.75789422
7/5/2015,0:00:00,,-0.217567489,-21.75674886
7/5/2015,1:00:00,,-0.215869442,-21.58694416
7/5/2015,2:00:00,,-0.208660886,-20.86608857
7/5/2015,3:00:00,,-0.20707193,-20.70719302
7/5/2015,4:00:00,,-0.214564651,-21.45646513
7/5/2015,5:00:00,,-0.21809119,-21.80911899
7/5/2015,6:00:00,,-0.224306718,-22.43067175
7/5/2015,7:00:00,,-0.230046466,-23.0046466
7/5/2015,8:00:00,,-0.227468312,-22.74683118
7/5/2015,9:00:00,,-0.230116695,-23.01166952
7/5/2015,10:00:00,,-0.235714883,-23.57148826
7/5/2015,11:00:00,,-0.239536628,-23.95366281
7/5/2015,12:00:00,,-0.239198446,-23.91984463
7/5/2015,13:00:00,,-0.233074367,-23.3074367
7/5/2015,14:00:00,,-0.227954492,-22.7954492
7/5/2015,15:00:00,,-0.227588847,-22.75888473
7/5/2015,16:00:00,,-0.233650118,-23.36501181
7/5/2015,17:00:00,,-0.238044068,-23.80440682
7/5/2015,18:00:00,,-0.239218727,-23.92187268
7/5/2015,19:00:00,,-0.236708343,-23.6708343
7/5/2015,20:00:00,,-0.230880424,-23.08804244
7/5/2015,21:00:00,,-0.230651766,-23.06517661
7/5/2015,22:00:00,,-0.239568472,-23.95684719
7/5/2015,23:00:00,,-0.242013171,-24.20131713
7/6/2015,0:00:00,,-0.239671409,-23.96714091
7/6/2015,1:00:00,,-0.23588492,-23.58849198
7/6/2015,2:00:00,,-0.233163521,-23.31635207
7/6/2015,3:00:00,,-0.233057514,-23.30575138
7/6/2015,4:00:00,,-0.232990235,-23.29902351
7/6/2015,5:00:00,,-0.228284642,-22.82846421
7/6/2015,6:00:00,,-0.232746646,-23.27466458
7/6/2015,7:00:00,,-0.239758372,-23.97583723
7/6/2015,8:00:00,,-0.244786978,-24.47869778
7/6/2015,9:00:00,,-0.240127847,-24.01278466
7/6/2015,10:00:00,,-0.231177717,-23.11777174
7/6/2015,11:00:00,,-0.209425598,-20.94255984
7/6/2015,12:00:00,,-0.202616364,-20.26163638
7/6/2015,13:00:00,,-0.203072101,-20.30721009
7/6/2015,14:00:00,,-0.200773075,-20.07730752
7/6/2015,15:00:00,,-0.201210007,-20.12100071
7/6/2015,16:00:00,,-0.196192026,-19.61920261
7/6/2015,17:00:00,,-0.196171626,-19.61716264
7/6/2015,18:00:00,,-0.219305575,-21.93055749
7/6/2015,19:00:00,,-0.228847444,-22.88474441
7/6/2015,20:00:00,,-0.230866998,-23.08669984
7/6/2015,21:00:00,,-0.199400797,-19.94007975
7/6/2015,22:00:00,,-0.173141748,-17.31417477
7/6/2015,23:00:00,,-0.156748772,-15.67487717
7/7/2015,0:00:00,,-0.130628347,-13.06283474
7/7/2015,1:00:00,,-0.113997385,-11.39973849
7/7/2015,2:00:00,,-0.091175303,-9.117530286
7/7/2015,3:00:00,,-0.065936737,-6.593673676
7/7/2015,4:00:00,,-0.055151727,-5.515172705
7/7/2015,5:00:00,,-0.061620492,-6.162049249
7/7/2015,6:00:00,,-0.063503273,-6.350327283
7/7/2015,7:00:00,,-0.051298473,-5.129847303
7/7/2015,8:00:00,,-0.043194652,-4.31946516
7/7/2015,9:00:00,,-0.043342538,-4.334253818
7/7/2015,10:00:00,,-0.04666562,-4.666562006
7/7/2015,11:00:00,,-0.055323604,-5.532360449
7/7/2015,12:00:00,,-0.056327228,-5.63272275
7/7/2015,13:00:00,,-0.048653353,-4.865335301
7/7/2015,14:00:00,,-0.037314259,-3.731425852
7/7/2015,15:00:00,,-0.019186823,-1.91868227
7/7/2015,16:00:00,,-0.012986233,-1.298623346
7/7/2015,17:00:00,,-0.012408449,-1.240844931
7/7/2015,18:00:00,,-0.012920465,-1.292046532
7/7/2015,19:00:00,,-0.010583149,-1.058314927
7/7/2015,20:00:00,,-0.009230205,-0.923020486
7/7/2015,21:00:00,,-0.018576413,-1.857641339
7/7/2015,22:00:00,,-0.029544186,-2.954418585
7/7/2015,23:00:00,,-0.043572176,-4.357217625
7/8/2015,0:00:00,,-0.060914807,-6.091480702
7/8/2015,1:00:00,,-0.074143268,-7.414326817
7/8/2015,2:00:00,,-0.080965504,-8.096550405
7/8/2015,3:00:00,,-0.096851915,-9.685191512
7/8/2015,4:00:00,,-0.110774718,-11.07747182
7/8/2015,5:00:00,,-0.130840972,-13.08409721
7/8/2015,6:00:00,,-0.139440373,-13.94403726
7/8/2015,7:00:00,,-0.151115388,-15.11153877
7/8/2015,8:00:00,,-0.1549263,-15.49263
7/8/2015,9:00:00,,-0.150314197,-15.03141969
7/8/2015,10:00:00,,-0.131575093,-13.15750927
7/8/2015,11:00:00,,-0.130615905,-13.06159049
7/8/2015,12:00:00,,-0.126532152,-12.65321523
7/8/2015,13:00:00,,-0.137281328,-13.72813284
7/8/2015,14:00:00,,-0.156494185,-15.64941853
7/8/2015,15:00:00,,-0.158119977,-15.81199765
7/8/2015,16:00:00,,-0.17269142,-17.26914197
7/8/2015,17:00:00,,-0.174800202,-17.48002023
7/8/2015,18:00:00,,-0.152166545,-15.21665454
7/8/2015,19:00:00,,-0.134998068,-13.49980682
7/8/2015,20:00:00,,-0.097857974,-9.785797447
7/8/2015,21:00:00,,-0.065278366,-6.527836621
7/8/2015,22:00:00,,-0.058472134,-5.847213417
7/8/2015,23:00:00,,-0.046225213,-4.622521251
7/9/2015,0:00:00,,-0.034093987,-3.40939872
7/9/2015,1:00:00,,-0.016372031,-1.63720306
7/9/2015,2:00:00,,-0.000566351,-0.056635105
7/9/2015,3:00:00,,0.00818425,0.818424951
7/9/2015,4:00:00,,0.013066302,1.306630205
7/9/2015,5:00:00,,0.008958149,0.895814877
7/9/2015,6:00:00,,0.000234515,0.023451548
7/9/2015,7:00:00,,-0.001899234,-0.189923425
7/9/2015,8:00:00,,0.003415778,0.341577758
7/9/2015,9:00:00,,0.000766779,0.076677877
7/9/2015,10:00:00,,0.001116739,0.111673877
7/9/2015,11:00:00,,-0.014252449,-1.425244939
7/9/2015,12:00:00,,-0.033904336,-3.390433639
7/9/2015,13:00:00,,-0.034727033,-3.472703323
7/9/2015,14:00:00,,-0.020330181,-2.033018135
7/9/2015,15:00:00,,-0.0013541,-0.135409995
7/9/2015,16:00:00,,0.007064395,0.706439512
7/9/2015,17:00:00,,0.002512662,0.251266221
7/9/2015,18:00:00,,0.013001356,1.300135627
7/9/2015,19:00:00,,0.030330919,3.033091873
7/9/2015,20:00:00,,0.036906239,3.690623865
7/9/2015,21:00:00,,0.042408649,4.240864888
7/9/2015,22:00:00,,0.044233851,4.423385113
7/9/2015,23:00:00,,0.039711114,3.971111402
7/10/2015,0:00:00,,0.036239952,3.623995185
7/10/2015,1:00:00,,0.039143477,3.914347664
7/10/2015,2:00:00,,0.046126846,4.612684622
7/10/2015,3:00:00,,0.053865641,5.386564136
7/10/2015,4:00:00,,0.048034344,4.803434387
7/10/2015,5:00:00,,0.036292009,3.629200906
7/10/2015,6:00:00,,0.026811231,2.681123093
7/10/2015,7:00:00,,0.021999508,2.199950814
7/10/2015,8:00:00,,0.029755121,2.97551211
7/10/2015,9:00:00,,0.046287436,4.628743604
7/10/2015,10:00:00,,0.044992875,4.499287531
7/10/2015,11:00:00,,0.031787638,3.178763762
7/10/2015,12:00:00,,0.021843325,2.184332535
7/10/2015,13:00:00,,0.039494395,3.949439526
7/10/2015,14:00:00,,0.06119651,6.119650975
7/10/2015,15:00:00,,0.069049723,6.904972345
7/10/2015,16:00:00,,0.072073221,7.207322121
7/10/2015,17:00:00,,0.065842964,6.584296376
7/10/2015,18:00:00,,0.060803313,6.080331281
7/10/2015,19:00:00,,0.065779768,6.577976793
7/10/2015,20:00:00,,0.068035506,6.803550571
7/10/2015,21:00:00,,0.074186519,7.418651879
7/10/2015,22:00:00,,0.070745386,7.074538618
7/10/2015,23:00:00,,0.054325875,5.432587489
7/11/2015,0:00:00,,0.039873607,3.987360746
7/11/2015,1:00:00,,0.038991787,3.899178654
7/11/2015,2:00:00,,0.04092795,4.092795029
7/11/2015,3:00:00,,0.034757908,3.475790843
7/11/2015,4:00:00,,0.025347993,2.534799278
7/11/2015,5:00:00,,0.013972516,1.397251617
7/11/2015,6:00:00,,0.012987619,1.298761927
7/11/2015,7:00:00,,0.01693433,1.693432964
7/11/2015,8:00:00,,0.017277481,1.727748103
7/11/2015,9:00:00,,0.015705246,1.570524648
7/11/2015,10:00:00,,0.013503826,1.350382622
7/11/2015,11:00:00,,0.008884389,0.888438895
7/11/2015,12:00:00,,0.005520761,0.552076101
7/11/2015,13:00:00,,0.006777436,0.677743647
7/11/2015,14:00:00,,0.011156643,1.115664281
7/11/2015,15:00:00,,0.015336727,1.533672679
7/11/2015,16:00:00,,0.016252398,1.625239849
7/11/2015,17:00:00,,0.01238852,1.238851994
7/11/2015,18:00:00,,0.014802018,1.480201818
7/11/2015,19:00:00,,0.021184817,2.118481696
7/11/2015,20:00:00,,0.019613056,1.961305551
7/11/2015,21:00:00,,0.019586589,1.958658919
7/11/2015,22:00:00,,0.024454923,2.445492335
7/11/2015,23:00:00,,0.026287662,2.628766187
7/12/2015,0:00:00,,0.022678036,2.267803624
7/12/2015,1:00:00,,0.018892406,1.889240555
7/12/2015,2:00:00,,0.016188245,1.618824527
7/12/2015,3:00:00,,0.018731343,1.873134263
7/12/2015,4:00:00,,0.015921546,1.592154615
7/12/2015,5:00:00,,0.008584166,0.858416595
7/12/2015,6:00:00,,0.004028995,0.402899506
7/12/2015,7:00:00,,-0.000355601,-0.035560082
7/12/2015,8:00:00,,-0.002668511,-0.266851112
7/12/2015,9:00:00,,-0.000554996,-0.055499596
7/12/2015,10:00:00,,-0.00032819,-0.032819013
7/12/2015,11:00:00,,-0.006546867,-0.654686708
7/12/2015,12:00:00,,-0.015380389,-1.538038906
7/12/2015,13:00:00,,-0.015617074,-1.561707444
7/12/2015,14:00:00,,-0.016974552,-1.69745516
7/12/2015,15:00:00,,-0.019450411,-1.94504112
7/12/2015,16:00:00,,-0.022317139,-2.231713943
7/12/2015,17:00:00,,-0.026440568,-2.644056827
7/12/2015,18:00:00,,-0.025249479,-2.524947934
7/12/2015,19:00:00,,-0.023183523,-2.318352275
7/12/2015,20:00:00,,-0.028543511,-2.854351141
7/12/2015,21:00:00,,-0.029243257,-2.92432569
7/12/2015,22:00:00,,-0.026230767,-2.623076737
7/12/2015,23:00:00,,-0.021183914,-2.118391357
7/13/2015,0:00:00,,-0.022984756,-2.298475616
7/13/2015,1:00:00,,-0.025697537,-2.569753677
7/13/2015,2:00:00,,-0.025618296,-2.561829612
7/13/2015,3:00:00,,-0.027384154,-2.73841545
7/13/2015,4:00:00,,-0.029955482,-2.995548211
7/13/2015,5:00:00,,-0.033197314,-3.319731355
7/13/2015,6:00:00,,-0.030512443,-3.051244281
7/13/2015,7:00:00,,-0.030449856,-3.044985607
7/13/2015,8:00:00,,-0.033217024,-3.321702406
7/13/2015,9:00:00,,-0.035046231,-3.5046231
7/13/2015,10:00:00,,-0.034879286,-3.487928584
7/13/2015,11:00:00,,-0.034873642,-3.487364203
7/13/2015,12:00:00,,-0.036619619,-3.661961854
7/13/2015,13:00:00,,-0.042848021,-4.284802079
7/13/2015,14:00:00,,-0.045473754,-4.547375441
7/13/2015,15:00:00,,-0.045334864,-4.533486441
7/13/2015,16:00:00,,-0.048242595,-4.824259505
7/13/2015,17:00:00,,-0.05043681,-5.043680966
7/13/2015,18:00:00,,-0.051814504,-5.181450397
7/13/2015,19:00:00,,-0.050478745,-5.047874525
7/13/2015,20:00:00,,-0.045658842,-4.565884173
7/13/2015,21:00:00,,-0.043636225,-4.363622516
7/13/2015,22:00:00,,-0.042301543,-4.230154306
7/13/2015,23:00:00,,-0.040883698,-4.088369757
7/14/2015,0:00:00,,-0.038664632,-3.866463155
7/14/2015,1:00:00,,-0.039340552,-3.934055194
7/14/2015,2:00:00,,-0.043684803,-4.368480295
7/14/2015,3:00:00,,-0.044159733,-4.415973276
7/14/2015,4:00:00,,-0.04190531,-4.190531
7/14/2015,5:00:00,,-0.04237058,-4.237058014
7/14/2015,6:00:00,,-0.049398694,-4.939869419
7/14/2015,7:00:00,,-0.055317249,-5.531724915
7/14/2015,8:00:00,,-0.053260233,-5.326023325
7/14/2015,9:00:00,,-0.045441043,-4.544104263
7/14/2015,10:00:00,,-0.042369746,-4.236974567
7/14/2015,11:00:00,,-0.046190366,-4.619036615
7/14/2015,12:00:00,,-0.0447843,-4.478430003
7/14/2015,13:00:00,,-0.041150667,-4.115066677
7/14/2015,14:00:00,,-0.039903749,-3.990374878
7/14/2015,15:00:00,,-0.041022126,-4.102212563
7/14/2015,16:00:00,,-0.04011225,-4.011224955
7/14/2015,17:00:00,,-0.040885895,-4.088589549
7/14/2015,18:00:00,,-0.041991625,-4.199162498
7/14/2015,19:00:00,,-0.039248258,-3.924825788
7/14/2015,20:00:00,,-0.036560822,-3.656082228
7/14/2015,21:00:00,,-0.03540466,-3.540465981
7/14/2015,22:00:00,,-0.032083247,-3.208324686
7/14/2015,23:00:00,,-0.028287666,-2.828766592
7/15/2015,0:00:00,,-0.028200036,-2.820003591
7/15/2015,1:00:00,,-0.027483417,-2.748341672
7/15/2015,2:00:00,,-0.025128404,-2.512840368
7/15/2015,3:00:00,,-0.023085922,-2.3085922
7/15/2015,4:00:00,,-0.027280858,-2.728085779
7/15/2015,5:00:00,,-0.032273158,-3.227315843
7/15/2015,6:00:00,,-0.035553444,-3.555344418
7/15/2015,7:00:00,,-0.03514941,-3.514941037
7/15/2015,8:00:00,,-0.032484248,-3.248424828
7/15/2015,9:00:00,,-0.029277196,-2.927719615
7/15/2015,10:00:00,,-0.029330304,-2.933030389
7/15/2015,11:00:00,,-0.026481571,-2.648157068
7/15/2015,12:00:00,,-0.025629979,-2.562997863
7/15/2015,13:00:00,,-0.018340683,-1.834068261
7/15/2015,14:00:00,,-0.007907848,-0.790784787
7/15/2015,15:00:00,,-0.002133,-0.213299994
7/15/2015,16:00:00,,-0.001558926,-0.155892572
7/15/2015,17:00:00,,-0.001893973,-0.189397286
7/15/2015,18:00:00,,-0.00179094,-0.17909396
7/15/2015,19:00:00,,0.004000003,0.400000345
7/15/2015,20:00:00,,0.009516085,0.951608457
7/15/2015,21:00:00,,0.011120849,1.112084929
7/15/2015,22:00:00,,0.009700099,0.970009901
7/15/2015,23:00:00,,0.008640732,0.864073168
7/16/2015,0:00:00,,0.00937529,0.937529001
7/16/2015,1:00:00,,0.013117035,1.311703492
7/16/2015,2:00:00,,0.018746773,1.874677278
7/16/2015,3:00:00,,0.020569969,2.056996897
7/16/2015,4:00:00,,0.017673457,1.767345704
7/16/2015,5:00:00,,0.011823209,1.1823209
7/16/2015,6:00:00,,0.008576246,0.857624598
7/16/2015,7:00:00,,0.00826528,0.826528016
7/16/2015,8:00:00,,0.010703028,1.070302818
7/16/2015,9:00:00,,0.016808385,1.680838503
7/16/2015,10:00:00,,0.013809238,1.380923763
7/16/2015,11:00:00,,0.008349255,0.834925473
7/16/2015,12:00:00,,0.010590269,1.059026923
7/16/2015,13:00:00,,0.015713062,1.571306214
7/16/2015,14:00:00,,0.02098833,2.098833025
7/16/2015,15:00:00,,0.02259383,2.259382978
7/16/2015,16:00:00,,0.019842288,1.984228753
7/16/2015,17:00:00,,0.0239706,2.397060022
7/16/2015,18:00:00,,0.028979361,2.897936106
7/16/2015,19:00:00,,0.037290882,3.729088232
7/16/2015,20:00:00,,0.045610256,4.561025649
