,Long,Lat,,
3/26/2015,0:00:00,-17.60,-0.383856475,-38.38564754
3/26/2015,1:00:00,-18.90,-0.393723935,-39.37239349
3/26/2015,2:00:00,-20.90,-0.39889285,-39.88928497
3/26/2015,3:00:00,-22.60,-0.405099481,-40.50994813
3/26/2015,4:00:00,-24.10,-0.41410777,-41.41077697
3/26/2015,5:00:00,-24.70,-0.424443185,-42.44431853
3/26/2015,6:00:00,-24.60,-0.431392819,-43.13928187
3/26/2015,7:00:00,-25.50,-0.433171839,-43.31718385
3/26/2015,8:00:00,-25.10,-0.424868107,-42.48681068
3/26/2015,9:00:00,-23.60,-0.416802198,-41.68021977
3/26/2015,10:00:00,-22.30,-0.409524024,-40.95240235
3/26/2015,11:00:00,-20.10,-0.417367369,-41.73673689
3/26/2015,12:00:00,-18.90,-0.440316767,-44.03167665
3/26/2015,13:00:00,-17.60,-0.472688168,-47.26881683
3/26/2015,14:00:00,-18.70,-0.4984999,-49.84999001
3/26/2015,15:00:00,-20.40,-0.507890642,-50.78906417
3/26/2015,16:00:00,-23.10,-0.502682209,-50.2682209
3/26/2015,17:00:00,-26.30,-0.485935062,-48.59350622
3/26/2015,18:00:00,-27.40,-0.467022955,-46.70229554
3/26/2015,19:00:00,-26.00,-0.455409616,-45.54096162
3/26/2015,20:00:00,-24.60,-0.454510421,-45.45104206
3/26/2015,21:00:00,-22.30,-0.440410703,-44.04107034
3/26/2015,22:00:00,-20.50,-0.429631889,-42.96318889
3/26/2015,23:00:00,-19.70,-0.420156389,-42.01563895
3/27/2015,0:00:00,-19.90,-0.419799864,-41.97998643
3/27/2015,1:00:00,-20.10,-0.437164694,-43.71646941
3/27/2015,2:00:00,-20.50,-0.426474273,-42.64742732
3/27/2015,3:00:00,-20.70,-0.415187597,-41.51875973
3/27/2015,4:00:00,-21.00,-0.414392889,-41.43928885
3/27/2015,5:00:00,-20.90,-0.41775918,-41.77591801
3/27/2015,6:00:00,-19.70,-0.41751799,-41.75179899
3/27/2015,7:00:00,-19.20,-0.425652355,-42.5652355
3/27/2015,8:00:00,-18.40,-0.417363495,-41.73634946
3/27/2015,9:00:00,-17.20,-0.408400893,-40.84008932
3/27/2015,10:00:00,-17.80,-0.402388543,-40.23885429
3/27/2015,11:00:00,-17.20,-0.405851692,-40.5851692
3/27/2015,12:00:00,-16.60,-0.39538452,-39.53845203
3/27/2015,13:00:00,-16.60,-0.385816038,-38.58160377
3/27/2015,14:00:00,-15.00,-0.370124608,-37.01246083
3/27/2015,15:00:00,-12.70,-0.350132674,-35.0132674
3/27/2015,16:00:00,-10.70,-0.346177548,-34.61775482
3/27/2015,17:00:00,-9.10,-0.335931331,-33.59313309
3/27/2015,18:00:00,-8.00,-0.323009282,-32.30092824
3/27/2015,19:00:00,-7.00,-0.302603543,-30.26035428
3/27/2015,20:00:00,-6.10,-0.301736921,-30.17369211
3/27/2015,21:00:00,-6.00,-0.293897599,-29.3897599
3/27/2015,22:00:00,-5.70,-0.288983166,-28.89831662
3/27/2015,23:00:00,-5.70,-0.276017487,-27.6017487
3/28/2015,0:00:00,-4.40,-0.266009629,-26.60096288
3/28/2015,1:00:00,-4.10,-0.256521285,-25.65212846
3/28/2015,2:00:00,-4.40,-0.269195437,-26.91954374
3/28/2015,3:00:00,-4.50,-0.261367083,-26.13670826
3/28/2015,4:00:00,-4.10,-0.273597747,-27.35977471
3/28/2015,5:00:00,-3.20,-0.267103106,-26.71031058
3/28/2015,6:00:00,-2.30,-0.26436457,-26.43645704
3/28/2015,7:00:00,-3.10,-0.262290061,-26.22900605
3/28/2015,8:00:00,-2.60,-0.259299964,-25.92999637
3/28/2015,9:00:00,-3.30,-0.259579003,-25.95790029
3/28/2015,10:00:00,-3.70,-0.259004116,-25.90041161
3/28/2015,11:00:00,-3.00,-0.245089456,-24.50894564
3/28/2015,12:00:00,-3.30,-0.234357104,-23.43571037
3/28/2015,13:00:00,-3.60,-0.226033241,-22.60332406
3/28/2015,14:00:00,-1.40,-0.216547087,-21.65470868
3/28/2015,15:00:00,-0.20,-0.206011787,-20.60117871
3/28/2015,16:00:00,2.50,-0.197884992,-19.78849918
3/28/2015,17:00:00,3.90,-0.19379878,-19.37987804
3/28/2015,18:00:00,4.70,-0.189353645,-18.93536448
3/28/2015,19:00:00,5.20,-0.188750625,-18.87506247
3/28/2015,20:00:00,5.00,-0.193026289,-19.30262893
3/28/2015,21:00:00,4.50,-0.195735663,-19.57356632
3/28/2015,22:00:00,4.00,-0.192475304,-19.2475304
3/28/2015,23:00:00,3.20,-0.196990296,-19.69902962
3/29/2015,0:00:00,1.90,-0.208739355,-20.87393552
3/29/2015,1:00:00,0.70,-0.220229611,-22.02296108
3/29/2015,2:00:00,0.10,-0.233494699,-23.3494699
3/29/2015,3:00:00,-1.50,-0.247531697,-24.75316972
3/29/2015,4:00:00,-2.90,-0.259150982,-25.91509819
3/29/2015,5:00:00,-4.20,-0.271230847,-27.12308466
3/29/2015,6:00:00,-5.80,-0.282777131,-28.27771306
3/29/2015,7:00:00,-7.60,-0.295638174,-29.56381738
3/29/2015,8:00:00,-9.50,-0.299159557,-29.91595566
3/29/2015,9:00:00,-10.10,-0.297298133,-29.72981334
3/29/2015,10:00:00,-10.30,-0.294391721,-29.43917215
3/29/2015,11:00:00,-9.90,-0.297693938,-29.7693938
3/29/2015,12:00:00,-9.40,-0.3054021,-30.54021001
3/29/2015,13:00:00,-8.90,-0.316631615,-31.66316152
3/29/2015,14:00:00,-8.70,-0.323015273,-32.30152726
3/29/2015,15:00:00,-8.50,-0.324473262,-32.44732618
3/29/2015,16:00:00,-8.70,-0.318999648,-31.89996481
3/29/2015,17:00:00,-9.00,-0.302225739,-30.22257388
3/29/2015,18:00:00,-8.80,-0.295309871,-29.53098714
3/29/2015,19:00:00,-8.30,-0.276828498,-27.68284976
3/29/2015,20:00:00,-6.90,-0.277177244,-27.71772444
3/29/2015,21:00:00,-4.40,-0.268236279,-26.82362795
3/29/2015,22:00:00,-3.70,-0.270557553,-27.05575526
3/29/2015,23:00:00,-5.00,-0.285599142,-28.55991423
3/30/2015,0:00:00,-6.10,-0.316927373,-31.69273734
3/30/2015,1:00:00,-8.70,-0.346461564,-34.64615643
3/30/2015,2:00:00,-10.60,-0.373819858,-37.38198578
3/30/2015,3:00:00,-13.00,-0.380611151,-38.06111515
3/30/2015,4:00:00,-15.70,-0.391923338,-39.19233382
3/30/2015,5:00:00,-18.30,-0.409297705,-40.92977047
3/30/2015,6:00:00,-19.10,-0.432678491,-43.26784909
3/30/2015,7:00:00,-19.70,-0.459143281,-45.9143281
3/30/2015,8:00:00,-21.30,-0.470245004,-47.02450037
3/30/2015,9:00:00,-23.50,-0.484519124,-48.4519124
3/30/2015,10:00:00,-25.20,-0.495136559,-49.5136559
3/30/2015,11:00:00,-27.20,-0.511954248,-51.1954248
3/30/2015,12:00:00,-28.20,-0.522197008,-52.21970081
3/30/2015,13:00:00,-27.80,-0.501010716,-50.1010716
3/30/2015,14:00:00,-26.90,-0.451997012,-45.19970119
3/30/2015,15:00:00,-23.50,-0.379834473,-37.98344731
3/30/2015,16:00:00,-17.00,-0.311391175,-31.13911748
3/30/2015,17:00:00,-8.90,-0.258736193,-25.87361932
3/30/2015,18:00:00,-1.60,-0.225060463,-22.5060463
3/30/2015,19:00:00,4.10,-0.18925488,-18.925488
3/30/2015,20:00:00,8.60,-0.17474401,-17.474401
3/30/2015,21:00:00,11.00,-0.134815112,-13.48151118
3/30/2015,22:00:00,12.10,-0.122709066,-12.27090657
3/30/2015,23:00:00,13.10,-0.091519304,-9.151930362
3/31/2015,0:00:00,13.20,-0.062328078,-6.232807785
3/31/2015,1:00:00,14.20,-0.021130696,-2.113069594
3/31/2015,2:00:00,17.20,-0.007537337,-0.753733749
3/31/2015,3:00:00,20.50,0.037125669,3.712566942
3/31/2015,4:00:00,23.70,0.037399374,3.739937395
3/31/2015,5:00:00,26.00,0.049513806,4.951380566
3/31/2015,6:00:00,27.20,0.035339706,3.533970565
3/31/2015,7:00:00,25.50,0.020863198,2.086319774
3/31/2015,8:00:00,24.00,-0.010967094,-1.096709445
3/31/2015,9:00:00,21.80,-0.042519063,-4.251906276
3/31/2015,10:00:00,19.10,-0.040977478,-4.097747803
3/31/2015,11:00:00,16.50,-0.022039616,-2.203961648
3/31/2015,12:00:00,14.90,-0.031045437,-3.104543686
3/31/2015,13:00:00,15.30,-0.059988163,-5.998816341
3/31/2015,14:00:00,16.20,-0.094630666,-9.463066608
3/31/2015,15:00:00,16.50,-0.130937651,-13.09376508
3/31/2015,16:00:00,15.10,-0.156884104,-15.6884104
3/31/2015,17:00:00,12.30,-0.188234851,-18.82348508
3/31/2015,18:00:00,9.50,-0.230081588,-23.0081588
3/31/2015,19:00:00,7.90,-0.284082651,-28.40826511
3/31/2015,20:00:00,5.60,-0.330773503,-33.07735026
3/31/2015,21:00:00,1.50,-0.359096289,-35.90962887
3/31/2015,22:00:00,-2.00,-0.376583993,-37.65839934
3/31/2015,23:00:00,-5.80,-0.378000379,-37.80003786
4/1/2015,0:00:00,-9.30,-0.364058077,-36.40580773
4/1/2015,1:00:00,-11.20,-0.348141074,-34.81410742
4/1/2015,2:00:00,-11.30,-0.325896829,-32.58968294
4/1/2015,3:00:00,-8.50,-0.295285612,-29.52856123
4/1/2015,4:00:00,-4.20,-0.259129852,-25.91298521
4/1/2015,5:00:00,-0.90,-0.227659836,-22.76598364
4/1/2015,6:00:00,2.00,-0.202154607,-20.21546066
4/1/2015,7:00:00,3.50,-0.180744275,-18.07442755
4/1/2015,8:00:00,4.60,-0.16347231,-16.34723097
4/1/2015,9:00:00,5.60,-0.139274836,-13.92748356
4/1/2015,10:00:00,6.70,-0.11068143,-11.06814295
4/1/2015,11:00:00,8.70,-0.084842622,-8.484262228
4/1/2015,12:00:00,11.60,-0.067328773,-6.732877344
4/1/2015,13:00:00,14.90,-0.051432896,-5.143289641
4/1/2015,14:00:00,17.80,-0.043269191,-4.326919094
4/1/2015,15:00:00,18.90,-0.040161949,-4.016194865
4/1/2015,16:00:00,19.50,-0.043027241,-4.302724078
4/1/2015,17:00:00,18.60,-0.051921889,-5.192188919
4/1/2015,18:00:00,16.50,-0.062474847,-6.247484684
4/1/2015,19:00:00,17.30,-0.069260173,-6.926017255
4/1/2015,20:00:00,17.50,-0.075016208,-7.501620799
4/1/2015,21:00:00,19.00,-0.081188157,-8.11881572
4/1/2015,22:00:00,18.40,-0.091089889,-9.108988941
4/1/2015,23:00:00,16.90,-0.104193777,-10.41937768
4/2/2015,0:00:00,15.40,-0.115146019,-11.51460186
4/2/2015,1:00:00,13.70,-0.121824853,-12.18248531
4/2/2015,2:00:00,12.10,-0.12007533,-12.00753301
4/2/2015,3:00:00,12.40,-0.113256246,-11.32562459
4/2/2015,4:00:00,13.80,-0.104202032,-10.42020321
4/2/2015,5:00:00,16.20,-0.096688189,-9.668818861
4/2/2015,6:00:00,18.70,-0.094298072,-9.429807216
4/2/2015,7:00:00,19.60,-0.091287509,-9.128750861
4/2/2015,8:00:00,19.30,-0.088768348,-8.87683481
4/2/2015,9:00:00,18.90,-0.085811898,-8.581189811
4/2/2015,10:00:00,17.70,-0.085113317,-8.511331677
4/2/2015,11:00:00,17.30,-0.080244757,-8.024475724
4/2/2015,12:00:00,17.90,-0.067235433,-6.723543257
4/2/2015,13:00:00,19.10,-0.05459363,-5.459363014
4/2/2015,14:00:00,19.80,-0.047326483,-4.732648283
4/2/2015,15:00:00,20.00,-0.045955401,-4.595540091
4/2/2015,16:00:00,19.60,-0.044884667,-4.48846668
4/2/2015,17:00:00,20.00,-0.043651178,-4.365117848
4/2/2015,18:00:00,20.00,-0.039627422,-3.962742165
4/2/2015,19:00:00,19.80,-0.0358808,-3.588080034
4/2/2015,20:00:00,19.90,-0.025347015,-2.534701489
4/2/2015,21:00:00,20.60,-0.018243872,-1.824387163
4/2/2015,22:00:00,21.60,-0.010648266,-1.064826641
4/2/2015,23:00:00,23.10,-0.010604232,-1.060423162
4/3/2015,0:00:00,24.10,-0.011627372,-1.162737235
4/3/2015,1:00:00,24.50,-0.014108635,-1.410863549
4/3/2015,2:00:00,24.30,-0.01444282,-1.44428201
4/3/2015,3:00:00,24.70,-0.01311473,-1.31147299
4/3/2015,4:00:00,25.00,-0.009793087,-0.979308691
4/3/2015,5:00:00,25.00,-0.006052961,-0.605296064
4/3/2015,6:00:00,25.60,-0.003615317,-0.36153167
4/3/2015,7:00:00,26.00,0.000849725,0.084972486
4/3/2015,8:00:00,26.70,-0.002027592,-0.202759216
4/3/2015,9:00:00,26.80,-0.006702558,-0.670255814
4/3/2015,10:00:00,26.80,-0.010202709,-1.020270865
4/3/2015,11:00:00,26.40,-0.011111264,-1.111126412
4/3/2015,12:00:00,26.00,-0.014354249,-1.435424946
4/3/2015,13:00:00,25.20,-0.019151954,-1.915195398
4/3/2015,14:00:00,24.90,-0.026597235,-2.659723535
4/3/2015,15:00:00,24.20,-0.033346549,-3.334654868
4/3/2015,16:00:00,23.90,-0.035719708,-3.571970761
4/3/2015,17:00:00,23.60,-0.037008639,-3.700863943
4/3/2015,18:00:00,22.70,-0.038743362,-3.874336183
4/3/2015,19:00:00,22.00,-0.035446092,-3.544609249
4/3/2015,20:00:00,21.90,-0.034008712,-3.400871158
4/3/2015,21:00:00,21.40,-0.03817866,-3.817865998
4/3/2015,22:00:00,21.20,-0.04719964,-4.719964042
4/3/2015,23:00:00,20.70,-0.054228686,-5.42286858
4/4/2015,0:00:00,21.50,-0.057385322,-5.738532171
4/4/2015,1:00:00,22.40,-0.053130832,-5.313083157
4/4/2015,2:00:00,22.80,-0.046478398,-4.647839814
4/4/2015,3:00:00,22.20,-0.043822605,-4.382260516
4/4/2015,4:00:00,21.60,-0.042132575,-4.213257506
4/4/2015,5:00:00,21.00,-0.046464153,-4.646415263
4/4/2015,6:00:00,20.70,-0.047162339,-4.716233909
4/4/2015,7:00:00,21.20,-0.042416923,-4.241692275
4/4/2015,8:00:00,21.60,-0.049977928,-4.99779284
4/4/2015,9:00:00,21.50,-0.056798588,-5.679858848
4/4/2015,10:00:00,21.00,-0.062464841,-6.246484071
4/4/2015,11:00:00,20.80,-0.063203208,-6.320320815
4/4/2015,12:00:00,20.40,-0.062017027,-6.201702729
4/4/2015,13:00:00,20.20,-0.059101772,-5.910177156
4/4/2015,14:00:00,19.50,-0.060685586,-6.068558618
4/4/2015,15:00:00,19.70,-0.056276675,-5.627667531
4/4/2015,16:00:00,20.20,-0.050236475,-5.023647472
4/4/2015,17:00:00,21.80,-0.043568682,-4.356868193
4/4/2015,18:00:00,24.00,-0.035072584,-3.507258371
4/4/2015,19:00:00,23.50,-0.025377439,-2.537743933
4/4/2015,20:00:00,23.30,-0.021771651,-2.177165076
4/4/2015,21:00:00,23.10,-0.024659945,-2.46599447
4/4/2015,22:00:00,21.80,-0.028243082,-2.824308164
4/4/2015,23:00:00,21.80,-0.033012576,-3.30125764
4/5/2015,0:00:00,22.40,-0.045234162,-4.523416236
4/5/2015,1:00:00,22.70,-0.048721485,-4.872148484
4/5/2015,2:00:00,22.60,-0.051558532,-5.155853182
4/5/2015,3:00:00,22.20,-0.049433529,-4.943352938
4/5/2015,4:00:00,21.50,-0.046314981,-4.631498083
4/5/2015,5:00:00,21.20,-0.039943065,-3.994306549
4/5/2015,6:00:00,21.00,-0.042327523,-4.232752323
4/5/2015,7:00:00,21.40,-0.051278036,-5.127803609
4/5/2015,8:00:00,21.60,-0.061575543,-6.157554314
4/5/2015,9:00:00,21.50,-0.066291414,-6.62914142
4/5/2015,10:00:00,21.80,-0.072553717,-7.25537166
4/5/2015,11:00:00,21.80,-0.078097522,-7.809752226
4/5/2015,12:00:00,21.20,-0.090527408,-9.052740782
4/5/2015,13:00:00,20.80,-0.101827964,-10.18279642
4/5/2015,14:00:00,19.70,-0.114578918,-11.45789176
4/5/2015,15:00:00,17.20,-0.112949967,-11.29499674
4/5/2015,16:00:00,14.50,-0.105201282,-10.52012816
4/5/2015,17:00:00,12.40,-0.102563716,-10.25637165
4/5/2015,18:00:00,10.90,-0.104293533,-10.42935327
4/5/2015,19:00:00,11.30,-0.102338091,-10.23380905
4/5/2015,20:00:00,11.60,-0.102617048,-10.26170477
4/5/2015,21:00:00,12.30,-0.107866384,-10.78663841
4/5/2015,22:00:00,13.40,-0.114007466,-11.40074655
4/5/2015,23:00:00,14.50,-0.120444097,-12.04440966
4/6/2015,0:00:00,14.60,-0.129262879,-12.92628795
4/6/2015,1:00:00,14.10,-0.134801358,-13.4801358
4/6/2015,2:00:00,13.20,-0.134957001,-13.49570006
4/6/2015,3:00:00,11.90,-0.128589079,-12.85890788
4/6/2015,4:00:00,11.90,-0.11955563,-11.95556298
4/6/2015,5:00:00,12.20,-0.113621958,-11.36219576
4/6/2015,6:00:00,13.50,-0.116000623,-11.60006225
4/6/2015,7:00:00,14.30,-0.120450042,-12.04500422
4/6/2015,8:00:00,15.00,-0.126017287,-12.60172874
4/6/2015,9:00:00,16.00,-0.122956872,-12.2956872
4/6/2015,10:00:00,16.90,-0.117918506,-11.79185063
4/6/2015,11:00:00,16.70,-0.112519085,-11.25190854
4/6/2015,12:00:00,16.10,-0.105894528,-10.58945283
4/6/2015,13:00:00,15.60,-0.10297855,-10.29785499
4/6/2015,14:00:00,15.70,-0.098068453,-9.806845337
4/6/2015,15:00:00,16.20,-0.092313021,-9.231302142
4/6/2015,16:00:00,15.70,-0.085253358,-8.525335789
4/6/2015,17:00:00,15.40,-0.078410946,-7.841094583
4/6/2015,18:00:00,14.90,-0.070978977,-7.097897679
4/6/2015,19:00:00,15.00,-0.061251469,-6.125146896
4/6/2015,20:00:00,15.20,-0.048557702,-4.855770245
4/6/2015,21:00:00,15.80,-0.038014162,-3.801416233
4/6/2015,22:00:00,17.40,-0.03135933,-3.135932982
4/6/2015,23:00:00,19.30,-0.022115946,-2.211594582
4/7/2015,0:00:00,19.90,-0.016969062,-1.696906239
4/7/2015,1:00:00,21.30,-0.016796337,-1.679633744
4/7/2015,2:00:00,21.80,-0.018320765,-1.832076535
4/7/2015,3:00:00,21.50,-0.016324403,-1.632440276
4/7/2015,4:00:00,22.30,-0.011498798,-1.149879768
4/7/2015,5:00:00,22.80,0.002681515,0.268151471
4/7/2015,6:00:00,23.20,0.026210809,2.621080913
4/7/2015,7:00:00,23.80,0.04144353,4.144353047
4/7/2015,8:00:00,25.40,0.039126642,3.912664205
4/7/2015,9:00:00,27.60,0.02504839,2.504839003
4/7/2015,10:00:00,29.40,0.00682077,0.682076951
4/7/2015,11:00:00,29.90,-0.010289526,-1.028952561
4/7/2015,12:00:00,29.10,-0.031358063,-3.135806322
4/7/2015,13:00:00,27.30,-0.051205773,-5.120577291
4/7/2015,14:00:00,24.80,-0.060768981,-6.076898053
4/7/2015,15:00:00,22.80,-0.058419127,-5.841912702
4/7/2015,16:00:00,20.30,-0.05208141,-5.208140984
4/7/2015,17:00:00,19.80,-0.057233945,-5.723394454
4/7/2015,18:00:00,19.90,-0.070809998,-7.080999762
4/7/2015,19:00:00,20.80,-0.076275915,-7.627591491
4/7/2015,20:00:00,20.60,-0.089140147,-8.914014697
4/7/2015,21:00:00,19.10,-0.105212264,-10.52122638
4/7/2015,22:00:00,17.90,-0.114176832,-11.41768321
4/7/2015,23:00:00,16.00,-0.119140193,-11.91401929
4/8/2015,0:00:00,13.60,-0.116212696,-11.62126958
4/8/2015,1:00:00,12.90,-0.111166812,-11.11668125
4/8/2015,2:00:00,13.40,-0.102588728,-10.25887281
4/8/2015,3:00:00,13.90,-0.091138639,-9.113863856
4/8/2015,4:00:00,15.60,-0.072407067,-7.240706682
4/8/2015,5:00:00,15.50,-0.04878727,-4.878726974
4/8/2015,6:00:00,16.20,-0.022971895,-2.297189459
4/8/2015,7:00:00,20.10,0.007409604,0.74096038
4/8/2015,8:00:00,23.70,0.046157293,4.615729302
4/8/2015,9:00:00,26.00,0.053687818,5.368781835
4/8/2015,10:00:00,27.30,0.081695788,8.169578761
4/8/2015,11:00:00,31.40,0.06463223,6.463222951
4/8/2015,12:00:00,33.60,0.059273627,5.927362666
4/8/2015,13:00:00,33.80,0.067814469,6.781446934
4/8/2015,14:00:00,34.10,0.061372545,6.137254462
4/8/2015,15:00:00,32.70,0.065913901,6.591390073
4/8/2015,16:00:00,32.30,0.048727568,4.872756824
4/8/2015,17:00:00,32.40,0.034002449,3.400244936
4/8/2015,18:00:00,29.60,0.023978354,2.397835441
4/8/2015,19:00:00,28.60,0.02100417,2.100417018
4/8/2015,20:00:00,28.90,0.034685016,3.468501568
4/8/2015,21:00:00,28.80,0.019072786,1.907278597
4/8/2015,22:00:00,29.20,0.023885464,2.38854643
4/8/2015,23:00:00,28.80,0.005873985,0.587398466
4/9/2015,0:00:00,27.60,-0.020605939,-2.060593851
4/9/2015,1:00:00,23.40,-0.04873902,-4.873901978
4/9/2015,2:00:00,22.90,-0.032291867,-3.229186684
4/9/2015,3:00:00,23.70,-0.020681694,-2.068169415
4/9/2015,4:00:00,22.90,4.24E-07,4.23561E-05
4/9/2015,5:00:00,25.60,-0.016392777,-1.639277674
4/9/2015,6:00:00,25.30,-0.019142002,-1.914200187
4/9/2015,7:00:00,23.90,0.002608218,0.260821823
4/9/2015,8:00:00,25.40,0.009197691,0.919769052
4/9/2015,9:00:00,24.90,0.023218721,2.321872115
4/9/2015,10:00:00,26.70,0.042011011,4.201101139
4/9/2015,11:00:00,26.50,0.064246953,6.424695253
4/9/2015,12:00:00,27.40,0.062878616,6.287861615
4/9/2015,13:00:00,29.90,0.06374637,6.374637038
4/9/2015,14:00:00,34.50,0.053399559,5.339955911
4/9/2015,15:00:00,33.40,0.038920544,3.892054409
4/9/2015,16:00:00,31.80,0.036495857,3.649585694
4/9/2015,17:00:00,29.00,0.038118333,3.811833262
4/9/2015,18:00:00,27.80,0.035564519,3.556451946
4/9/2015,19:00:00,28.00,0.047842737,4.784273729
4/9/2015,20:00:00,27.60,0.061500516,6.150051579
4/9/2015,21:00:00,27.10,0.051389925,5.138992518
4/9/2015,22:00:00,25.60,0.019573592,1.957359165
4/9/2015,23:00:00,25.40,-0.015375501,-1.537550148
4/10/2015,0:00:00,25.10,-0.045472242,-4.547224194
4/10/2015,1:00:00,24.30,-0.068602689,-6.860268861
4/10/2015,2:00:00,21.70,-0.084243782,-8.424378186
4/10/2015,3:00:00,19.30,-0.10697253,-10.69725305
4/10/2015,4:00:00,17.30,-0.120882578,-12.08825782
4/10/2015,5:00:00,14.50,-0.141565681,-14.15656805
4/10/2015,6:00:00,13.70,-0.149094656,-14.90946561
4/10/2015,7:00:00,12.60,-0.151482522,-15.14825225
4/10/2015,8:00:00,12.50,-0.14998883,-14.99888301
4/10/2015,9:00:00,11.70,-0.140749246,-14.07492459
4/10/2015,10:00:00,12.60,-0.125812203,-12.58122027
4/10/2015,11:00:00,13.80,-0.114416249,-11.44162491
4/10/2015,12:00:00,14.70,-0.100014672,-10.00146717
4/10/2015,13:00:00,15.80,-0.08533366,-8.533366024
4/10/2015,14:00:00,16.00,-0.081988834,-8.198883384
4/10/2015,15:00:00,19.90,-0.082606263,-8.260626346
4/10/2015,16:00:00,23.40,-0.073214307,-7.321430743
4/10/2015,17:00:00,24.40,-0.062528335,-6.252833456
4/10/2015,18:00:00,24.10,-0.04588398,-4.588397965
4/10/2015,19:00:00,23.20,-0.026011003,-2.601100318
4/10/2015,20:00:00,21.60,-0.00717399,-0.71739899
4/10/2015,21:00:00,20.60,0.008705157,0.870515686
4/10/2015,22:00:00,21.60,0.018721491,1.87214911
4/10/2015,23:00:00,21.10,0.02432788,2.432787977
4/11/2015,0:00:00,24.10,0.032035943,3.203594312
4/11/2015,1:00:00,25.60,0.020831028,2.0831028
4/11/2015,2:00:00,26.60,0.002470475,0.247047469
4/11/2015,3:00:00,26.30,-0.027803037,-2.780303732
4/11/2015,4:00:00,23.40,-0.063982956,-6.398295611
4/11/2015,5:00:00,20.70,-0.094985597,-9.498559684
4/11/2015,6:00:00,18.30,-0.12244124,-12.24412397
4/11/2015,7:00:00,15.30,-0.157687977,-15.7687977
4/11/2015,8:00:00,12.70,-0.183462009,-18.34620088
4/11/2015,9:00:00,10.10,-0.195723414,-19.57234144
4/11/2015,10:00:00,8.10,-0.206593454,-20.65934539
4/11/2015,11:00:00,7.70,-0.228210494,-22.82104939
4/11/2015,12:00:00,6.20,-0.238247529,-23.82475287
4/11/2015,13:00:00,6.20,-0.240310028,-24.03100282
4/11/2015,14:00:00,7.60,-0.242936075,-24.29360747
4/11/2015,15:00:00,8.70,-0.243626565,-24.36265647
4/11/2015,16:00:00,10.60,-0.235459164,-23.54591638
4/11/2015,17:00:00,9.90,-0.230212823,-23.02128226
4/11/2015,18:00:00,8.90,-0.223533735,-22.35337347
4/11/2015,19:00:00,8.60,-0.209010452,-20.9010452
4/11/2015,20:00:00,9.00,-0.196470678,-19.64706779
4/11/2015,21:00:00,9.60,-0.184947968,-18.49479675
4/11/2015,22:00:00,9.90,-0.168309286,-16.83092862
4/11/2015,23:00:00,10.60,-0.149123952,-14.91239518
4/12/2015,0:00:00,11.10,-0.132851109,-13.28511089
4/12/2015,1:00:00,11.20,-0.120987222,-12.09872216
4/12/2015,2:00:00,11.70,-0.115053512,-11.50535122
4/12/2015,3:00:00,12.50,-0.106400624,-10.64006239
4/12/2015,4:00:00,13.40,-0.11296653,-11.296653
4/12/2015,5:00:00,14.20,-0.098088697,-9.80886966
4/12/2015,6:00:00,14.30,-0.058483876,-5.848387629
4/12/2015,7:00:00,15.00,-0.018715885,-1.871588454
4/12/2015,8:00:00,17.40,0.01457528,1.457528025
4/12/2015,9:00:00,20.00,0.035047147,3.504714742
4/12/2015,10:00:00,23.90,0.053103957,5.310395733
4/12/2015,11:00:00,30.50,0.086375117,8.63751173
4/12/2015,12:00:00,33.60,0.102021798,10.20217985
4/12/2015,13:00:00,34.90,0.104816653,10.48166528
4/12/2015,14:00:00,35.60,0.125473872,12.54738718
4/12/2015,15:00:00,37.10,0.12598139,12.59813905
4/12/2015,16:00:00,39.70,0.13599287,13.59928697
4/12/2015,17:00:00,41.40,0.176471949,17.64719486
4/12/2015,18:00:00,39.30,0.161566004,16.15660042
4/12/2015,19:00:00,40.40,0.138491392,13.84913921
4/12/2015,20:00:00,44.30,0.106357962,10.63579619
4/12/2015,21:00:00,41.80,0.064512841,6.45128414
4/12/2015,22:00:00,38.20,0.030307446,3.030744568
4/12/2015,23:00:00,32.80,0.021459132,2.145913243
4/13/2015,0:00:00,28.70,0.006873137,0.687313685
4/13/2015,1:00:00,24.10,-0.024513736,-2.451373637
4/13/2015,2:00:00,22.70,-0.069324628,-6.932462752
4/13/2015,3:00:00,22.40,-0.090182714,-9.018271416
4/13/2015,4:00:00,20.50,-0.100194417,-10.01944169
4/13/2015,5:00:00,18.50,-0.131250367,-13.12503666
4/13/2015,6:00:00,16.30,-0.167077407,-16.70774072
4/13/2015,7:00:00,14.00,-0.195279673,-19.52796727
4/13/2015,8:00:00,12.50,-0.21409665,-21.40966505
4/13/2015,9:00:00,9.60,-0.215291157,-21.52911574
4/13/2015,10:00:00,8.00,-0.191909969,-19.19099689
4/13/2015,11:00:00,7.20,-0.164551318,-16.45513177
4/13/2015,12:00:00,7.80,-0.136365056,-13.6365056
4/13/2015,13:00:00,9.50,-0.107443281,-10.74432805
4/13/2015,14:00:00,13.40,-0.079901889,-7.990188897
4/13/2015,15:00:00,18.90,-0.032486014,-3.248601407
4/13/2015,16:00:00,24.30,0.024799891,2.479989082
4/13/2015,17:00:00,30.30,0.062557645,6.255764514
4/13/2015,18:00:00,35.20,0.062332194,6.23321943
4/13/2015,19:00:00,39.60,0.050139133,5.013913289
