,Long,Lat,,
3/30/2015,22:00:00,7.5,-0.190312743,-19.03127432
3/30/2015,23:00:00,18.3,-0.164564088,-16.4564088
3/31/2015,0:00:00,22.7,-0.176358745,-17.63587445
3/31/2015,1:00:00,18.3,-0.151285261,-15.12852609
3/31/2015,2:00:00,20.7,-0.152255759,-15.22557586
3/31/2015,3:00:00,24.9,-0.17546761,-17.54676104
3/31/2015,4:00:00,26.7,-0.132853284,-13.28532845
3/31/2015,5:00:00,23.6,-0.096725553,-9.672555327
3/31/2015,6:00:00,22.1,-0.065107279,-6.510727853
3/31/2015,7:00:00,26.3,-0.03807601,-3.80760096
3/31/2015,8:00:00,31.4,-0.029990612,-2.99906116
3/31/2015,9:00:00,34,-0.029750025,-2.97500249
3/31/2015,10:00:00,31.5,-0.028711114,-2.871111408
3/31/2015,11:00:00,30.9,-0.018733213,-1.873321272
3/31/2015,12:00:00,34.8,-0.019658409,-1.965840906
3/31/2015,13:00:00,31.4,-0.022060432,-2.206043154
3/31/2015,14:00:00,30.4,-0.038591679,-3.859167919
3/31/2015,15:00:00,26.4,-0.071808904,-7.180890441
3/31/2015,16:00:00,26.5,-0.098990053,-9.899005294
3/31/2015,17:00:00,22.7,-0.112302497,-11.2302497
3/31/2015,18:00:00,17,-0.121802166,-12.18021661
3/31/2015,19:00:00,14,-0.149679929,-14.9679929
3/31/2015,20:00:00,8.8,-0.186169669,-18.6169669
3/31/2015,21:00:00,4.9,-0.206519634,-20.65196335
3/31/2015,22:00:00,2.3,-0.217629358,-21.76293582
3/31/2015,23:00:00,2.3,-0.235205218,-23.52052182
4/1/2015,0:00:00,-1,-0.245794043,-24.57940429
4/1/2015,1:00:00,-6.5,-0.25295797,-25.29579699
4/1/2015,2:00:00,-4.2,-0.258507013,-25.85070133
4/1/2015,3:00:00,-3.9,-0.254661232,-25.46612322
4/1/2015,4:00:00,-6,-0.247138873,-24.71388727
4/1/2015,5:00:00,-5,-0.232390597,-23.23905975
4/1/2015,6:00:00,-2.7,-0.211938769,-21.19387686
4/1/2015,7:00:00,0.1,-0.200419307,-20.04193068
4/1/2015,8:00:00,2.9,-0.193799123,-19.37991232
4/1/2015,9:00:00,4.7,-0.176992252,-17.69922525
4/1/2015,10:00:00,9.3,-0.158342868,-15.83428681
4/1/2015,11:00:00,11.6,-0.1471228,-14.71228004
4/1/2015,12:00:00,14.4,-0.146383837,-14.63838369
4/1/2015,13:00:00,16.6,-0.139174968,-13.9174968
4/1/2015,14:00:00,16.6,-0.127907097,-12.79070973
4/1/2015,15:00:00,17.3,-0.118208542,-11.82085425
4/1/2015,16:00:00,17.4,-0.106609978,-10.66099778
4/1/2015,17:00:00,19.1,-0.101614259,-10.16142592
4/1/2015,18:00:00,17.9,-0.097989306,-9.798930585
4/1/2015,19:00:00,16.2,-0.093548439,-9.354843944
4/1/2015,20:00:00,16.3,-0.088486835,-8.848683536
4/1/2015,21:00:00,17.6,-0.073759608,-7.375960797
4/1/2015,22:00:00,17.4,-0.067255095,-6.725509465
4/1/2015,23:00:00,18.3,-0.069294102,-6.929410249
4/2/2015,0:00:00,17.4,-0.070747532,-7.074753195
4/2/2015,1:00:00,19.4,-0.070268899,-7.02688992
4/2/2015,2:00:00,21.9,-0.066551857,-6.65518567
4/2/2015,3:00:00,21.6,-0.066140644,-6.614064425
4/2/2015,4:00:00,20.2,-0.066004939,-6.600493938
4/2/2015,5:00:00,19.8,-0.061243799,-6.124379858
4/2/2015,6:00:00,23.5,-0.062448766,-6.244876608
4/2/2015,7:00:00,23,-0.06426017,-6.426016986
4/2/2015,8:00:00,23.1,-0.055717412,-5.571741238
4/2/2015,9:00:00,25,-0.046226434,-4.622643441
4/2/2015,10:00:00,26.4,-0.046395995,-4.639599472
4/2/2015,11:00:00,25.2,-0.052865952,-5.286595225
4/2/2015,12:00:00,27.8,-0.05257513,-5.257513002
4/2/2015,13:00:00,26.2,-0.049202774,-4.920277372
4/2/2015,14:00:00,27.1,-0.050223343,-5.022334307
4/2/2015,15:00:00,25.3,-0.065619111,-6.561911106
4/2/2015,16:00:00,24.6,-0.078671686,-7.867168635
4/2/2015,17:00:00,22.1,-0.078999601,-7.89996013
4/2/2015,18:00:00,22.5,-0.075538971,-7.553897053
4/2/2015,19:00:00,20.4,-0.073913239,-7.391323894
4/2/2015,20:00:00,18.5,-0.07480523,-7.48052299
4/2/2015,21:00:00,18,-0.078763232,-7.876323164
4/2/2015,22:00:00,17.4,-0.080065757,-8.006575704
4/2/2015,23:00:00,16.9,-0.074721783,-7.47217834
4/3/2015,0:00:00,16.8,-0.068601869,-6.860186905
4/3/2015,1:00:00,19.7,-0.064971998,-6.497199833
4/3/2015,2:00:00,20.8,-0.058095105,-5.809510499
4/3/2015,3:00:00,20.8,-0.053782035,-5.378203467
4/3/2015,4:00:00,22.7,-0.053616744,-5.361674353
4/3/2015,5:00:00,24.6,-0.051907767,-5.190776661
4/3/2015,6:00:00,24.9,-0.039589025,-3.958902508
4/3/2015,7:00:00,24.9,-0.026872339,-2.687233873
4/3/2015,8:00:00,26.5,-0.028265525,-2.826552466
4/3/2015,9:00:00,26.9,-0.035726048,-3.572604805
4/3/2015,10:00:00,24.5,-0.038725842,-3.872584179
4/3/2015,11:00:00,26.5,-0.04297322,-4.297322035
4/3/2015,12:00:00,25.8,-0.0450776,-4.507759959
4/3/2015,13:00:00,25.1,-0.044694312,-4.469431192
4/3/2015,14:00:00,24.6,-0.051449358,-5.144935846
4/3/2015,15:00:00,24.8,-0.061907612,-6.190761179
4/3/2015,16:00:00,23.3,-0.0647159,-6.471589953
4/3/2015,17:00:00,22,-0.05856495,-5.856494978
4/3/2015,18:00:00,22.8,-0.060581848,-6.058184803
4/3/2015,19:00:00,21.9,-0.0748116,-7.481160015
4/3/2015,20:00:00,20.6,-0.082480378,-8.248037845
4/3/2015,21:00:00,21.5,-0.074564233,-7.456423342
4/3/2015,22:00:00,21.1,-0.063208319,-6.320831925
4/3/2015,23:00:00,22.6,-0.063197352,-6.319735199
4/4/2015,0:00:00,20.7,-0.069109499,-6.910949945
4/4/2015,1:00:00,20.9,-0.072090283,-7.209028304
4/4/2015,2:00:00,22.6,-0.064696096,-6.469609588
4/4/2015,3:00:00,20.3,-0.057669923,-5.766992271
4/4/2015,4:00:00,22.9,-0.061859354,-6.185935438
4/4/2015,5:00:00,22.9,-0.063135199,-6.313519925
4/4/2015,6:00:00,22.3,-0.059914209,-5.991420895
4/4/2015,7:00:00,23.8,-0.058624089,-5.862408876
4/4/2015,8:00:00,22.9,-0.057593595,-5.759359524
4/4/2015,9:00:00,23.7,-0.058829024,-5.882902443
4/4/2015,10:00:00,22.5,-0.060151905,-6.015190482
4/4/2015,11:00:00,22.8,-0.059277374,-5.92773743
4/4/2015,12:00:00,23.1,-0.058036223,-5.803622305
4/4/2015,13:00:00,21.1,-0.058199611,-5.819961056
4/4/2015,14:00:00,22.6,-0.060649894,-6.064989418
4/4/2015,15:00:00,22.4,-0.06745635,-6.745634973
4/4/2015,16:00:00,19.9,-0.071844034,-7.18440339
4/4/2015,17:00:00,22.3,-0.068421207,-6.842120737
4/4/2015,18:00:00,21,-0.064240873,-6.424087286
4/4/2015,19:00:00,21.6,-0.066553041,-6.655304134
4/4/2015,20:00:00,20.4,-0.065631934,-6.563193351
4/4/2015,21:00:00,20.2,-0.055826798,-5.582679808
4/4/2015,22:00:00,24,-0.051054761,-5.105476081
4/4/2015,23:00:00,21.7,-0.055510793,-5.551079288
4/5/2015,0:00:00,20.8,-0.059194461,-5.919446051
4/5/2015,1:00:00,24.8,-0.058987126,-5.898712575
4/5/2015,2:00:00,23,-0.053199772,-5.319977179
4/5/2015,3:00:00,24.7,-0.054137401,-5.413740128
4/5/2015,4:00:00,25.5,-0.062834375,-6.283437461
4/5/2015,5:00:00,25.8,-0.065529466,-6.552946568
4/5/2015,6:00:00,24.9,-0.056592558,-5.659255758
4/5/2015,7:00:00,24.5,-0.047560159,-4.756015912
4/5/2015,8:00:00,25.6,-0.048579983,-4.857998341
4/5/2015,9:00:00,24.7,-0.053180709,-5.318070948
4/5/2015,10:00:00,24.1,-0.057085112,-5.708511174
4/5/2015,11:00:00,24.2,-0.058154788,-5.815478787
4/5/2015,12:00:00,23.8,-0.054043356,-5.404335633
4/5/2015,13:00:00,24.9,-0.056396745,-5.639674515
4/5/2015,14:00:00,22.3,-0.065441206,-6.54412061
4/5/2015,15:00:00,21.8,-0.074069031,-7.406903058
4/5/2015,16:00:00,21.4,-0.07461594,-7.461594045
4/5/2015,17:00:00,21.4,-0.069735393,-6.973539293
4/5/2015,18:00:00,21.1,-0.069655955,-6.965595484
4/5/2015,19:00:00,19.5,-0.075335711,-7.533571124
4/5/2015,20:00:00,17.4,-0.085275754,-8.527575433
4/5/2015,21:00:00,18.2,-0.082947165,-8.294716477
4/5/2015,22:00:00,17.4,-0.079635747,-7.963574678
4/5/2015,23:00:00,17.8,-0.088256918,-8.825691789
4/6/2015,0:00:00,17.9,-0.098661035,-9.86610353
4/6/2015,1:00:00,16.3,-0.116139881,-11.61398813
4/6/2015,2:00:00,16.2,-0.129312128,-12.93121278
4/6/2015,3:00:00,17,-0.138192073,-13.81920725
4/6/2015,4:00:00,17.1,-0.148215786,-14.82157856
4/6/2015,5:00:00,16.6,-0.156522304,-15.65223038
4/6/2015,6:00:00,15.6,-0.166903302,-16.69033021
4/6/2015,7:00:00,15.1,-0.173568442,-17.35684425
4/6/2015,8:00:00,14.9,-0.176877171,-17.68771708
4/6/2015,9:00:00,15.4,-0.179217681,-17.92176813
4/6/2015,10:00:00,12.6,-0.17479375,-17.479375
4/6/2015,11:00:00,12.7,-0.169083521,-16.90835208
4/6/2015,12:00:00,13.5,-0.165902212,-16.59022123
4/6/2015,13:00:00,13.7,-0.15921399,-15.921399
4/6/2015,14:00:00,13.8,-0.152795896,-15.27958959
4/6/2015,15:00:00,13.8,-0.144103706,-14.41037059
4/6/2015,16:00:00,14,-0.132697001,-13.26970011
4/6/2015,17:00:00,16.1,-0.120200671,-12.02006713
4/6/2015,18:00:00,14.1,-0.113092005,-11.30920053
4/6/2015,19:00:00,15.1,-0.111376874,-11.13768741
4/6/2015,20:00:00,16,-0.103469901,-10.34699008
4/6/2015,21:00:00,16.4,-0.097894341,-9.789434075
4/6/2015,22:00:00,14.9,-0.095822886,-9.582288563
4/6/2015,23:00:00,16.8,-0.095162846,-9.516284615
4/7/2015,0:00:00,15.9,-0.097517073,-9.751707315
4/7/2015,1:00:00,16.1,-0.098206379,-9.820637852
4/7/2015,2:00:00,15.7,-0.099568076,-9.956807643
4/7/2015,3:00:00,18.5,-0.095382459,-9.538245946
4/7/2015,4:00:00,17,-0.092460677,-9.246067703
4/7/2015,5:00:00,18.3,-0.092066333,-9.20663327
4/7/2015,6:00:00,20.1,-0.085595399,-8.559539914
4/7/2015,7:00:00,20.9,-0.081631549,-8.16315487
4/7/2015,8:00:00,21,-0.078901105,-7.890110463
4/7/2015,9:00:00,24.2,-0.063104734,-6.310473382
4/7/2015,10:00:00,23.5,-0.054394595,-5.439459532
4/7/2015,11:00:00,20.3,-0.044902358,-4.49023582
4/7/2015,12:00:00,28,-0.022464903,-2.246490307
4/7/2015,13:00:00,22.7,-0.010233527,-1.023352705
4/7/2015,14:00:00,24.7,-0.006895751,-0.689575076
4/7/2015,15:00:00,29,-0.003167409,-0.316740922
4/7/2015,16:00:00,29,0.001319957,0.131995685
4/7/2015,17:00:00,31.2,-0.009355333,-0.93553327
4/7/2015,18:00:00,28.7,-0.020277388,-2.027738839
4/7/2015,19:00:00,28.3,-0.01923052,-1.923052035
4/7/2015,20:00:00,29.2,-0.02843941,-2.843941003
4/7/2015,21:00:00,22.5,-0.057434298,-5.74342981
4/7/2015,22:00:00,24.1,-0.071807921,-7.180792093
4/7/2015,23:00:00,22.1,-0.077425309,-7.742530853
4/8/2015,0:00:00,17.5,-0.091074146,-9.107414633
4/8/2015,1:00:00,17.2,-0.107512631,-10.75126305
4/8/2015,2:00:00,15.8,-0.123232581,-12.32325807
4/8/2015,3:00:00,13.1,-0.140816554,-14.08165544
4/8/2015,4:00:00,10.4,-0.145708233,-14.57082331
4/8/2015,5:00:00,12.9,-0.143976942,-14.39769417
4/8/2015,6:00:00,13.6,-0.153988883,-15.39888829
4/8/2015,7:00:00,11.9,-0.166503504,-16.65035039
4/8/2015,8:00:00,11.8,-0.155597955,-15.5597955
4/8/2015,9:00:00,10.2,-0.150654987,-15.06549865
4/8/2015,10:00:00,8.9,-0.137454003,-13.74540031
4/8/2015,11:00:00,11.7,-0.138906509,-13.89065087
4/8/2015,12:00:00,9.7,-0.157027796,-15.70277959
4/8/2015,13:00:00,10,-0.154787183,-15.47871828
4/8/2015,14:00:00,10.4,-0.132066101,-13.20661008
4/8/2015,15:00:00,12.9,-0.108133636,-10.81336364
4/8/2015,16:00:00,12.4,-0.073775932,-7.377593219
4/8/2015,17:00:00,17.2,-0.067761138,-6.776113808
4/8/2015,18:00:00,19,-0.083177321,-8.317732066
4/8/2015,19:00:00,24,-0.069364645,-6.936464459
4/8/2015,20:00:00,23.3,-0.06851086,-6.85108602
4/8/2015,21:00:00,24.2,-0.082826532,-8.282653242
4/8/2015,22:00:00,21.8,-0.089407317,-8.940731734
4/8/2015,23:00:00,18.4,-0.10135401,-10.13540104
4/9/2015,0:00:00,19.9,-0.087798476,-8.779847622
4/9/2015,1:00:00,17.5,-0.059508402,-5.95084019
4/9/2015,2:00:00,16.7,-0.061288763,-6.128876284
4/9/2015,3:00:00,18.2,-0.055205055,-5.520505458
4/9/2015,4:00:00,17.4,-0.051436633,-5.143663287
4/9/2015,5:00:00,22.1,-0.072189718,-7.218971848
4/9/2015,6:00:00,19.4,-0.061772168,-6.177216768
4/9/2015,7:00:00,21.6,-0.04529513,-4.529513046
4/9/2015,8:00:00,21.8,-0.054583766,-5.458376557
4/9/2015,9:00:00,21,-0.062429488,-6.242948771
4/9/2015,10:00:00,21.7,-0.072539978,-7.253997773
4/9/2015,11:00:00,22.6,-0.087148041,-8.714804053
4/9/2015,12:00:00,25.5,-0.092565149,-9.256514907
4/9/2015,13:00:00,25.7,-0.077834688,-7.783468813
4/9/2015,14:00:00,24.1,-0.049459063,-4.945906252
4/9/2015,15:00:00,23.5,-0.030082827,-3.008282743
4/9/2015,16:00:00,21.8,-0.005778536,-0.577853573
4/9/2015,17:00:00,27.6,0.007874274,0.78742737
4/9/2015,18:00:00,31,0.03180569,3.180569038
4/9/2015,19:00:00,33.1,0.063417777,6.341777742
4/9/2015,20:00:00,32.2,0.05632554,5.632553995
4/9/2015,21:00:00,32.3,0.024020983,2.402098291
4/9/2015,22:00:00,35.9,0.027262397,2.726239711
4/9/2015,23:00:00,32.7,0.036324404,3.632440418
4/10/2015,0:00:00,32,0.027096588,2.709658816
4/10/2015,1:00:00,33,0.007516671,0.751667144
4/10/2015,2:00:00,26.1,-0.026236301,-2.623630129
4/10/2015,3:00:00,24.3,-0.053241927,-5.324192718
4/10/2015,4:00:00,22.9,-0.046318699,-4.631869867
4/10/2015,5:00:00,19.6,-0.060448118,-6.044811755
4/10/2015,6:00:00,17.7,-0.090804525,-9.080452472
4/10/2015,7:00:00,13.9,-0.117619403,-11.76194027
4/10/2015,8:00:00,14,-0.134104863,-13.41048628
4/10/2015,9:00:00,13.4,-0.132220581,-13.22205812
4/10/2015,10:00:00,10.9,-0.143547356,-14.35473561
4/10/2015,11:00:00,11.7,-0.171032414,-17.10324138
4/10/2015,12:00:00,10.2,-0.171617627,-17.16176271
4/10/2015,13:00:00,11.4,-0.16175206,-16.17520601
4/10/2015,14:00:00,10.2,-0.144375205,-14.4375205
4/10/2015,15:00:00,11.1,-0.137370005,-13.73700052
4/10/2015,16:00:00,12.4,-0.143028408,-14.30284083
4/10/2015,17:00:00,15.8,-0.134096786,-13.40967864
4/10/2015,18:00:00,19.1,-0.105530642,-10.5530642
4/10/2015,19:00:00,19.6,-0.077377096,-7.737709582
4/10/2015,20:00:00,23.5,-0.07888148,-7.88814798
4/10/2015,21:00:00,24,-0.100947067,-10.09470671
4/10/2015,22:00:00,24,-0.091735385,-9.173538536
4/10/2015,23:00:00,26.5,-0.075609066,-7.560906559
4/11/2015,0:00:00,24.8,-0.071503572,-7.150357217
4/11/2015,1:00:00,22.6,-0.078049995,-7.804999501
4/11/2015,2:00:00,21.9,-0.08045771,-8.045770973
4/11/2015,3:00:00,21.8,-0.091240048,-9.124004841
4/11/2015,4:00:00,18.9,-0.095364809,-9.536480904
4/11/2015,5:00:00,16.9,-0.106346697,-10.63466966
4/11/2015,6:00:00,15.3,-0.119174525,-11.91745251
4/11/2015,7:00:00,15,-0.137939975,-13.79399747
4/11/2015,8:00:00,12.5,-0.157763973,-15.77639729
4/11/2015,9:00:00,11.4,-0.167047843,-16.70478433
4/11/2015,10:00:00,9.6,-0.177975744,-17.7975744
4/11/2015,11:00:00,10.6,-0.1952319,-19.52318996
4/11/2015,12:00:00,7.7,-0.205935776,-20.59357762
4/11/2015,13:00:00,8.1,-0.218642518,-21.86425179
4/11/2015,14:00:00,6.8,-0.221416727,-22.14167267
4/11/2015,15:00:00,6.5,-0.219362646,-21.93626463
4/11/2015,16:00:00,8.1,-0.225211948,-22.52119482
4/11/2015,17:00:00,8.9,-0.227453768,-22.74537683
4/11/2015,18:00:00,10.7,-0.220430195,-22.04301953
4/11/2015,19:00:00,11.1,-0.213421375,-21.34213746
4/11/2015,20:00:00,11.8,-0.211906075,-21.19060755
4/11/2015,21:00:00,14.4,-0.207576454,-20.75764537
4/11/2015,22:00:00,14.7,-0.194132343,-19.41323429
4/11/2015,23:00:00,14.9,-0.184491009,-18.44910085
4/12/2015,0:00:00,16,-0.178711653,-17.87116528
4/12/2015,1:00:00,15.4,-0.176778927,-17.67789274
4/12/2015,2:00:00,17.1,-0.162436798,-16.24367982
4/12/2015,3:00:00,12.9,-0.146452472,-14.64524716
4/12/2015,4:00:00,12.9,-0.145382196,-14.53821957
4/12/2015,5:00:00,15.6,-0.138917938,-13.89179379
4/12/2015,6:00:00,13.4,-0.144419223,-14.44192231
4/12/2015,7:00:00,14.7,-0.135917649,-13.59176487
4/12/2015,8:00:00,14.8,-0.128000438,-12.80004382
4/12/2015,9:00:00,13.6,-0.12539281,-12.53928095
4/12/2015,10:00:00,12.4,-0.074067429,-7.406742871
4/12/2015,11:00:00,20.1,-0.034529075,-3.452907503
4/12/2015,12:00:00,25.9,-0.030352676,-3.035267629
4/12/2015,13:00:00,29.2,-0.007823782,-0.782378204
4/12/2015,14:00:00,27.5,0.019780688,1.978068799
4/12/2015,15:00:00,35.6,0.033902586,3.390258551
4/12/2015,16:00:00,42.9,0.04853661,4.853660986
4/12/2015,17:00:00,44.4,0.062144067,6.214406714
4/12/2015,18:00:00,42.8,0.073697895,7.369789481
4/12/2015,19:00:00,46.2,0.106049918,10.60499176
4/12/2015,20:00:00,48.2,0.104337297,10.43372974
4/12/2015,21:00:00,48.1,0.043078318,4.307831824
4/12/2015,22:00:00,46.2,0.047625896,4.762589559
4/12/2015,23:00:00,46.9,0.053395268,5.339526758
4/13/2015,0:00:00,45.5,0.043347191,4.334719107
4/13/2015,1:00:00,41,0.04711508,4.711508006
4/13/2015,2:00:00,38.9,0.015907934,1.590793394
4/13/2015,3:00:00,35.5,-0.031494718,-3.149471804
4/13/2015,4:00:00,33.1,-0.029571513,-2.957151271
4/13/2015,5:00:00,28.8,-0.030864907,-3.086490743
4/13/2015,6:00:00,23.3,-0.037912682,-3.79126817
4/13/2015,7:00:00,18.9,-0.074202128,-7.420212775
4/13/2015,8:00:00,22.3,-0.112351716,-11.23517156
4/13/2015,9:00:00,14.9,-0.114040591,-11.40405908
4/13/2015,10:00:00,10.3,-0.100986689,-10.09866893
4/13/2015,11:00:00,13.1,-0.113555536,-11.35555357
4/13/2015,12:00:00,10.7,-0.137081355,-13.70813549
4/13/2015,13:00:00,12.4,-0.132472783,-13.24727833
4/13/2015,14:00:00,9.8,-0.116822496,-11.68224961
4/13/2015,15:00:00,13.8,-0.106051482,-10.60514823
4/13/2015,16:00:00,14.5,-0.083052225,-8.305222541
4/13/2015,17:00:00,18.8,-0.05675834,-5.675834045
4/13/2015,18:00:00,20.5,-0.034016058,-3.401605785
4/13/2015,19:00:00,23.1,-0.029863654,-2.98636537
4/13/2015,20:00:00,32.4,-0.017459016,-1.745901629
4/13/2015,21:00:00,36.8,0.006620078,0.662007788
4/13/2015,22:00:00,32,0.018554363,1.85543634
4/13/2015,23:00:00,38.9,0.015735839,1.573583856
4/14/2015,0:00:00,41.5,0.017113457,1.71134565
4/14/2015,1:00:00,37.1,0.026112746,2.611274645
4/14/2015,2:00:00,38.3,0.019385939,1.938593946
4/14/2015,3:00:00,35.5,0.009209698,0.920969807
4/14/2015,4:00:00,35.5,0.009041675,0.904167537
4/14/2015,5:00:00,30.1,-0.002586104,-0.258610351
4/14/2015,6:00:00,29.8,-0.011318907,-1.131890714
4/14/2015,7:00:00,26.6,-0.015254133,-1.525413338
4/14/2015,8:00:00,27.3,-0.017753819,-1.7753819
4/14/2015,9:00:00,25.4,-0.014439656,-1.44396564
4/14/2015,10:00:00,22.9,-0.026185587,-2.618558705
4/14/2015,11:00:00,22.5,-0.02938197,-2.938196994
4/14/2015,12:00:00,24.9,-0.017936967,-1.793696731
4/14/2015,13:00:00,25.6,-0.01007918,-1.007917989
4/14/2015,14:00:00,27.9,0.005120666,0.512066577
4/14/2015,15:00:00,26.8,0.026340557,2.634055726
4/14/2015,16:00:00,31.1,0.034957096,3.495709598
4/14/2015,17:00:00,35,0.042905927,4.29059267
4/14/2015,18:00:00,36.8,0.060400549,6.040054932
4/14/2015,19:00:00,41.3,0.065130882,6.513088197
4/14/2015,20:00:00,44.2,0.055591863,5.559186265
4/14/2015,21:00:00,40.5,0.055706833,5.570683256
4/14/2015,22:00:00,46.4,0.0681898,6.818979979
4/14/2015,23:00:00,44.7,0.078725986,7.872598618
4/15/2015,0:00:00,44.9,0.081448354,8.144835383
4/15/2015,1:00:00,43.6,0.072698407,7.269840688
4/15/2015,2:00:00,43.1,0.046251521,4.625152051
4/15/2015,3:00:00,41.7,0.03971,3.971000016
4/15/2015,4:00:00,40.3,0.046703029,4.670302942
4/15/2015,5:00:00,34.8,0.045322839,4.532283917
4/15/2015,6:00:00,33.2,0.042980842,4.298084229
4/15/2015,7:00:00,35.5,0.024609011,2.460901067
4/15/2015,8:00:00,32.2,0.01859672,1.859671995
4/15/2015,9:00:00,30.3,0.026576024,2.657602355
4/15/2015,10:00:00,28.4,0.015647516,1.564751565
4/15/2015,11:00:00,29.9,-0.000783279,-0.078327878
4/15/2015,12:00:00,28.8,-0.017419031,-1.741903089
4/15/2015,13:00:00,28,-0.025845507,-2.584550716
4/15/2015,14:00:00,22.8,-0.028580662,-2.858066186
4/15/2015,15:00:00,26.4,-0.035447825,-3.544782475
4/15/2015,16:00:00,24.8,-0.03283954,-3.283954039
4/15/2015,17:00:00,22.8,-0.032560751,-3.256075084
4/15/2015,18:00:00,25.2,-0.032275144,-3.227514401
4/15/2015,19:00:00,28.4,-0.022941437,-2.294143662
4/15/2015,20:00:00,24.9,-0.010328866,-1.032886561
4/15/2015,21:00:00,25.9,-0.002802061,-0.280206092
4/15/2015,22:00:00,29,0.001127852,0.112785154
4/15/2015,23:00:00,32.3,0.009099388,0.909938756
4/16/2015,0:00:00,35.6,0.01103213,1.103212964
4/16/2015,1:00:00,32,0.012624589,1.26245888
4/16/2015,2:00:00,36.8,0.018234143,1.823414303
4/16/2015,3:00:00,36.5,0.030988671,3.098867089
4/16/2015,4:00:00,32.9,0.047428373,4.742837325
4/16/2015,5:00:00,35.1,0.061148662,6.114866212
4/16/2015,6:00:00,33.8,0.078775071,7.877507061
4/16/2015,7:00:00,37,0.075820863,7.582086325
4/16/2015,8:00:00,42.3,0.068661094,6.866109371
4/16/2015,9:00:00,38.4,0.084915034,8.491503447
4/16/2015,10:00:00,41.2,0.094471142,9.44711417
4/16/2015,11:00:00,41.8,0.092404038,9.240403771
4/16/2015,12:00:00,40,0.083813034,8.3813034
4/16/2015,13:00:00,41.6,0.092777222,9.277722239
4/16/2015,14:00:00,43.2,0.09725371,9.725371003
4/16/2015,15:00:00,40.9,0.076095127,7.609512657
4/16/2015,16:00:00,41.3,0.068422422,6.842242181
4/16/2015,17:00:00,34.6,0.081513271,8.151327074
4/16/2015,18:00:00,37.1,0.081642345,8.164234459
4/16/2015,19:00:00,38.9,0.080291227,8.029122651
4/16/2015,20:00:00,36.9,0.077685706,7.768570632
4/16/2015,21:00:00,36.4,0.06352663,6.35266304
4/16/2015,22:00:00,37.8,0.071247995,7.12479949
4/16/2015,23:00:00,38.2,0.079289451,7.928945124
4/17/2015,0:00:00,36.8,0.075151719,7.515171915
4/17/2015,1:00:00,38.8,0.064031109,6.403110921
4/17/2015,2:00:00,38.7,0.05781607,5.781606957
4/17/2015,3:00:00,38,0.056994922,5.699492246
4/17/2015,4:00:00,38.4,0.057849973,5.784997344
4/17/2015,5:00:00,39.8,0.064400077,6.440007687
4/17/2015,6:00:00,38.3,0.068366118,6.836611778
4/17/2015,7:00:00,37.4,0.060611736,6.061173603
4/17/2015,8:00:00,39.2,0.062821202,6.282120198
4/17/2015,9:00:00,41,0.070876502,7.08765015
4/17/2015,10:00:00,38.5,0.068022475,6.802247465
4/17/2015,11:00:00,37.9,0.053620309,5.362030864
4/17/2015,12:00:00,36.2,0.041350264,4.13502641
4/17/2015,13:00:00,38.4,0.043338083,4.333808273
4/17/2015,14:00:00,37.8,0.049276121,4.927612096
4/17/2015,15:00:00,39.9,0.049407899,4.940789938
4/17/2015,16:00:00,35.8,0.038462013,3.846201301
4/17/2015,17:00:00,36,0.031752676,3.175267577
4/17/2015,18:00:00,34.3,0.031620216,3.162021562
4/17/2015,19:00:00,34.9,0.034702305,3.470230475
4/17/2015,20:00:00,35.1,0.028003734,2.800373361
4/17/2015,21:00:00,31.9,0.029827518,2.982751839
4/17/2015,22:00:00,30.4,0.01298374,1.298374031
4/17/2015,23:00:00,31.8,-0.008503982,-0.850398187
4/18/2015,0:00:00,31.1,-0.0037891,-0.378909986
4/18/2015,1:00:00,28.3,-0.000935599,-0.09355988
4/18/2015,2:00:00,26.2,0.001045307,0.104530726
4/18/2015,3:00:00,27.1,-0.008678153,-0.867815316
4/18/2015,4:00:00,25.8,-0.025904033,-2.590403333
4/18/2015,5:00:00,27.4,-0.025816316,-2.581631579
4/18/2015,6:00:00,25.2,-0.012151474,-1.215147413
4/18/2015,7:00:00,25.8,0.004063803,0.406380324
4/18/2015,8:00:00,26.1,0.010373189,1.037318911
4/18/2015,9:00:00,27.2,0.00502273,0.502273021
4/18/2015,10:00:00,30.8,0.007918186,0.791818649
4/18/2015,11:00:00,29.2,0.021065183,2.106518298
4/18/2015,12:00:00,29.9,0.031244839,3.124483861
4/18/2015,13:00:00,33.2,0.035231914,3.523191437
4/18/2015,14:00:00,33.7,0.02543419,2.543419041
4/18/2015,15:00:00,36.7,0.016488742,1.648874208
4/18/2015,16:00:00,37.3,0.025299275,2.529927529
4/18/2015,17:00:00,35.8,0.034844682,3.484468162
4/18/2015,18:00:00,37.5,0.032347564,3.234756365
4/18/2015,19:00:00,36.5,0.029867969,2.986796945
4/18/2015,20:00:00,37,0.0240176,2.401760034
4/18/2015,21:00:00,36.3,0.023082508,2.308250777
4/18/2015,22:00:00,33.6,0.026779199,2.677919902
4/18/2015,23:00:00,35,0.019972963,1.997296326
4/19/2015,0:00:00,35.2,-5.90632E-05,-0.005906318
4/19/2015,1:00:00,31.7,-0.015709996,-1.570999622
4/19/2015,2:00:00,30.8,-0.016701929,-1.670192927
